# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:36:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
18.6600,5.1,142.2,122.7,-21.6,68.1,-47.4,111.0,-69.0,-2889.9,293.1,9.6,259.5,204.3,6.9,-16.2,-243.3,-6.3,-4.5,120.6,-132.3,-1.8,123.9,-44.7,109.5,0,33588,0,179,0,
18.6633,3.9,137.7,120.3,-26.1,67.5,-50.7,109.2,-70.2,-3038.1,294.0,3.3,252.0,204.6,12.0,-9.0,-231.6,-6.0,-4.5,117.0,-135.6,-1.8,113.7,-41.1,104.7,0,33594,0,180,0,
18.6667,7.8,139.2,129.9,-21.3,71.1,-43.8,110.1,-64.2,-3038.1,296.4,9.3,259.8,215.1,12.9,-15.3,-233.4,-6.3,-4.5,128.7,-135.3,-1.8,124.8,-38.7,102.3,0,33600,0,181,0,
18.6700,4.5,133.5,121.5,-21.9,66.6,-48.3,107.1,-70.2,-2889.9,288.9,2.1,253.5,205.2,10.8,0.0,-224.7,-6.3,-4.8,122.7,-141.6,-1.8,117.3,-38.7,99.9,0,33606,0,182,0,
18.6733,5.7,136.8,124.8,-18.9,68.7,-49.8,102.9,-72.0,-2815.8,297.6,8.4,258.3,209.4,12.0,4.5,-231.6,-6.0,-4.5,124.2,-146.4,-1.8,120.0,-44.4,108.3,0,33612,0,183,0,
18.6767,9.3,141.6,127.2,-19.2,69.3,-51.6,103.8,-69.9,-2964.0,302.1,13.5,258.9,210.9,19.2,9.3,-238.5,-6.3,-4.5,132.6,-143.7,-1.8,123.0,-42.9,110.4,0,33618,0,184,0,
18.6800,5.1,138.0,122.4,-21.3,65.1,-52.5,102.3,-76.5,-3038.1,296.4,10.8,256.2,204.0,12.0,13.5,-222.6,-6.0,-4.5,125.1,-142.8,-1.8,126.3,-43.2,100.2,0,33624,0,185,0,
18.6833,1.2,130.2,117.3,-26.4,62.1,-51.9,101.7,-80.7,-3038.1,288.6,1.8,255.6,203.1,13.5,12.9,-222.9,-6.3,-4.5,116.1,-147.3,-1.8,119.4,-43.8,101.1,0,33630,0,186,0,
18.6867,0.9,131.1,122.7,-24.6,59.7,-55.2,102.6,-81.3,-2741.7,291.9,2.7,252.3,201.0,9.0,5.4,-225.3,-6.0,-4.8,121.5,-147.3,-1.8,120.9,-43.2,102.9,0,33636,0,187,0,
18.6900,-3.3,135.0,123.0,-21.9,65.7,-54.3,103.8,-78.6,-2964.0,296.1,8.1,252.0,207.3,2.1,-1.8,-226.2,-5.7,-4.8,127.5,-141.9,-1.8,122.1,-42.3,107.4,0,33642,0,188,0,
18.6933,0.9,135.9,124.8,-21.3,66.3,-54.0,108.0,-75.3,-2964.0,295.2,1.8,249.0,204.9,11.7,6.6,-222.3,-6.3,-4.8,122.1,-142.2,-1.5,126.9,-41.1,108.3,0,33648,0,189,0,
18.6967,0.6,137.4,126.6,-18.0,63.6,-51.3,107.7,-72.3,-3112.2,293.1,5.7,251.4,210.3,11.7,10.8,-216.3,-6.3,-4.5,126.0,-140.7,-1.8,127.8,-41.4,109.2,0,33654,0,190,0,
18.7000,-1.2,136.2,125.4,-21.3,65.1,-50.7,104.1,-74.1,-2964.0,296.1,5.1,254.4,208.5,6.6,2.7,-229.5,-6.6,-4.5,120.9,-144.0,-1.5,118.2,-45.6,103.8,0,33660,0,191,0,
18.7033,-1.5,137.4,125.4,-21.6,65.4,-46.5,106.8,-75.3,-2815.8,294.0,4.5,254.1,199.2,3.9,-2.4,-237.0,-6.0,-4.5,119.7,-143.1,-1.8,121.5,-48.0,102.3,0,33666,0,192,0,
18.7067,-0.6,129.0,118.5,-24.6,64.2,-47.7,108.3,-77.4,-2815.8,287.4,2.7,250.5,195.6,3.9,7.2,-226.2,-6.3,-4.5,117.0,-147.6,-1.8,119.7,-45.0,105.0,0,33672,0,193,0,
18.7100,-1.5,136.2,124.8,-18.0,66.9,-50.4,106.5,-74.4,-2889.9,296.4,8.4,261.0,208.2,7.2,-4.5,-237.0,-6.0,-4.8,125.1,-138.6,-1.8,123.6,-46.5,105.6,0,33678,0,194,0,
18.7133,4.2,139.2,126.3,-17.7,72.6,-45.0,108.6,-72.0,-2964.0,296.4,12.6,265.5,209.1,6.9,-3.0,-237.0,-6.3,-4.8,126.6,-140.4,-1.8,125.7,-46.5,110.4,0,33684,0,195,0,
18.7167,2.7,136.8,125.7,-18.3,69.9,-45.3,110.4,-75.6,-2964.0,297.9,9.3,262.8,209.7,2.4,-12.3,-237.0,-6.3,-4.5,128.7,-144.3,-1.5,122.7,-47.7,104.7,0,33690,0,196,0,
18.7200,9.3,142.2,127.5,-15.3,69.6,-48.9,109.2,-73.5,-2964.0,297.6,10.2,262.2,210.3,7.2,-7.2,-234.6,-6.3,-4.8,129.6,-138.6,-1.8,123.6,-46.8,112.2,0,33696,0,197,0,
18.7233,2.1,139.2,125.7,-20.4,66.6,-50.1,110.1,-78.0,-2741.7,300.6,10.5,259.5,207.9,8.1,-15.0,-237.6,-6.0,-4.8,125.1,-139.5,-1.8,120.3,-48.9,107.1,0,33702,0,198,0,
18.7267,5.4,144.6,132.3,-11.7,73.5,-45.9,111.6,-70.8,-2964.0,304.8,13.5,267.0,215.7,8.4,-13.5,-232.2,-6.3,-4.5,131.7,-132.9,-1.8,127.8,-45.6,114.0,0,33708,0,199,0,
18.7300,6.6,145.2,128.7,-13.8,72.0,-46.8,110.7,-73.8,-3038.1,296.1,13.8,259.5,219.0,13.2,-3.6,-228.6,-6.3,-4.5,135.0,-135.6,-1.8,122.4,-44.7,110.1,0,33714,0,200,0,
18.7333,7.5,150.9,131.7,-9.3,75.3,-41.4,112.5,-70.5,-3038.1,307.8,12.3,264.3,221.1,17.1,-2.4,-233.1,-6.0,-4.5,133.5,-130.5,-1.5,128.4,-43.8,116.7,0,33720,0,201,0,
18.7367,6.3,144.6,133.2,-11.7,77.7,-39.0,110.4,-68.4,-2889.9,301.5,15.9,264.6,216.9,12.9,-7.5,-234.6,-6.3,-4.5,128.7,-126.6,-1.5,134.7,-42.6,118.8,0,33726,0,202,0,
18.7400,6.3,147.9,135.9,-11.7,74.4,-39.3,108.9,-71.4,-2889.9,301.5,12.6,263.7,223.5,15.9,-4.8,-230.7,-6.3,-4.5,126.9,-127.8,-1.5,132.3,-41.7,114.3,0,33732,0,203,0,
18.7433,8.7,144.6,134.7,-12.6,76.8,-40.5,114.6,-72.6,-2889.9,303.9,14.4,263.1,222.6,15.6,3.6,-222.0,-6.3,-4.2,131.7,-129.9,-1.8,131.4,-41.1,115.5,0,33738,0,204,0,
18.7467,9.6,145.8,133.2,-15.0,73.5,-42.9,114.9,-75.0,-2964.0,297.9,9.9,263.1,216.9,18.9,23.1,-211.5,-6.6,-4.5,130.5,-133.5,-1.8,120.3,-41.4,112.2,0,33744,0,205,0,
18.7500,6.0,147.0,131.4,-16.8,74.7,-46.2,108.0,-72.3,-2964.0,305.7,18.3,261.3,216.9,12.0,-2.7,-229.5,-5.7,-4.5,135.0,-132.6,-1.8,124.8,-45.6,110.7,0,33750,0,206,0,
18.7533,3.9,143.7,130.2,-18.3,71.1,-46.5,108.3,-74.1,-2815.8,305.4,15.3,261.3,214.5,5.1,-12.0,-239.4,-6.3,-4.8,129.9,-133.5,-1.5,128.7,-46.2,114.6,0,33756,0,207,0,
18.7567,1.5,136.8,121.8,-24.3,60.9,-56.1,108.9,-79.5,-2815.8,293.7,6.9,250.5,199.5,7.5,-2.4,-227.7,-6.3,-4.5,126.6,-143.1,-2.1,121.8,-47.1,104.1,0,33762,0,208,0,
18.7600,1.8,138.9,123.3,-27.0,59.4,-56.1,105.3,-78.3,-2889.9,298.2,3.3,248.1,193.8,5.1,-2.1,-230.4,-6.3,-4.5,127.2,-149.1,-2.1,112.8,-49.5,101.4,0,33768,0,209,0,
18.7633,2.4,136.5,121.5,-26.7,61.5,-57.0,102.9,-80.4,-3186.3,295.5,5.7,248.7,214.5,14.7,4.8,-235.5,-6.3,-4.8,129.0,-147.9,-1.8,110.7,-51.3,97.2,0,33774,0,210,0,
18.7667,-0.3,133.5,118.8,-31.5,57.6,-62.1,100.8,-83.7,-2964.0,294.6,3.0,243.6,213.0,5.7,-0.6,-237.0,-6.0,-4.5,122.1,-151.8,-1.8,112.5,-53.1,78.9,0,33780,0,211,0,
18.7700,-4.2,130.5,112.5,-36.3,49.5,-65.1,99.6,-86.7,-2889.9,287.4,-7.5,229.2,205.2,3.3,-3.9,-234.9,-6.3,-4.5,110.4,-156.9,-2.1,105.9,-56.4,78.0,0,33786,0,212,0,
18.7733,-0.6,127.2,110.7,-35.1,53.1,-65.1,97.5,-87.9,-2889.9,287.1,-11.7,236.7,201.0,3.9,-0.9,-233.1,-6.6,-4.2,110.7,-160.5,-1.5,104.4,-55.5,86.1,0,33792,0,213,0,
18.7767,-5.1,125.1,106.5,-37.2,52.5,-63.3,100.8,-89.7,-2964.0,279.9,-14.4,237.3,199.2,0.6,-3.9,-231.6,-6.3,-4.8,107.4,-160.8,-1.8,100.5,-53.1,90.9,0,33798,0,214,0,
18.7800,-2.4,123.6,102.9,-42.0,46.8,-70.8,102.3,-94.8,-3038.1,281.1,-15.9,233.4,194.7,2.1,4.5,-219.3,-6.3,-4.2,104.7,-167.4,-1.8,101.1,-49.5,86.1,0,33804,0,215,0,
18.7833,0.6,123.9,109.5,-42.0,47.4,-67.2,102.9,-90.0,-3038.1,280.8,-15.6,232.8,195.3,3.3,7.2,-224.7,-6.6,-4.8,106.2,-165.3,-1.8,100.5,-51.0,91.8,0,33810,0,216,0,
18.7867,1.8,125.7,111.3,-39.3,51.3,-63.6,107.7,-85.5,-2815.8,293.7,-9.0,239.1,200.1,11.7,13.8,-225.6,-6.3,-4.2,114.3,-156.9,-1.5,106.5,-55.2,94.8,0,33816,0,217,0,
18.7900,2.4,126.0,115.2,-39.9,54.0,-63.0,104.4,-80.7,-2889.9,290.1,-7.2,243.3,201.9,3.0,3.6,-224.4,-6.3,-4.5,111.6,-155.1,-1.8,111.0,-48.0,95.7,0,33822,0,218,0,
18.7933,1.2,126.0,114.3,-40.5,53.1,-64.2,104.1,-84.0,-2889.9,297.3,-7.8,237.9,202.5,6.9,-6.0,-229.2,-6.3,-4.5,114.6,-158.4,-1.8,110.1,-55.5,94.2,0,33828,0,219,0,
18.7967,0.3,126.9,113.1,-42.0,50.4,-63.9,103.8,-84.0,-3112.2,288.9,-8.4,237.6,198.3,2.7,-0.3,-210.9,-6.3,-4.5,111.9,-158.1,-1.8,108.3,-48.6,93.9,0,33834,0,220,0,
18.8000,2.7,129.9,111.6,-41.4,51.3,-61.5,103.2,-82.8,-2964.0,294.6,-3.6,240.9,210.0,9.3,8.4,-217.2,-6.0,-4.8,115.5,-155.7,-1.2,114.3,-49.5,97.8,0,33840,0,221,0,
18.8033,3.3,133.5,113.1,-43.2,51.9,-65.7,101.4,-86.4,-2964.0,297.9,-6.0,234.9,209.7,12.3,8.4,-230.7,-6.3,-4.2,113.7,-154.5,-1.8,118.8,-49.5,97.2,0,33846,0,222,0,
18.8067,5.4,132.9,118.2,-38.1,48.3,-63.3,103.5,-82.5,-2741.7,303.6,-1.8,232.8,214.8,12.6,5.4,-222.0,-6.3,-4.5,118.8,-153.9,-2.1,119.1,-51.3,96.9,0,33852,0,223,0,
18.8100,3.3,134.1,115.8,-33.0,54.6,-61.8,99.3,-80.1,-2964.0,294.6,0.0,234.9,207.9,13.8,18.0,-219.6,-6.3,-4.2,118.8,-152.1,-1.8,120.6,-50.4,98.4,0,33858,0,224,0,
18.8133,3.3,137.1,117.0,-33.0,52.8,-60.3,98.7,-82.2,-3038.1,298.8,2.7,241.2,199.8,14.1,12.9,-223.8,-6.3,-4.8,123.9,-152.1,-1.8,118.2,-55.8,87.6,0,33864,0,225,0,
18.8167,3.6,134.1,114.9,-35.4,50.7,-59.1,99.3,-86.1,-3038.1,300.6,1.2,241.5,195.0,9.0,12.6,-215.4,-6.3,-4.2,121.5,-158.7,-1.8,113.4,-51.6,88.5,0,33870,0,226,0,
18.8200,3.3,135.0,120.6,-32.7,52.5,-61.8,100.5,-86.7,-2964.0,302.1,3.0,245.1,198.6,4.5,4.2,-213.0,-6.3,-4.5,122.1,-162.0,-1.5,116.7,-47.7,84.9,0,33876,0,227,0,
18.8233,1.5,130.8,120.0,-33.3,49.2,-65.1,101.4,-86.4,-2889.9,294.6,-2.4,240.0,199.5,5.4,9.6,-201.3,-6.3,-4.2,120.9,-164.7,-1.8,108.6,-41.4,92.1,0,33882,0,228,0,
18.8267,6.3,139.2,126.6,-30.3,54.6,-63.0,105.3,-80.1,-2889.9,297.6,-3.3,241.5,213.6,10.5,6.0,-223.5,-6.3,-4.5,120.9,-163.2,-1.5,115.5,-47.4,98.1,0,33888,0,229,0,
18.8300,5.1,135.9,122.7,-30.9,56.4,-66.3,103.2,-78.9,-2964.0,296.1,-7.2,236.1,213.9,11.4,4.2,-222.0,-6.3,-4.5,121.8,-163.2,-1.8,117.6,-51.0,96.3,0,33894,0,230,0,
18.8333,3.6,135.6,126.6,-31.2,54.6,-65.7,106.5,-82.5,-3038.1,297.9,3.6,247.2,209.1,18.3,10.2,-216.6,-6.0,-4.5,127.2,-154.2,-1.8,118.5,-47.1,100.5,0,33900,0,231,0,
18.8367,0.6,132.9,117.9,-33.6,48.3,-66.3,100.8,-84.6,-2889.9,290.7,5.4,244.8,203.7,8.4,7.5,-214.8,-6.3,-4.5,125.1,-154.2,-1.8,117.3,-47.4,103.2,0,33906,0,232,0,
18.8400,-5.7,126.0,109.5,-42.0,46.5,-67.8,102.0,-89.7,-2889.9,286.8,-6.3,236.4,196.2,7.2,2.7,-217.8,-6.3,-4.5,111.6,-159.3,-1.5,103.2,-53.7,91.5,0,33912,0,233,0,
18.8433,-3.6,126.3,114.0,-34.8,51.6,-60.6,107.1,-86.4,-2889.9,294.0,2.7,242.1,204.3,4.8,-11.1,-220.5,-6.0,-4.8,120.6,-152.4,-1.5,112.2,-52.2,87.6,0,33918,0,234,0,
18.8467,-1.2,129.6,118.2,-33.0,56.1,-60.3,105.0,-84.3,-2964.0,301.5,8.1,245.1,205.8,7.2,-12.9,-239.4,-6.3,-4.5,124.2,-150.3,-1.8,117.0,-55.5,89.1,0,33924,0,235,0,
18.8500,1.5,129.6,116.7,-33.0,50.4,-64.8,104.7,-85.5,-2889.9,296.4,3.3,243.3,201.6,7.5,-2.7,-220.5,-6.0,-4.2,126.0,-155.7,-1.5,108.0,-51.0,92.4,0,33930,0,236,0,
18.8533,5.4,137.7,122.7,-32.1,52.5,-65.1,102.3,-80.1,-2815.8,297.6,3.3,249.9,200.1,7.5,-5.4,-232.2,-6.0,-4.5,126.9,-155.4,-1.8,114.3,-52.2,96.9,0,33936,0,237,0,
18.8567,3.9,138.9,123.0,-27.3,55.8,-65.7,104.1,-78.9,-2815.8,297.0,3.9,251.4,200.7,11.4,-8.4,-238.5,-6.3,-4.8,126.9,-151.5,-2.1,112.5,-53.4,98.1,0,33942,0,238,0,
18.8600,0.3,131.7,116.1,-32.4,50.1,-71.7,103.5,-81.6,-2964.0,291.9,-3.9,240.9,200.7,13.8,-1.2,-232.2,-6.3,-4.5,118.5,-161.1,-1.5,108.6,-54.9,92.7,0,33948,0,239,0,
18.8633,-3.9,131.4,113.1,-38.7,45.3,-73.5,101.1,-82.8,-3038.1,285.3,-11.4,234.9,186.3,8.1,2.7,-231.9,-6.0,-4.5,115.8,-164.7,-1.5,102.3,-61.8,83.1,0,33954,0,240,0,
18.8667,-1.2,133.8,114.6,-38.4,46.2,-70.5,99.6,-81.9,-3038.1,294.6,-6.3,233.1,190.5,12.6,-0.3,-236.1,-6.3,-4.8,119.4,-165.3,-1.5,103.8,-62.1,79.8,0,33960,0,241,0,
18.8700,-2.1,130.5,114.0,-41.4,43.2,-71.4,100.5,-84.3,-2889.9,278.4,-9.6,230.4,198.6,9.6,0.0,-229.5,-6.3,-4.2,113.1,-168.9,-1.5,94.2,-56.1,86.7,0,33966,0,242,0,
18.8733,3.0,135.0,118.8,-36.6,47.1,-68.7,100.2,-80.1,-2741.7,288.3,-12.0,231.9,195.9,6.3,-1.2,-236.1,-6.0,-4.8,115.5,-166.8,-1.5,101.1,-55.8,90.6,0,33972,0,243,0,
18.8767,-2.4,136.5,114.3,-33.9,44.7,-68.1,99.6,-81.6,-2964.0,287.4,-15.9,223.2,186.9,1.2,-6.6,-238.2,-6.3,-4.5,109.8,-165.3,-1.5,100.5,-57.9,88.2,0,33978,0,244,0,
18.8800,-1.5,135.0,112.8,-35.4,42.6,-72.9,99.0,-79.8,-3038.1,281.1,-20.4,215.4,189.9,2.7,-5.7,-241.5,-6.3,-4.8,105.3,-177.6,-1.5,93.9,-63.0,79.2,0,33984,0,245,0,
18.8833,-0.3,131.1,105.0,-40.2,41.7,-75.9,103.2,-84.9,-3112.2,265.8,-30.9,200.1,184.8,4.2,0.0,-236.1,-6.3,-4.2,95.1,-185.1,-1.8,84.3,-64.2,80.7,0,33990,0,246,0,
18.8867,1.8,134.4,111.0,-35.1,47.7,-70.2,106.8,-79.5,-2964.0,276.6,-18.6,218.7,191.4,2.4,-5.4,-234.3,-6.0,-4.5,105.6,-174.0,-2.1,89.7,-61.5,79.5,0,33996,0,247,0,
18.8900,2.7,134.1,113.1,-30.0,48.6,-67.2,105.0,-80.1,-2889.9,273.9,-6.0,236.4,185.1,3.6,3.0,-228.0,-6.0,-4.2,111.0,-162.6,-1.8,89.7,-60.0,89.4,0,34002,0,248,0,
18.8933,3.9,136.2,115.5,-26.7,52.5,-66.3,106.8,-75.3,-2964.0,285.0,2.4,245.1,194.1,9.0,0.6,-235.5,-6.0,-4.2,118.5,-157.2,-2.1,102.6,-54.0,90.6,0,34008,0,249,0,
18.8967,3.6,135.9,118.2,-25.2,55.5,-65.1,105.3,-77.1,-3112.2,284.1,0.9,243.0,194.1,8.4,1.5,-240.0,-6.0,-4.5,120.9,-158.4,-1.8,101.4,-54.6,91.2,0,34014,0,250,0,
18.9000,1.5,127.2,106.8,-35.1,45.3,-72.0,102.0,-86.1,-3038.1,278.1,-9.6,229.8,186.0,9.9,11.4,-225.3,-6.0,-4.2,109.5,-168.9,-2.1,96.0,-56.4,80.7,0,34020,0,251,0,
18.9033,-2.4,125.7,104.4,-36.9,45.9,-70.8,103.5,-87.0,-2964.0,264.6,-13.8,222.0,183.3,1.8,3.3,-222.6,-6.3,-4.8,104.4,-174.3,-1.8,84.3,-55.5,84.6,0,34026,0,252,0,
18.9067,0.0,128.4,109.8,-35.4,46.2,-69.9,107.1,-85.8,-2815.8,275.7,-11.1,229.8,189.0,4.5,-9.9,-237.9,-6.3,-4.8,109.8,-171.6,-2.1,92.7,-49.2,83.4,0,34032,0,253,0,
18.9100,2.1,130.5,116.7,-35.1,47.7,-68.7,104.4,-83.1,-3038.1,284.1,1.5,234.0,193.5,0.3,-30.9,-246.0,-6.0,-4.8,117.6,-166.2,-1.8,95.7,-45.6,88.5,0,34038,0,254,0,
18.9133,1.2,126.9,107.4,-39.0,40.2,-72.3,100.8,-87.9,-3038.1,283.5,-12.9,223.8,185.4,4.5,-8.1,-237.3,-6.0,-4.5,108.0,-171.6,-1.8,100.2,-44.4,85.2,0,34044,0,255,0,
18.9167,0.0,124.8,105.0,-42.6,40.5,-74.7,98.7,-88.8,-3112.2,273.9,-18.3,217.2,185.4,7.2,-9.3,-236.4,-6.0,-4.8,109.8,-174.6,-1.8,93.9,-48.0,80.1,0,34050,0,0,0,
18.9200,0.3,128.7,109.2,-38.1,41.1,-70.2,103.2,-88.5,-3038.1,278.7,-14.1,222.9,190.5,-0.3,-11.1,-234.0,-6.3,-4.2,115.5,-177.6,-1.8,98.4,-46.8,87.9,0,34056,0,1,0,
18.9233,0.6,132.3,110.4,-39.3,42.9,-69.3,104.7,-87.0,-2964.0,279.0,-15.0,222.3,199.8,3.6,-3.3,-236.7,-6.0,-4.5,111.3,-176.7,-1.8,96.9,-51.3,88.2,0,34062,0,2,0,
18.9267,0.6,131.1,109.5,-39.3,42.6,-68.1,99.9,-86.7,-3038.1,283.8,-17.4,227.7,189.3,1.8,-3.3,-245.1,-6.3,-4.2,107.7,-171.6,-1.5,99.3,-55.8,79.2,0,34068,0,3,0,
18.9300,2.7,131.4,113.4,-35.1,48.9,-65.7,99.0,-85.5,-3038.1,288.9,-12.0,232.5,180.3,-4.5,-12.3,-245.1,-6.0,-4.5,113.4,-164.1,-1.8,100.2,-54.9,87.6,0,34074,0,4,0,
18.9333,5.4,130.2,113.4,-34.5,45.0,-67.5,100.8,-83.4,-3112.2,287.1,-5.7,232.2,187.2,1.2,-3.9,-241.2,-6.3,-4.5,114.0,-167.7,-1.8,103.8,-51.9,85.2,0,34080,0,5,0,
18.9367,3.6,128.4,106.2,-39.9,45.3,-70.8,97.2,-84.9,-2889.9,283.8,-15.3,229.8,191.4,1.5,-2.7,-234.3,-6.3,-4.8,109.2,-168.6,-2.1,96.3,-54.3,79.5,0,34086,0,6,0,
18.9400,3.9,128.4,106.8,-33.9,46.5,-71.4,96.9,-83.4,-2964.0,279.3,-14.1,231.6,195.3,6.3,1.2,-230.1,-6.3,-4.2,106.8,-169.5,-2.1,98.7,-56.1,85.5,0,34092,0,7,0,
18.9433,0.6,123.6,103.5,-40.2,44.4,-75.3,94.2,-85.5,-3038.1,275.4,-16.5,221.7,190.5,9.6,8.7,-234.3,-6.3,-4.2,107.1,-175.8,-2.1,95.4,-61.2,77.1,0,34098,0,8,0,
18.9467,-1.8,120.0,104.1,-42.9,39.9,-71.4,99.0,-88.2,-3112.2,275.7,-15.9,222.0,188.7,3.3,5.1,-229.2,-6.0,-4.5,103.5,-175.2,-1.8,97.5,-59.7,75.6,0,34104,0,9,0,
18.9500,0.3,124.8,109.8,-38.4,44.7,-69.6,99.9,-82.8,-3038.1,282.6,-16.5,224.7,178.2,1.5,0.3,-232.5,-6.0,-4.5,109.8,-172.2,-1.5,95.4,-60.3,80.7,0,34110,0,10,0,
18.9533,-3.3,121.8,102.0,-45.9,38.4,-73.2,98.7,-88.8,-2964.0,275.1,-23.1,216.0,177.6,-2.7,-6.0,-236.4,-6.3,-4.2,100.8,-178.8,-1.8,89.1,-62.4,78.3,0,34116,0,11,0,
18.9567,-4.2,118.5,96.6,-50.1,33.6,-76.2,98.1,-90.3,-2815.8,272.7,-25.2,210.6,172.5,1.8,-5.4,-236.7,-6.3,-4.2,96.0,-183.6,-1.5,89.7,-59.7,75.9,0,34122,0,12,0,
18.9600,-3.9,115.2,101.1,-48.6,36.6,-75.0,103.8,-89.7,-2964.0,270.0,-20.1,218.7,173.7,3.6,-5.4,-232.8,-6.3,-4.2,100.8,-176.1,-1.8,91.2,-52.8,81.0,0,34128,0,13,0,
18.9633,-5.4,115.2,96.3,-49.5,37.2,-74.7,102.9,-87.9,-3038.1,270.0,-26.7,211.2,171.0,-4.2,-13.8,-233.4,-6.3,-4.5,94.5,-181.2,-1.5,88.8,-51.3,80.4,0,34134,0,14,0,
18.9667,-4.5,115.5,95.7,-49.5,41.1,-73.2,98.7,-89.1,-3038.1,270.0,-24.6,218.1,172.2,3.6,-5.1,-241.2,-6.6,-5.1,96.6,-178.8,-1.5,90.9,-55.2,77.1,0,34140,0,15,0,
18.9700,-0.6,117.3,94.8,-49.8,39.0,-76.2,100.5,-90.9,-2815.8,274.2,-18.3,224.7,176.7,3.9,-3.0,-235.2,-6.0,-4.5,100.8,-176.1,-1.5,91.2,-54.9,81.3,0,34146,0,16,0,
18.9733,-3.6,121.8,99.0,-45.6,45.6,-68.7,104.1,-87.0,-2889.9,273.9,-17.1,224.4,183.0,-0.6,-14.1,-236.4,-6.3,-4.5,104.4,-171.3,-1.5,102.9,-48.0,91.8,0,34152,0,17,0,
18.9767,-1.2,118.2,96.6,-48.9,40.2,-72.9,101.7,-90.6,-3038.1,280.2,-18.6,218.4,174.6,-0.6,-9.0,-238.5,-6.3,-4.2,98.1,-175.5,-1.8,95.7,-53.4,89.7,0,34158,0,18,0,
18.9800,0.6,124.2,104.1,-45.6,42.3,-69.9,103.5,-87.9,-3038.1,276.0,-15.3,223.8,182.7,8.1,-5.1,-231.0,-6.3,-4.2,107.1,-173.4,-1.8,94.8,-54.9,87.6,0,34164,0,19,0,
18.9833,0.0,119.7,105.6,-44.7,45.6,-63.6,107.4,-83.7,-2964.0,268.8,-16.8,219.6,171.3,5.7,0.6,-221.1,-6.3,-4.5,100.2,-176.1,-1.5,97.5,-52.5,92.1,0,34170,0,20,0,
18.9867,1.8,125.7,109.8,-38.7,51.3,-64.2,103.2,-82.5,-2815.8,288.0,-11.7,228.6,185.7,12.3,-4.2,-235.2,-6.0,-4.5,111.3,-169.8,-1.8,99.0,-59.1,87.0,0,34176,0,21,0,
18.9900,4.5,129.3,114.3,-32.7,57.0,-56.1,104.4,-79.8,-2889.9,288.9,-8.7,234.9,199.2,9.0,-15.6,-236.7,-6.3,-4.2,116.4,-162.6,-1.8,103.8,-58.2,92.1,0,34182,0,22,0,
18.9933,3.3,129.0,112.5,-37.5,57.0,-62.7,100.5,-84.0,-3038.1,284.7,-10.2,228.0,188.1,11.4,-4.5,-238.8,-6.3,-4.2,114.3,-169.5,-1.8,99.0,-58.2,94.5,0,34188,0,23,0,
18.9967,-2.7,119.4,105.3,-44.1,45.9,-68.7,99.0,-87.3,-3038.1,274.8,-24.6,219.3,192.3,6.3,1.2,-228.0,-6.3,-4.5,105.6,-169.8,-2.1,100.2,-60.3,86.4,0,34194,0,24,0,
19.0000,-2.7,122.7,99.6,-45.6,44.4,-70.8,99.6,-90.0,-2889.9,276.0,-20.7,217.8,188.4,6.3,5.1,-227.4,-6.0,-4.8,103.2,-171.0,-1.8,92.1,-68.1,84.6,0,34200,0,25,0,
19.0033,-0.9,121.2,103.5,-41.1,45.9,-66.9,107.4,-88.2,-2815.8,273.6,-18.9,226.8,180.3,2.7,0.9,-229.2,-6.3,-4.5,104.1,-166.5,-1.2,98.4,-66.6,86.1,0,34206,0,26,0,
