# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
14.5600,-11.6,-13.4,-13.3,-14.4,-8.7,-3.2,3.2,-5.0,-12.7,-13.5,-15.9,-20.4,-9.9,-17.3,-1.9,10.6,-0.1,0.3,-18.2,-17.1,0.0,-13.1,1.6,-8.5,0,26208,0,138,0,
14.5633,-10.5,-13.5,-16.1,-16.8,-12.9,-6.6,1.6,-5.3,-15.1,-15.5,-19.3,-22.8,-12.6,-17.0,-2.3,7.0,-0.1,0.2,-21.0,-21.0,0.1,-16.7,-4.0,-11.5,0,26214,0,139,0,
14.5667,-8.8,-13.3,-17.1,-17.1,-15.5,-9.8,0.1,-4.5,-18.6,-16.9,-21.4,-22.7,-15.1,-15.8,-4.0,2.0,0.0,0.2,-21.6,-21.0,0.1,-20.3,-9.1,-14.8,0,26220,0,140,0,
14.5700,-8.2,-13.9,-17.4,-16.8,-17.0,-12.3,-0.9,-4.4,-22.6,-18.8,-22.5,-22.3,-17.8,-15.1,-6.5,-2.1,0.0,0.1,-21.4,-19.0,0.1,-24.4,-12.5,-18.1,0,26226,0,141,0,
14.5733,-9.5,-15.8,-18.6,-18.1,-18.4,-13.8,-1.1,-5.8,-27.2,-22.1,-23.7,-24.1,-21.4,-15.7,-8.7,-3.5,0.0,0.1,-22.3,-18.0,0.0,-28.8,-13.6,-21.2,0,26232,0,142,0,
14.5767,-12.2,-18.3,-21.5,-21.3,-20.3,-14.7,-0.8,-8.3,-31.8,-26.6,-26.2,-29.0,-26.0,-17.6,-9.5,-2.3,0.0,0.1,-25.3,-20.3,-0.1,-32.8,-12.9,-23.5,0,26238,0,143,0,
14.5800,-14.5,-20.3,-25.4,-25.2,-22.3,-15.0,-0.3,-10.3,-35.4,-30.9,-29.8,-34.9,-30.3,-19.5,-9.0,0.0,-0.1,0.2,-29.5,-25.6,-0.1,-35.3,-11.5,-24.7,0,26244,0,144,0,
14.5833,-14.9,-20.6,-28.3,-27.8,-23.4,-14.8,0.1,-10.5,-38.9,-33.3,-32.9,-38.4,-32.3,-20.2,-8.0,0.8,-0.1,0.2,-32.8,-31.0,-0.1,-35.7,-10.7,-24.5,0,26250,0,145,0,
14.5867,-13.1,-19.0,-28.6,-27.7,-23.2,-14.1,0.2,-8.8,-45.5,-32.6,-33.9,-37.5,-31.0,-19.0,-7.5,-1.3,-0.1,0.1,-33.3,-33.4,0.0,-34.0,-11.0,-23.1,0,26256,0,146,0,
14.5900,-10.1,-16.3,-26.1,-25.4,-22.0,-13.1,0.0,-6.5,-58.0,-29.2,-32.1,-32.8,-26.7,-16.2,-7.5,-5.7,0.0,0.0,-30.7,-31.9,0.0,-31.4,-12.2,-20.9,0,26262,0,147,0,
14.5933,-7.4,-13.9,-22.8,-23.0,-20.7,-12.3,-0.6,-5.1,-75.1,-24.5,-28.8,-28.0,-21.6,-12.7,-7.3,-10.6,0.1,-0.1,-26.7,-28.2,0.0,-28.8,-13.5,-18.7,0,26268,0,148,0,
14.5967,-5.9,-12.8,-20.6,-22.1,-20.4,-12.4,-1.7,-5.8,-89.2,-20.1,-25.9,-26.3,-17.4,-9.0,-5.6,-13.9,0.1,-0.1,-23.5,-25.1,0.1,-26.7,-14.0,-16.9,0,26274,0,149,0,
14.6000,-5.6,-12.7,-20.6,-23.0,-21.0,-13.6,-3.3,-7.9,-89.7,-16.9,-24.7,-28.4,-14.9,-5.4,-1.7,-14.7,0.1,-0.1,-21.9,-24.0,0.1,-24.9,-13.3,-15.6,0,26280,0,150,0,
14.6033,-5.4,-12.6,-21.3,-24.1,-21.7,-15.3,-4.7,-9.8,-69.8,-14.5,-24.6,-31.6,-13.4,-1.6,3.8,-13.6,0.0,0.0,-21.2,-23.8,0.2,-22.3,-11.5,-14.6,0,26286,0,151,0,
14.6067,-4.4,-11.5,-20.7,-23.5,-21.3,-16.1,-5.3,-10.2,-33.0,-12.1,-23.8,-32.4,-11.7,2.3,9.1,-11.7,-0.1,0.0,-19.8,-22.5,0.2,-18.6,-8.8,-13.5,0,26292,0,152,0,
14.6100,-2.8,-8.9,-17.3,-20.5,-19.1,-15.0,-4.7,-8.5,7.4,-9.1,-20.7,-28.7,-9.2,5.6,11.4,-10.0,-0.1,0.1,-16.4,-19.4,0.1,-14.2,-5.3,-11.9,0,26298,0,153,0,
14.6133,-1.1,-5.4,-11.8,-15.8,-15.6,-12.0,-3.2,-5.6,34.8,-5.3,-15.7,-21.9,-6.7,7.2,9.1,-8.5,-0.2,0.2,-11.6,-15.6,0.0,-10.1,-1.2,-9.6,0,26304,0,154,0,
14.6167,-0.4,-2.4,-6.6,-11.5,-11.9,-8.1,-1.6,-3.2,39.1,-1.7,-10.5,-15.4,-4.9,6.8,2.9,-7.0,-0.2,0.2,-6.9,-13.4,-0.1,-7.3,3.2,-6.9,0,26310,0,155,0,
14.6200,-0.7,-0.7,-3.8,-8.9,-9.1,-5.1,-0.6,-2.5,22.5,1.1,-7.5,-12.2,-4.4,5.2,-4.2,-5.2,-0.2,0.2,-4.1,-14.1,0.0,-5.9,7.0,-4.3,0,26316,0,156,0,
14.6233,-1.8,-0.6,-4.1,-8.6,-7.7,-3.7,-0.5,-3.7,-2.4,2.4,-7.6,-12.9,-4.8,3.5,-8.1,-3.2,-0.1,0.3,-3.7,-16.4,0.0,-5.5,9.2,-2.2,0,26322,0,157,0,
14.6267,-3.0,-1.7,-6.4,-9.8,-7.8,-3.7,-0.8,-5.8,-20.4,1.8,-10.1,-16.2,-5.5,2.7,-6.5,-1.0,0.0,0.2,-5.3,-18.1,0.1,-5.7,9.3,-1.3,0,26328,0,158,0,
14.6300,-3.8,-3.3,-9.3,-11.7,-9.0,-4.4,-0.7,-8.0,-23.2,-0.4,-13.5,-19.6,-6.7,2.2,-0.9,1.6,0.1,0.1,-7.9,-17.5,0.0,-6.4,7.6,-1.7,0,26334,0,159,0,
14.6333,-4.3,-5.3,-11.9,-13.8,-11.1,-4.9,0.0,-9.5,-13.5,-3.8,-16.2,-21.8,-8.7,1.0,4.5,4.2,0.2,-0.1,-10.8,-15.2,0.0,-8.0,4.8,-3.2,0,26340,0,160,0,
14.6367,-4.7,-7.4,-14.4,-15.8,-13.5,-5.0,0.8,-10.2,-1.6,-7.4,-17.7,-22.7,-11.7,-1.6,5.2,6.1,0.2,-0.2,-13.2,-13.4,-0.1,-10.7,1.8,-5.1,0,26346,0,161,0,
14.6400,-4.9,-9.2,-16.8,-17.3,-15.6,-4.8,1.4,-10.2,1.6,-10.2,-18.4,-22.6,-14.8,-5.2,0.3,5.9,0.1,-0.2,-14.7,-13.6,-0.1,-13.8,-0.8,-6.9,0,26352,0,162,0,
14.6433,-4.7,-9.9,-18.7,-17.6,-16.7,-4.7,1.3,-9.5,-7.7,-11.2,-18.5,-21.7,-16.6,-8.0,-7.4,3.3,0.0,-0.1,-14.9,-15.5,0.0,-16.3,-3.2,-8.2,0,26358,0,163,0,
14.6467,-3.9,-9.2,-19.2,-16.3,-16.3,-4.7,0.8,-8.4,-24.6,-10.8,-18.4,-19.8,-16.1,-8.7,-12.7,-0.6,-0.1,0.0,-13.9,-17.2,0.0,-17.3,-5.4,-9.4,0,26364,0,164,0,
14.6500,-2.6,-7.1,-17.9,-13.9,-14.6,-4.7,0.3,-7.3,-38.3,-9.7,-18.1,-17.4,-13.7,-7.2,-12.8,-3.5,-0.1,0.1,-12.3,-17.3,0.0,-16.7,-6.9,-11.0,0,26370,0,165,0,
14.6533,-1.7,-4.9,-15.6,-11.7,-12.3,-4.8,0.1,-7.0,-39.0,-9.1,-17.8,-15.5,-11.4,-5.0,-8.5,-3.5,0.0,0.0,-11.6,-16.0,0.0,-15.1,-7.1,-12.9,0,26376,0,166,0,
14.6567,-1.5,-3.6,-13.9,-11.3,-10.4,-5.1,-0.1,-8.1,-23.2,-9.2,-17.7,-15.4,-10.7,-3.6,-3.9,-0.8,0.1,-0.1,-12.5,-14.9,-0.1,-13.3,-5.9,-14.4,0,26382,0,167,0,
14.6600,-2.2,-3.7,-14.0,-12.9,-9.4,-5.8,-0.5,-10.4,3.5,-9.6,-17.8,-17.3,-12.2,-3.6,-2.4,2.2,0.3,-0.2,-14.7,-15.1,-0.1,-11.8,-4.0,-14.4,0,26388,0,168,0,
14.6633,-3.0,-4.5,-15.5,-15.1,-9.3,-6.5,-1.4,-12.9,29.9,-9.3,-17.7,-19.9,-14.2,-3.9,-4.5,2.5,0.3,-0.3,-16.7,-16.1,-0.2,-10.4,-2.4,-12.1,0,26394,0,169,0,
14.6667,-3.0,-4.6,-16.6,-16.1,-9.6,-6.5,-2.5,-14.0,45.2,-7.9,-16.6,-20.8,-14.5,-3.1,-7.2,-1.1,0.2,-0.3,-16.8,-16.0,-0.1,-8.6,-1.8,-7.9,0,26400,0,170,0,
14.6700,-1.8,-3.2,-15.8,-14.9,-9.5,-5.2,-3.2,-12.9,44.5,-5.8,-14.4,-18.2,-11.7,-0.4,-7.3,-6.7,0.1,-0.1,-14.6,-13.2,-0.1,-6.5,-1.7,-3.3,0,26406,0,171,0,
14.6733,0.5,-0.6,-12.7,-12.0,-8.7,-2.7,-3.4,-10.0,30.8,-3.9,-11.7,-12.2,-6.6,3.1,-3.8,-10.9,0.0,0.0,-11.1,-8.0,-0.1,-4.5,-0.9,0.3,0,26412,0,172,0,
14.6767,2.9,2.0,-8.6,-8.9,-7.2,0.2,-2.9,-6.7,11.2,-2.9,-9.2,-5.2,-1.5,6.0,1.2,-11.0,-0.1,0.1,-7.9,-2.6,-0.1,-2.9,1.4,2.4,0,26418,0,173,0,
14.6800,4.4,3.6,-5.7,-7.3,-5.4,2.4,-2.2,-4.5,-7.5,-2.2,-7.3,0.0,1.1,7.0,4.5,-7.2,0.0,0.0,-6.2,0.9,-0.1,-1.5,4.4,3.2,0,26424,0,174,0,
14.6833,4.6,3.8,-5.0,-7.4,-3.9,3.3,-1.6,-4.3,-21.5,-1.1,-6.2,1.6,0.4,6.2,4.4,-2.2,0.0,-0.1,-5.8,1.5,0.0,0.4,6.4,3.3,0,26430,0,175,0,
14.6867,3.6,2.8,-6.5,-8.5,-3.3,2.9,-1.3,-5.5,-29.6,1.2,-5.3,-0.1,-2.5,4.3,1.9,1.2,-0.1,-0.2,-5.6,0.2,0.1,2.6,6.0,3.1,0,26436,0,176,0,
14.6900,1.9,1.4,-8.9,-9.3,-3.6,1.9,-1.4,-7.2,-29.9,4.0,-4.5,-3.3,-5.4,2.3,-0.6,2.0,-0.1,-0.2,-5.0,-1.7,0.2,4.7,3.3,2.7,0,26442,0,177,0,
14.6933,0.2,-0.1,-11.0,-9.6,-5.1,0.8,-1.8,-8.6,-19.4,5.8,-4.1,-5.9,-6.6,0.9,-1.3,1.2,0.0,-0.2,-4.2,-3.2,0.2,5.8,0.0,2.0,0,26448,0,178,0,
14.6967,-1.0,-2.0,-12.1,-9.7,-7.2,-0.1,-2.7,-9.4,2.3,5.4,-4.6,-7.0,-5.6,0.0,-0.2,0.6,0.1,-0.2,-4.1,-4.2,0.1,5.5,-2.0,1.0,0,26454,0,179,0,
14.7000,-1.8,-4.2,-12.7,-10.6,-9.9,-1.1,-3.8,-10.3,29.7,2.7,-6.6,-7.1,-3.7,-0.1,1.4,1.1,0.1,-0.1,-5.7,-5.3,0.0,4.2,-2.0,-0.1,0,26460,0,180,0,
14.7033,-2.2,-6.8,-13.2,-12.6,-12.7,-2.6,-5.1,-11.6,50.2,-1.2,-9.8,-7.6,-2.8,0.7,2.6,2.2,0.1,0.0,-8.6,-6.6,-0.1,2.9,-1.0,-1.1,0,26466,0,181,0,
14.7067,-2.6,-9.2,-14.2,-15.3,-15.4,-4.6,-6.2,-13.3,50.7,-4.7,-13.4,-9.3,-4.4,2.1,3.3,2.8,0.0,0.1,-11.9,-8.2,0.0,2.1,-0.9,-2.2,0,26472,0,182,0,
14.7100,-3.2,-11.1,-15.5,-17.8,-17.3,-6.8,-6.4,-14.8,27.1,-6.8,-16.4,-12.0,-8.4,3.0,3.7,2.2,-0.1,0.1,-14.2,-9.6,0.1,1.5,-2.7,-3.6,0,26478,0,183,0,
14.7133,-4.3,-12.0,-17.0,-19.6,-18.2,-8.6,-5.8,-15.4,-10.2,-7.8,-18.3,-14.5,-13.2,2.3,3.8,1.0,-0.2,0.2,-15.1,-10.5,0.2,0.7,-6.3,-5.0,0,26484,0,184,0,
14.7167,-5.7,-12.1,-18.1,-20.4,-17.8,-9.6,-4.6,-14.8,-40.4,-8.5,-18.6,-15.3,-16.9,-0.7,2.8,0.3,-0.2,0.2,-15.0,-10.8,0.2,-0.9,-9.9,-5.7,0,26490,0,185,0,
14.7200,-7.1,-11.6,-18.9,-20.6,-16.8,-9.8,-3.1,-13.4,-44.1,-9.7,-17.7,-14.1,-18.2,-5.3,0.3,0.8,-0.1,0.1,-14.7,-10.3,0.1,-2.9,-12.0,-5.5,0,26496,0,186,0,
14.7233,-8.0,-10.9,-19.4,-20.5,-15.8,-9.5,-2.1,-12.0,-16.6,-11.4,-16.1,-11.9,-17.4,-9.6,-3.1,2.6,0.0,0.1,-14.9,-8.9,0.1,-4.7,-11.8,-4.6,0,26502,0,187,0,
14.7267,-8.1,-10.4,-19.6,-20.3,-15.5,-9.1,-1.6,-11.2,27.3,-12.7,-14.4,-10.2,-15.6,-12.0,-5.9,4.8,0.0,0.0,-15.2,-7.0,0.0,-5.5,-9.6,-4.3,0,26508,0,188,0,
14.7300,-7.5,-10.2,-19.7,-20.0,-15.7,-8.6,-1.6,-10.8,62.1,-12.7,-13.1,-9.9,-14.0,-11.6,-7.0,6.5,0.0,0.0,-15.1,-5.3,0.0,-5.1,-6.4,-5.3,0,26514,0,189,0,
14.7333,-6.5,-9.8,-19.1,-19.0,-15.6,-7.8,-1.6,-9.8,66.7,-10.8,-12.1,-10.7,-12.8,-9.0,-6.4,6.6,-0.2,0.0,-13.9,-4.6,0.0,-3.6,-3.1,-7.1,0,26520,0,190,0,
14.7367,-5.1,-8.6,-17.3,-17.0,-14.0,-6.3,-1.1,-7.6,37.8,-7.4,-11.1,-11.3,-11.1,-5.3,-5.1,4.8,-0.3,0.0,-11.6,-4.9,0.0,-1.2,-0.1,-8.1,0,26526,0,191,0,
14.7400,-3.4,-6.1,-13.8,-13.9,-10.7,-3.9,0.1,-4.0,-8.8,-3.5,-9.5,-10.1,-8.3,-1.4,-4.1,1.7,-0.3,0.0,-8.8,-5.1,0.0,2.0,2.2,-6.8,0,26532,0,192,0,
14.7433,-1.5,-2.7,-9.1,-10.2,-6.9,-1.5,1.6,-0.1,-49.0,-0.3,-7.4,-7.0,-4.6,2.0,-3.5,-1.5,-0.1,0.0,-6.3,-4.3,0.0,5.1,4.0,-3.1,0,26538,0,193,0,
14.7467,0.5,0.5,-4.7,-7.0,-4.1,0.0,2.8,2.8,-65.9,1.3,-5.6,-3.4,-1.2,4.5,-2.6,-3.3,0.1,0.0,-5.1,-2.4,0.0,7.3,5.0,1.1,0,26544,0,194,0,
14.7500,2.1,2.0,-2.0,-5.1,-3.8,-0.2,2.9,3.5,-59.1,1.2,-5.1,-1.3,0.5,5.6,-0.8,-3.1,0.2,0.0,-5.6,-0.6,0.1,7.4,4.6,3.2,0,26550,0,195,0,
14.7533,2.8,1.4,-2.0,-4.7,-5.8,-1.8,1.9,2.3,-42.2,-0.2,-6.1,-1.8,0.2,5.0,1.7,-1.8,0.2,0.0,-7.4,-0.3,0.1,5.4,2.8,1.6,0,26556,0,196,0,
14.7567,2.9,-0.6,-3.5,-4.7,-8.4,-3.5,0.2,0.9,-31.0,-1.9,-7.7,-4.5,-1.0,3.3,3.4,-1.4,0.1,0.0,-9.1,-2.2,0.1,2.3,-0.5,-2.5,0,26562,0,197,0,
14.7600,2.9,-2.0,-4.3,-3.5,-9.3,-3.9,-0.8,0.9,-32.3,-2.7,-8.3,-7.0,-1.5,1.4,3.0,-3.4,0.0,0.0,-9.3,-5.2,0.1,0.0,-4.4,-6.3,0,26568,0,198,0,
14.7633,3.2,-1.4,-2.5,-0.1,-6.9,-1.7,-0.3,3.4,-40.8,-1.9,-6.5,-7.1,-0.5,0.4,0.2,-7.8,-0.1,0.0,-6.8,-6.7,0.0,-0.2,-7.2,-7.1,0,26574,0,199,0,
14.7667,3.9,1.5,2.4,5.0,-1.7,2.6,1.8,7.5,-44.9,0.3,-2.1,-3.8,1.5,0.8,-4.2,-12.1,-0.1,0.0,-1.9,-4.8,0.0,1.7,-7.4,-4.0,0,26580,0,200,0,
14.7700,4.5,5.2,8.4,10.3,4.1,7.1,4.6,11.4,-37.1,2.8,3.4,1.7,3.0,1.7,-8.6,-13.7,-0.1,0.0,3.7,0.6,0.0,4.6,-4.6,1.0,0,26586,0,201,0,
14.7733,4.3,7.6,12.7,13.6,8.0,9.6,6.7,13.1,-19.3,4.2,7.7,7.0,3.1,2.2,-11.3,-11.4,0.0,0.0,7.6,7.0,0.0,6.8,0.0,4.7,0,26592,0,202,0,
14.7767,3.1,7.7,13.3,14.0,8.1,8.9,7.1,12.1,-0.7,3.6,9.3,9.7,1.7,1.8,-11.2,-6.4,0.1,0.0,8.1,11.2,0.0,7.2,4.0,5.0,0,26598,0,203,0,
14.7800,1.4,5.9,10.5,12.0,5.1,5.4,5.6,9.2,9.1,1.1,8.4,9.0,-0.5,1.3,-8.2,-1.6,0.2,0.0,5.3,11.0,0.1,5.9,5.0,1.9,0,26604,0,204,0,
14.7833,0.4,4.0,6.5,9.6,1.0,1.1,3.3,6.5,6.8,-1.8,6.0,5.8,-2.5,1.5,-3.3,1.0,0.2,0.0,1.4,6.8,0.1,3.6,2.7,-2.4,0,26610,0,205,0,
14.7867,0.8,3.6,3.8,8.2,-1.6,-1.8,1.2,5.7,-3.0,-3.5,3.7,2.1,-4.0,2.7,1.7,1.3,0.1,-0.1,-1.3,1.3,0.2,1.3,-1.4,-4.9,0,26616,0,206,0,
14.7900,2.5,4.7,3.5,8.5,-1.5,-2.2,0.2,7.0,-12.0,-3.0,2.5,-0.2,-5.2,4.2,5.0,0.9,0.1,-0.2,-1.2,-2.4,0.3,-0.1,-4.6,-4.4,0,26622,0,207,0,
14.7933,4.7,6.4,4.7,9.4,0.4,-0.7,0.4,9.4,-14.1,-0.7,2.1,-0.5,-6.1,4.9,5.6,1.0,0.1,-0.3,1.1,-2.4,0.3,-0.3,-5.1,-1.7,0,26628,0,208,0,
14.7967,6.0,7.1,5.6,9.7,1.8,1.0,0.9,11.0,-8.8,1.4,1.8,0.6,-6.6,4.0,4.0,1.9,0.1,-0.2,3.6,0.4,0.2,0.4,-3.3,0.7,0,26634,0,209,0,
14.8000,5.6,5.9,4.5,8.4,0.8,1.2,1.0,10.7,1.0,1.6,1.0,1.9,-6.5,1.8,1.7,2.3,0.1,-0.1,4.4,3.3,0.1,1.0,-0.7,0.6,0,26640,0,210,0,
14.8033,3.4,3.3,1.5,5.7,-2.7,-0.6,0.6,8.5,11.9,-1.0,-0.4,2.3,-6.3,-1.4,-0.1,1.6,0.1,0.0,2.6,3.4,0.1,0.7,1.0,-2.4,0,26646,0,211,0,
14.8067,0.4,0.4,-2.4,2.6,-6.8,-3.6,-0.2,5.5,23.4,-5.3,-1.9,1.3,-6.5,-4.9,-1.2,0.2,0.0,0.1,-1.3,-0.3,0.1,-1.1,1.5,-6.6,0,26652,0,212,0,
14.8100,-2.3,-1.7,-5.5,0.3,-9.2,-6.3,-0.9,3.1,36.1,-9.1,-3.0,-0.9,-7.4,-8.6,-2.5,-0.5,0.0,0.0,-5.6,-6.1,0.1,-3.9,1.6,-9.8,0,26658,0,213,0,
14.8133,-3.9,-2.4,-6.7,-0.7,-8.4,-7.4,-1.2,2.1,48.4,-10.6,-3.2,-3.4,-8.4,-12.2,-4.6,0.1,0.0,0.0,-8.8,-10.5,0.1,-6.6,2.4,-10.5,0,26664,0,214,0,
14.8167,-4.2,-2.1,-5.9,-0.4,-5.3,-6.6,-1.1,2.8,55.7,-9.6,-2.5,-5.4,-8.4,-14.7,-7.0,1.2,0.0,-0.1,-10.2,-10.7,0.0,-7.8,3.8,-9.2,0,26670,0,215,0,
14.8200,-3.7,-1.4,-4.1,0.7,-1.8,-4.5,-0.7,4.4,52.3,-7.3,-1.4,-6.1,-6.5,-14.9,-8.1,1.2,-0.1,-0.1,-10.0,-6.1,-0.1,-6.6,5.0,-7.2,0,26676,0,216,0,
14.8233,-3.0,-0.8,-1.9,1.9,0.1,-2.2,0.1,6.0,37.2,-5.2,-0.6,-5.3,-3.2,-12.4,-7.0,-0.9,-0.1,-0.1,-8.5,0.8,-0.1,-3.4,5.1,-5.7,0,26682,0,217,0,
14.8267,-2.5,-0.2,-0.1,2.8,0.3,-0.2,1.3,7.0,16.8,-3.8,-0.5,-2.8,0.1,-8.0,-4.1,-3.8,-0.1,0.1,-6.4,6.5,-0.1,0.8,4.5,-4.7,0,26688,0,218,0,
14.8300,-2.5,0.6,1.3,3.4,-0.1,1.4,2.9,7.2,2.0,-2.2,-0.8,0.8,2.1,-3.8,-0.9,-5.2,0.0,0.1,-4.1,8.7,0.0,4.9,4.3,-3.3,0,26694,0,219,0,
14.8333,-2.7,1.6,2.2,3.6,0.3,2.9,4.6,6.8,1.0,0.6,-0.7,5.0,2.5,-1.2,0.6,-3.4,0.1,0.1,-2.0,7.8,0.0,8.5,5.3,-0.3,0,26700,0,220,0,
14.8367,-2.7,2.9,2.7,3.8,2.0,4.6,5.9,6.1,13.0,4.9,0.5,8.9,2.6,-0.4,0.4,0.6,0.3,0.0,-0.3,6.1,0.0,11.5,7.2,4.1,0,26706,0,221,0,
14.8400,-2.1,4.1,2.9,4.1,4.0,6.3,6.5,5.6,27.7,9.5,3.0,11.8,3.7,-0.1,-0.4,4.1,0.3,0.0,1.0,6.1,0.0,13.9,8.7,8.3,0,26712,0,222,0,
14.8433,-0.8,5.0,2.9,4.3,5.1,7.7,6.1,5.6,33.0,12.4,6.2,13.1,6.1,1.0,-0.3,4.5,0.3,-0.1,2.1,8.6,0.0,15.5,8.6,10.8,0,26718,0,223,0,
14.8467,0.7,5.6,2.9,4.5,4.7,8.2,5.0,6.2,23.5,12.6,8.9,13.0,8.6,3.2,1.0,1.7,0.1,-0.1,3.1,12.4,0.0,16.1,6.9,10.7,0,26724,0,224,0,
14.8500,2.0,5.8,2.9,4.2,3.1,7.8,3.6,7.1,5.4,10.8,10.4,11.9,9.2,5.2,2.7,-2.1,0.0,0.0,3.9,14.8,0.1,15.5,4.5,8.6,0,26730,0,225,0,
14.8533,2.5,5.6,2.4,3.3,1.2,6.8,2.2,7.9,-7.9,8.4,10.2,10.3,7.3,6.0,3.8,-3.6,-0.1,0.0,4.3,14.3,0.1,14.0,2.5,5.8,0,26736,0,226,0,
14.8567,2.0,5.0,1.3,2.0,-0.5,5.4,1.2,8.2,-5.9,6.9,8.7,8.8,3.7,5.3,4.2,-1.5,0.0,0.0,3.7,11.1,0.0,12.1,1.1,3.4,0,26742,0,227,0,
14.8600,0.7,4.1,-0.4,0.4,-1.8,4.1,0.4,7.7,11.0,6.6,6.7,7.4,0.2,3.8,4.5,3.0,0.0,0.0,2.4,6.7,0.0,10.0,-0.1,2.0,0,26748,0,228,0,
14.8633,-0.9,3.1,-2.2,-0.7,-3.0,3.3,-0.1,6.9,32.0,6.5,4.8,6.0,-1.8,2.6,5.0,6.8,0.0,0.0,0.8,3.1,-0.1,8.0,-2.0,1.2,0,26754,0,229,0,
14.8667,-2.2,2.3,-2.8,-1.2,-4.1,2.9,-0.4,6.0,43.5,5.8,3.5,4.4,-1.9,1.7,5.2,7.6,0.0,0.0,-0.2,1.3,-0.1,6.2,-4.7,0.8,0,26760,0,230,0,
14.8700,-2.8,2.1,-1.7,-1.2,-4.9,2.9,-0.4,5.6,40.0,4.3,2.7,2.4,-1.1,0.7,4.5,5.5,-0.1,0.0,-0.2,1.0,0.0,5.0,-7.3,0.3,0,26766,0,231,0,
14.8733,-2.7,2.5,1.1,-0.8,-5.1,2.8,-0.2,5.4,27.7,3.0,2.2,-0.1,-0.2,-0.8,2.8,2.5,-0.2,-0.1,0.5,1.1,0.0,4.5,-8.7,-0.5,0,26772,0,232,0,
14.8767,-2.2,3.1,4.2,-0.7,-4.7,2.5,0.0,5.1,20.2,2.4,1.6,-2.9,0.3,-2.2,1.9,0.9,-0.2,-0.1,1.2,0.7,0.0,4.5,-8.6,-1.7,0,26778,0,233,0,
14.8800,-1.8,3.2,5.7,-0.9,-4.1,1.8,0.0,4.4,28.7,2.4,0.6,-5.6,0.7,-2.5,3.1,1.6,-0.1,-0.2,1.2,-0.7,0.0,4.1,-7.6,-3.6,0,26784,0,234,0,
14.8833,-2.0,2.4,4.6,-1.2,-3.8,0.9,-0.2,3.2,53.7,2.3,-0.8,-7.2,0.8,-1.5,6.3,3.5,-0.1,-0.2,0.5,-2.5,-0.1,3.0,-6.5,-5.5,0,26790,0,235,0,
14.8867,-2.9,1.1,1.4,-1.3,-3.7,0.0,-0.6,1.8,84.1,1.4,-1.9,-6.7,0.4,-0.7,8.9,4.6,-0.1,-0.2,-0.4,-3.7,0.0,1.0,-6.1,-6.4,0,26796,0,236,0,
14.8900,-4.2,-0.2,-1.8,-0.7,-3.6,-0.5,-1.0,0.9,103.8,0.0,-2.0,-4.0,-0.6,-2.0,7.8,3.3,-0.1,-0.1,-0.8,-3.5,0.0,-0.9,-6.6,-5.6,0,26802,0,237,0,
14.8933,-5.2,-0.4,-3.2,0.4,-3.3,-0.6,-1.2,0.7,100.9,-1.1,-0.9,-0.1,-1.8,-6.0,2.4,-0.2,-0.1,0.0,-0.6,-1.8,0.1,-2.2,-7.5,-3.3,0,26808,0,238,0,
14.8967,-5.3,0.7,-1.9,1.5,-2.6,-0.6,-1.2,1.3,74.0,-1.0,0.7,2.7,-2.1,-10.8,-4.3,-4.3,-0.1,0.1,-0.4,0.2,0.1,-2.7,-8.5,-1.0,0,26814,0,239,0,
