# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:39:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
12.4000,-79.2,-54.0,194.4,14.4,82.5,-59.7,61.2,-148.5,-3038.1,306.0,72.0,362.4,843.9,178.2,-69.6,-287.4,-6.0,-4.5,219.3,-169.5,-1.8,117.6,-1779.3,51.9,0,22320,0,230,0,
12.4033,-87.0,-58.8,185.4,9.6,76.5,-58.2,59.4,-151.2,-3038.1,299.4,61.2,352.8,831.3,172.2,-67.2,-306.0,-6.3,-4.5,213.3,-178.2,-2.1,123.0,-1777.5,33.0,0,22326,0,231,0,
12.4067,-83.1,-57.9,184.5,11.1,79.8,-59.4,62.7,-147.9,-2815.8,298.2,61.2,357.9,863.4,171.9,-60.0,-301.8,-6.0,-4.2,208.5,-175.8,-1.8,116.7,-1777.2,50.7,0,22332,0,232,0,
12.4100,-78.3,-54.9,183.9,11.1,82.2,-60.6,64.8,-149.7,-2815.8,282.0,62.1,356.4,859.2,180.6,-66.9,-289.5,-5.7,-4.5,208.5,-174.9,-1.5,119.7,-1771.8,59.1,0,22338,0,233,0,
12.4133,-82.8,-56.7,184.8,12.3,80.7,-60.9,63.6,-149.1,-2964.0,284.7,68.7,357.9,826.2,155.1,-64.2,-292.8,-6.0,-4.5,215.4,-173.1,-1.5,120.9,-1783.8,52.2,0,22344,0,234,0,
12.4167,-84.3,-57.6,177.6,7.5,72.9,-62.4,63.9,-150.9,-2889.9,288.3,65.7,351.3,819.3,151.8,-74.4,-297.0,-6.0,-4.2,209.7,-177.3,-1.5,109.5,-1779.0,44.4,0,22350,0,235,0,
12.4200,-78.6,-53.7,180.0,10.2,76.8,-57.6,69.0,-147.6,-2964.0,300.3,63.3,354.0,848.7,147.6,-78.9,-283.5,-6.0,-4.5,215.4,-176.4,-1.5,116.7,-1779.9,45.0,0,22356,0,236,0,
12.4233,-81.0,-64.8,172.8,4.5,74.1,-64.2,68.7,-149.4,-2889.9,278.7,56.7,344.7,816.6,170.1,-76.5,-287.1,-6.3,-4.5,206.7,-178.5,-1.5,109.5,-1773.6,47.4,0,22362,0,237,0,
12.4267,-85.5,-67.5,168.9,-0.6,71.1,-66.6,64.2,-153.0,-2889.9,284.7,52.8,344.4,824.7,159.0,-75.0,-285.9,-6.3,-4.8,204.3,-181.8,-1.5,115.5,-1782.3,46.2,0,22368,0,238,0,
12.4300,-83.7,-69.3,161.4,-6.9,68.1,-69.9,64.8,-156.0,-2889.9,268.2,45.9,337.8,817.5,162.9,-69.6,-280.2,-6.3,-4.2,199.2,-188.1,-1.5,102.0,-1779.6,54.6,0,22374,0,239,0,
12.4333,-81.3,-62.4,166.8,0.0,73.5,-57.6,63.9,-150.0,-3038.1,288.9,50.7,335.4,825.6,163.5,-84.3,-301.8,-6.3,-4.5,201.9,-184.5,-1.8,106.2,-1778.4,41.7,0,22380,0,240,0,
12.4367,-77.1,-62.1,172.2,2.7,69.6,-67.8,57.9,-149.4,-3038.1,282.3,53.1,343.2,818.1,177.0,-68.1,-301.8,-6.0,-4.5,206.4,-183.6,-1.5,122.7,-1779.3,37.8,0,22386,0,241,0,
12.4400,-78.9,-63.3,171.9,-0.6,71.1,-67.2,63.3,-146.4,-2964.0,285.0,56.4,345.6,817.8,171.3,-71.7,-302.4,-6.3,-4.8,205.5,-183.0,-1.8,122.4,-1777.2,52.8,0,22392,0,242,0,
12.4433,-76.2,-60.0,169.5,4.5,75.6,-67.5,63.3,-145.2,-2815.8,297.0,58.8,354.0,819.3,179.4,-66.3,-300.3,-6.0,-4.5,214.2,-177.0,-2.1,126.9,-1776.9,52.5,0,22398,0,243,0,
12.4467,-78.6,-57.9,166.2,-3.9,70.5,-66.0,58.8,-149.7,-2889.9,288.9,46.8,342.9,844.2,173.1,-63.0,-289.8,-6.0,-4.5,205.2,-182.1,-1.8,114.6,-1779.0,48.6,0,22404,0,244,0,
12.4500,-80.1,-48.9,169.5,-1.8,70.5,-66.9,58.8,-147.9,-3038.1,281.4,53.7,344.7,831.3,171.3,-57.9,-299.1,-6.3,-4.8,208.5,-179.7,-1.8,120.3,-1784.4,50.1,0,22410,0,245,0,
12.4533,-82.8,-57.3,167.1,-2.7,69.3,-61.8,67.5,-147.3,-3038.1,285.9,51.0,346.8,811.2,173.4,-52.2,-278.7,-6.3,-4.5,206.4,-178.2,-1.5,117.3,-1772.7,64.8,0,22416,0,246,0,
12.4567,-81.3,-57.9,167.7,-2.4,70.8,-59.1,67.8,-148.5,-2815.8,295.5,53.7,354.3,833.7,177.0,-57.9,-282.0,-6.3,-4.5,206.4,-174.3,-1.8,129.6,-1769.4,57.9,0,22422,0,247,0,
12.4600,-81.3,-58.8,159.9,-7.2,64.5,-65.7,63.3,-152.4,-2815.8,294.0,43.2,344.1,826.5,181.8,-38.1,-271.2,-6.3,-4.5,197.7,-184.5,-1.2,120.9,-1776.9,48.6,0,22428,0,248,0,
12.4633,-77.7,-50.4,176.1,5.7,76.5,-53.4,68.7,-142.5,-2815.8,307.2,60.6,355.5,836.4,174.0,-69.6,-296.7,-6.3,-4.2,213.6,-170.7,-1.5,139.2,-1778.7,51.6,0,22434,0,249,0,
12.4667,-79.8,-57.3,169.8,-0.6,69.6,-53.1,72.0,-146.7,-2964.0,291.3,53.7,346.8,833.1,177.9,-57.3,-273.6,-6.3,-4.2,209.1,-178.2,-1.5,121.5,-1767.0,65.1,0,22440,0,250,0,
12.4700,-78.6,-57.9,173.1,3.6,75.3,-60.0,70.2,-148.5,-3038.1,298.5,57.6,352.8,825.6,175.2,-69.9,-282.3,-6.3,-4.8,207.9,-177.6,-1.8,118.5,-1770.0,67.2,0,22446,0,251,0,
12.4733,-81.3,-56.7,173.7,0.3,76.2,-60.3,72.0,-145.8,-2889.9,294.3,58.2,353.7,837.6,164.4,-72.3,-296.1,-6.6,-4.2,208.5,-173.1,-1.8,135.0,-1779.3,67.8,0,22452,0,252,0,
12.4767,-80.1,-50.7,177.3,5.7,76.2,-61.2,70.5,-144.6,-2889.9,301.2,61.2,359.7,840.9,174.0,-62.1,-302.7,-6.0,-4.5,218.4,-170.4,-2.1,139.5,-1777.8,57.9,0,22458,0,253,0,
12.4800,-84.0,-52.2,176.4,4.5,75.9,-64.5,75.9,-147.3,-2815.8,299.7,62.4,354.6,824.7,164.4,-60.3,-287.4,-6.3,-4.2,217.5,-174.6,-1.8,125.1,-1769.4,62.7,0,22464,0,254,0,
12.4833,-84.0,-53.1,171.9,3.9,77.4,-59.7,70.5,-147.0,-3038.1,302.1,60.9,353.7,822.6,171.3,-53.7,-279.9,-6.3,-4.8,216.3,-173.4,-1.5,129.3,-1770.6,55.8,0,22470,0,255,0,
12.4867,-81.9,-52.2,173.7,1.8,76.5,-65.7,68.7,-145.8,-3038.1,305.4,60.6,351.3,815.4,171.9,-54.9,-270.9,-6.3,-4.5,216.6,-176.4,-2.1,130.8,-1768.2,58.2,0,22476,0,0,0,
12.4900,-79.5,-52.5,178.2,6.0,78.6,-63.9,66.9,-142.8,-2964.0,315.3,65.7,355.8,832.8,165.6,-56.4,-282.6,-6.0,-4.8,221.1,-170.7,-2.1,142.8,-1773.0,71.4,0,22482,0,1,0,
12.4933,-77.1,-52.5,174.3,1.5,78.3,-64.2,69.3,-147.3,-2889.9,309.6,59.1,353.4,831.6,185.4,-43.2,-276.3,-6.6,-4.2,216.9,-171.3,-1.8,137.4,-1774.8,73.8,0,22488,0,2,0,
12.4967,-75.3,-56.1,171.9,0.3,77.4,-59.1,68.7,-145.2,-2815.8,311.7,57.9,354.9,837.3,179.7,-52.2,-278.1,-6.3,-4.5,213.3,-172.5,-1.8,140.1,-1773.0,71.1,0,22494,0,3,0,
12.5000,-76.8,-49.2,177.9,4.5,78.3,-57.3,68.4,-143.1,-2889.9,304.2,55.5,348.3,833.7,179.1,-51.6,-265.2,-6.3,-4.8,212.1,-179.1,-1.8,137.7,-1764.6,57.0,0,22500,0,4,0,
12.5033,-75.3,-42.3,177.3,5.4,79.8,-57.0,68.4,-142.5,-2964.0,300.3,57.6,350.4,843.3,175.2,-55.8,-275.7,-6.0,-4.5,214.8,-172.5,-1.5,137.1,-1768.8,56.7,0,22506,0,5,0,
12.5067,-78.6,-46.8,176.1,7.8,78.0,-62.1,67.5,-142.5,-2889.9,308.1,62.1,353.4,825.6,172.5,-57.3,-282.9,-6.3,-4.5,216.6,-174.9,-1.8,135.0,-1774.5,61.5,0,22512,0,6,0,
12.5100,-73.2,-47.7,179.1,6.9,81.0,-59.7,71.1,-140.1,-2889.9,300.6,57.6,354.9,849.9,164.1,-60.9,-274.8,-6.0,-4.2,216.9,-176.4,-1.8,134.4,-1765.2,58.2,0,22518,0,7,0,
12.5133,-76.5,-51.3,172.8,6.6,81.6,-57.6,70.2,-145.8,-2815.8,303.9,57.6,354.0,816.9,170.1,-64.2,-293.7,-6.6,-4.8,213.3,-173.7,-1.8,138.6,-1773.0,47.4,0,22524,0,8,0,
12.5167,-76.2,-50.4,176.1,6.3,77.4,-58.8,72.3,-147.9,-2964.0,303.3,61.2,354.9,826.5,177.0,-56.4,-279.0,-6.3,-4.5,216.6,-175.2,-1.5,135.9,-1774.8,62.7,0,22530,0,9,0,
12.5200,-75.3,-50.1,180.3,8.1,82.2,-59.7,73.5,-144.6,-2964.0,299.4,63.6,355.8,830.4,171.9,-63.9,-283.5,-6.3,-4.8,216.3,-176.4,-1.8,125.7,-1773.3,67.8,0,22536,0,10,0,
12.5233,-71.1,-53.7,181.8,10.5,78.6,-62.1,72.6,-146.7,-2889.9,306.3,65.4,352.5,833.7,171.3,-65.7,-279.6,-6.3,-4.2,218.1,-179.4,-1.8,131.1,-1769.4,68.4,0,22542,0,11,0,
12.5267,-70.8,-48.9,178.5,11.1,78.9,-60.6,69.6,-145.2,-2889.9,300.0,63.9,353.1,840.6,175.5,-63.3,-282.9,-6.3,-4.5,219.3,-177.3,-1.5,135.3,-1775.7,55.8,0,22548,0,12,0,
12.5300,-71.7,-53.4,181.5,3.6,77.4,-63.0,73.2,-145.8,-2815.8,298.2,60.0,351.0,825.0,164.4,-63.3,-265.5,-6.3,-4.5,215.7,-182.1,-1.8,136.5,-1765.5,52.2,0,22554,0,13,0,
12.5333,-67.5,-46.8,186.9,11.4,86.1,-52.5,69.6,-140.1,-2964.0,312.6,68.1,362.1,829.8,184.5,-66.9,-309.0,-6.3,-4.8,225.0,-171.6,-1.5,143.1,-1774.2,70.5,0,22560,0,14,0,
12.5367,-69.6,-49.2,182.4,7.8,81.6,-59.1,68.1,-144.9,-2889.9,298.5,58.5,350.1,822.3,172.8,-66.6,-279.9,-6.0,-4.2,217.2,-176.7,-1.8,128.1,-1776.9,57.0,0,22566,0,15,0,
12.5400,-72.6,-48.9,178.8,7.5,73.8,-69.3,64.2,-146.7,-2889.9,304.8,57.9,347.1,815.1,176.1,-61.2,-291.6,-6.3,-4.5,211.5,-184.2,-1.8,118.8,-1778.1,60.9,0,22572,0,16,0,
12.5433,-72.3,-52.2,174.0,0.3,69.9,-76.2,59.7,-150.9,-2741.7,294.6,55.5,343.5,835.2,175.5,-48.0,-287.4,-6.3,-4.5,210.6,-189.3,-1.8,125.1,-1790.4,35.1,0,22578,0,17,0,
12.5467,-72.3,-54.0,177.6,3.9,74.4,-75.3,58.8,-151.5,-2741.7,301.2,58.2,347.7,826.2,181.8,-55.2,-291.3,-6.6,-4.2,210.6,-186.9,-1.8,129.3,-1785.0,43.8,0,22584,0,18,0,
12.5500,-71.1,-51.6,181.8,4.8,76.5,-75.3,63.0,-151.2,-2815.8,305.1,63.0,351.9,835.2,180.9,-59.1,-286.8,-6.0,-4.5,216.6,-183.6,-2.1,130.8,-1774.5,53.7,0,22590,0,19,0,
12.5533,-74.4,-54.0,173.1,-0.3,71.4,-72.6,65.4,-153.3,-2889.9,295.8,54.3,342.0,833.7,168.9,-49.2,-268.5,-6.3,-4.5,208.5,-190.8,-1.8,118.2,-1783.2,54.3,0,22596,0,20,0,
12.5567,-71.4,-51.6,178.5,5.4,74.7,-68.1,70.2,-145.5,-2815.8,300.0,60.9,348.6,813.3,171.3,-53.1,-274.8,-6.0,-4.2,215.7,-184.2,-1.8,122.7,-1780.2,57.3,0,22602,0,21,0,
12.5600,-70.2,-51.9,176.4,8.1,77.4,-68.7,68.4,-147.0,-2964.0,296.7,62.4,345.9,831.0,173.7,-46.5,-277.5,-6.3,-4.5,214.8,-186.0,-1.8,118.2,-1781.7,39.6,0,22608,0,22,0,
12.5633,-74.4,-54.3,171.0,1.5,76.2,-69.6,63.9,-147.9,-2815.8,297.9,56.4,344.1,806.7,165.9,-52.5,-283.8,-6.0,-4.5,205.8,-187.2,-1.5,118.2,-1786.5,48.9,0,22614,0,23,0,
12.5667,-76.2,-55.8,167.1,3.9,72.9,-65.4,62.7,-147.6,-3038.1,297.0,56.4,344.7,822.3,174.0,-45.9,-282.3,-6.0,-4.2,205.8,-188.1,-1.8,122.7,-1786.8,56.7,0,22620,0,24,0,
12.5700,-77.1,-51.6,174.3,3.0,73.2,-67.5,68.7,-148.5,-2964.0,295.2,58.8,352.2,843.6,163.2,-63.6,-267.3,-6.3,-4.2,212.1,-183.3,-1.8,130.5,-1771.5,36.0,0,22626,0,25,0,
12.5733,-76.2,-51.9,169.8,3.3,74.7,-65.4,70.5,-149.4,-2889.9,281.1,61.2,348.0,844.8,161.1,-70.2,-279.0,-6.3,-4.2,211.8,-182.7,-1.8,131.4,-1774.8,45.6,0,22632,0,26,0,
12.5767,-81.0,-51.3,172.8,1.5,73.8,-62.4,73.5,-149.4,-2815.8,298.5,59.1,350.1,819.0,169.2,-68.1,-277.2,-6.0,-4.5,211.2,-183.6,-1.8,128.4,-1777.5,66.3,0,22638,0,27,0,
12.5800,-81.6,-54.3,170.7,2.1,70.8,-67.2,74.1,-153.3,-2815.8,293.4,58.2,349.5,828.6,170.1,-57.3,-276.0,-6.3,-4.2,209.1,-184.8,-1.8,128.7,-1773.6,59.7,0,22644,0,28,0,
12.5833,-79.8,-54.6,174.9,4.2,75.3,-65.1,73.5,-146.1,-3038.1,307.8,58.2,352.5,829.5,166.8,-55.5,-267.3,-6.0,-4.5,215.1,-183.9,-1.8,126.0,-1771.8,63.9,0,22650,0,29,0,
12.5867,-80.7,-50.4,181.8,12.9,80.4,-55.2,72.3,-144.3,-2964.0,312.9,70.8,361.5,831.3,153.9,-64.2,-284.7,-6.0,-4.5,223.5,-173.4,-1.8,135.6,-1773.9,71.7,0,22656,0,30,0,
12.5900,-79.8,-46.5,183.3,12.9,78.9,-54.6,71.4,-145.8,-2815.8,303.9,67.2,357.9,819.3,162.3,-57.0,-273.3,-6.0,-4.5,221.4,-175.5,-2.1,137.4,-1770.3,50.7,0,22662,0,31,0,
12.5933,-82.2,-51.6,168.9,5.7,74.1,-64.5,64.2,-152.7,-2889.9,296.4,56.7,351.3,829.8,176.7,-46.2,-278.7,-6.0,-4.8,209.4,-183.9,-1.5,127.8,-1780.8,58.5,0,22668,0,32,0,
12.5967,-79.5,-49.2,174.3,5.7,78.0,-56.4,69.0,-149.7,-2889.9,292.5,60.6,351.6,828.3,165.9,-58.2,-265.5,-6.3,-4.5,213.3,-181.5,-1.5,131.4,-1775.4,52.8,0,22674,0,33,0,
12.6000,-79.2,-50.7,179.7,10.8,78.9,-61.8,64.5,-148.2,-3038.1,300.6,65.1,359.7,818.7,168.6,-62.4,-292.5,-6.3,-4.8,220.2,-174.3,-1.8,147.3,-1792.5,67.8,0,22680,0,34,0,
12.6033,-80.4,-49.5,177.3,10.8,81.6,-58.8,70.8,-144.0,-3038.1,302.4,61.8,360.0,821.7,168.0,-57.3,-280.5,-6.0,-4.5,216.3,-172.8,-1.5,142.8,-1788.0,72.6,0,22686,0,35,0,
12.6067,-84.3,-58.8,171.6,5.1,72.3,-66.6,67.2,-150.6,-2964.0,297.6,55.2,348.0,817.2,171.3,-51.0,-271.2,-6.3,-4.2,208.5,-182.7,-1.5,124.2,-1774.2,48.6,0,22692,0,36,0,
12.6100,-86.1,-58.5,170.4,3.0,75.6,-60.9,70.8,-148.8,-2815.8,300.3,60.6,352.8,819.9,161.1,-67.5,-274.5,-6.0,-4.2,209.7,-180.9,-1.8,125.7,-1771.8,48.3,0,22698,0,37,0,
12.6133,-80.4,-55.2,175.5,2.7,73.5,-65.7,67.8,-147.9,-2815.8,297.3,59.4,348.9,843.6,175.8,-67.5,-280.2,-6.3,-4.2,209.7,-185.4,-1.8,136.2,-1782.6,51.3,0,22704,0,38,0,
12.6167,-83.4,-55.2,169.5,3.9,75.9,-58.8,69.9,-146.4,-3038.1,298.5,56.7,351.3,834.9,167.4,-66.0,-283.8,-6.3,-4.8,207.0,-182.7,-1.2,132.3,-1782.9,64.8,0,22710,0,39,0,
12.6200,-82.8,-53.1,177.3,2.1,73.8,-63.9,62.7,-144.6,-2964.0,290.1,52.8,350.4,811.2,161.1,-53.7,-268.2,-6.3,-4.5,204.9,-187.8,-2.1,126.3,-1791.9,31.5,0,22716,0,40,0,
12.6233,-81.0,-51.0,179.7,8.4,81.0,-59.7,66.6,-140.1,-2889.9,293.1,65.4,359.7,828.9,158.1,-63.3,-284.7,-6.3,-4.8,212.4,-179.4,-2.1,131.1,-1785.3,47.1,0,22722,0,41,0,
12.6267,-81.3,-56.4,176.4,5.7,75.6,-61.2,69.6,-139.8,-2815.8,293.7,55.5,350.4,828.3,160.8,-50.4,-261.3,-6.3,-4.5,208.5,-181.5,-1.8,134.1,-1785.0,66.3,0,22728,0,42,0,
12.6300,-81.3,-51.3,183.9,12.0,80.1,-60.6,74.1,-137.7,-2964.0,297.6,67.5,363.3,821.1,154.8,-69.3,-276.0,-6.0,-4.2,220.2,-175.8,-1.5,138.0,-1780.8,62.1,0,22734,0,43,0,
12.6333,-79.5,-48.3,186.9,12.6,82.5,-58.8,69.3,-136.2,-2964.0,311.1,71.7,365.7,828.9,161.7,-74.7,-291.3,-6.0,-4.5,224.7,-171.6,-1.8,144.0,-1787.1,57.3,0,22740,0,44,0,
12.6367,-78.0,-47.7,186.6,11.7,82.5,-57.6,69.3,-142.2,-3112.2,308.1,71.1,362.7,839.7,167.1,-64.2,-279.6,-6.3,-4.2,224.4,-176.1,-1.8,129.0,-1784.4,63.0,0,22746,0,45,0,
12.6400,-74.1,-40.2,187.5,12.3,81.9,-60.3,68.7,-137.4,-2815.8,312.6,65.4,359.4,845.4,168.0,-57.0,-286.5,-6.3,-4.8,224.1,-177.9,-1.8,132.9,-1788.6,44.1,0,22752,0,46,0,
12.6433,-75.3,-44.7,183.0,3.3,77.7,-65.1,65.1,-144.6,-2815.8,299.1,63.3,354.9,827.1,172.8,-48.0,-280.2,-6.0,-4.5,215.4,-181.2,-1.8,129.0,-1783.2,49.2,0,22758,0,47,0,
12.6467,-76.2,-48.6,176.1,1.5,74.1,-64.2,67.5,-144.3,-2889.9,299.7,51.9,350.1,819.6,174.0,-44.1,-269.7,-6.0,-4.8,207.0,-183.0,-1.5,131.1,-1773.6,42.9,0,22764,0,48,0,
12.6500,-71.4,-44.4,182.4,9.0,81.9,-56.4,69.6,-137.7,-2889.9,316.2,62.7,362.7,821.4,174.0,-48.3,-290.4,-6.3,-4.2,219.9,-176.4,-1.5,142.2,-1785.9,66.0,0,22770,0,49,0,
12.6533,-76.5,-48.6,176.4,2.1,72.6,-62.4,70.5,-145.5,-2889.9,298.8,58.2,357.0,833.4,165.6,-43.2,-257.4,-6.3,-4.5,217.2,-181.5,-1.8,134.1,-1785.0,63.9,0,22776,0,50,0,
12.6567,-77.4,-47.1,178.5,3.3,79.5,-60.9,66.0,-145.8,-2964.0,314.1,68.1,364.5,843.9,165.0,-60.3,-292.5,-6.3,-4.2,221.7,-177.9,-1.5,150.0,-1786.5,54.3,0,22782,0,51,0,
12.6600,-79.8,-45.6,177.0,3.6,80.4,-57.6,64.2,-142.8,-2815.8,309.0,60.6,360.9,835.8,180.9,-51.9,-291.9,-6.0,-4.5,222.0,-174.6,-1.8,139.5,-1782.3,59.1,0,22788,0,52,0,
12.6633,-79.2,-52.5,175.5,2.4,78.9,-56.7,71.4,-145.2,-3038.1,306.3,63.3,357.0,823.8,171.3,-47.1,-276.9,-6.0,-4.2,221.1,-180.3,-1.8,128.4,-1779.3,62.1,0,22794,0,53,0,
12.6667,-78.6,-48.6,177.0,2.7,77.4,-56.4,72.3,-141.9,-2964.0,307.5,61.5,356.1,795.6,169.5,-51.3,-283.5,-6.6,-4.5,218.4,-177.6,-1.8,128.7,-1785.3,60.3,0,22800,0,54,0,
12.6700,-83.4,-55.5,172.5,0.3,75.0,-54.0,74.7,-147.9,-2889.9,300.6,57.9,351.3,822.0,166.5,-48.9,-269.7,-6.0,-4.2,213.9,-180.9,-1.8,139.2,-1777.2,41.7,0,22806,0,55,0,
12.6733,-81.6,-57.9,175.8,-0.6,71.7,-60.9,69.3,-150.3,-2889.9,299.7,52.8,346.2,825.3,165.9,-57.0,-276.3,-6.0,-4.2,212.1,-186.0,-2.1,131.7,-1776.0,57.3,0,22812,0,56,0,
12.6767,-85.2,-59.1,169.5,-3.9,70.5,-64.8,73.5,-152.1,-2889.9,291.9,50.4,342.9,822.9,165.3,-51.9,-256.8,-6.3,-4.2,204.3,-187.8,-1.5,126.0,-1768.2,61.8,0,22818,0,57,0,
12.6800,-84.6,-59.4,172.5,-2.1,71.1,-67.8,68.4,-150.6,-2889.9,299.7,49.2,339.6,822.6,170.4,-53.1,-273.0,-6.6,-4.2,204.9,-189.0,-1.5,129.0,-1776.9,56.4,0,22824,0,58,0,
12.6833,-79.5,-49.5,180.3,6.0,77.4,-62.4,69.0,-142.2,-2964.0,299.4,58.8,352.8,840.0,170.1,-52.5,-290.4,-6.0,-4.5,215.4,-184.2,-1.8,128.4,-1782.0,58.2,0,22830,0,59,0,
12.6867,-81.0,-48.3,173.7,-0.3,72.3,-69.3,63.0,-147.3,-2964.0,293.1,52.5,348.6,831.3,175.2,-51.3,-284.4,-6.3,-4.8,211.2,-191.1,-1.8,126.6,-1782.0,50.4,0,22836,0,60,0,
12.6900,-79.2,-42.6,176.1,3.9,78.0,-63.6,63.9,-144.9,-2964.0,295.5,56.1,355.8,821.7,167.7,-52.5,-284.4,-6.0,-4.8,214.2,-180.9,-1.5,131.7,-1782.3,52.8,0,22842,0,61,0,
12.6933,-78.3,-43.2,179.1,5.1,79.2,-58.2,62.1,-140.4,-2815.8,303.9,56.1,356.4,828.6,161.7,-63.0,-286.5,-6.3,-4.2,216.0,-180.6,-1.5,133.2,-1780.5,45.3,0,22848,0,62,0,
12.6967,-80.4,-46.8,178.2,5.1,81.0,-57.0,67.2,-139.8,-2889.9,302.4,55.2,355.8,813.3,151.2,-57.3,-277.5,-6.3,-4.5,213.0,-180.9,-1.5,137.4,-1787.4,51.3,0,22854,0,63,0,
12.7000,-75.3,-45.0,180.0,6.3,82.5,-54.9,63.9,-135.3,-3038.1,306.6,59.7,362.4,820.5,173.1,-52.8,-291.6,-6.0,-4.5,220.5,-173.7,-1.8,135.9,-1778.1,43.8,0,22860,0,64,0,
12.7033,-78.6,-48.0,174.3,-1.2,78.6,-65.1,64.2,-141.0,-3038.1,295.5,51.6,354.0,828.6,165.3,-47.4,-277.8,-6.0,-4.5,208.5,-180.3,-1.8,134.4,-1775.1,66.0,0,22866,0,65,0,
12.7067,-78.6,-50.4,175.5,-0.9,75.0,-64.8,63.6,-141.6,-2889.9,301.5,51.3,354.3,831.9,162.0,-55.5,-288.0,-6.0,-4.5,210.3,-187.8,-1.8,139.2,-1769.7,57.3,0,22872,0,66,0,
12.7100,-76.2,-41.7,176.7,3.6,79.8,-58.5,67.8,-139.5,-2815.8,303.6,55.2,355.2,832.8,164.7,-55.5,-286.2,-6.3,-4.5,211.8,-178.8,-1.8,129.6,-1766.1,58.2,0,22878,0,67,0,
12.7133,-78.3,-45.9,178.2,4.5,76.8,-55.8,70.8,-140.1,-2889.9,298.2,51.3,351.3,832.5,165.0,-65.7,-275.7,-6.3,-4.2,211.5,-184.5,-1.8,122.4,-1768.8,63.6,0,22884,0,68,0,
12.7167,-83.7,-53.1,165.3,0.9,76.2,-55.8,66.0,-142.8,-3038.1,295.2,53.7,352.5,828.0,161.4,-61.5,-286.2,-6.0,-4.8,200.1,-180.9,-1.5,135.6,-1770.3,63.3,0,22890,0,69,0,
12.7200,-84.3,-49.2,172.8,1.8,72.6,-57.9,69.9,-142.8,-3112.2,291.0,54.3,351.9,819.9,166.2,-57.6,-283.5,-6.0,-4.2,206.7,-185.1,-1.8,125.7,-1761.6,47.1,0,22896,0,70,0,
12.7233,-84.0,-49.5,169.8,2.4,75.0,-57.9,72.9,-145.5,-2889.9,285.3,47.4,344.1,810.3,157.5,-59.4,-276.3,-6.3,-4.5,204.9,-186.6,-1.8,126.0,-1756.8,62.1,0,22902,0,71,0,
12.7267,-84.3,-47.1,175.2,3.3,71.7,-61.8,66.9,-148.5,-2889.9,292.8,48.3,349.2,813.0,160.8,-59.1,-273.0,-6.3,-4.2,207.3,-189.0,-1.8,121.2,-1764.0,43.2,0,22908,0,72,0,
12.7300,-82.8,-45.3,180.9,9.9,81.6,-65.1,64.5,-142.5,-2964.0,297.3,57.9,357.9,840.3,163.5,-69.6,-294.3,-6.0,-4.8,214.8,-179.4,-1.5,138.6,-1765.5,51.6,0,22914,0,73,0,
12.7333,-81.3,-43.2,183.3,12.3,81.0,-62.7,64.5,-143.1,-3038.1,310.8,60.9,360.3,837.0,161.7,-54.0,-283.5,-6.3,-3.9,215.1,-176.1,-1.8,135.3,-1765.5,54.6,0,22920,0,74,0,
12.7367,-74.4,-38.7,187.2,19.8,89.1,-51.9,65.7,-138.0,-3038.1,308.1,64.2,364.8,838.2,171.0,-72.9,-304.2,-6.0,-4.5,219.9,-171.0,-1.8,147.6,-1765.2,72.0,0,22926,0,75,0,
12.7400,-77.1,-33.6,188.1,16.2,87.9,-55.8,66.3,-138.9,-2815.8,311.1,66.0,362.4,849.0,176.7,-63.0,-292.2,-6.0,-4.2,221.7,-174.6,-1.8,139.5,-1763.7,66.3,0,22932,0,76,0,
