# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:41:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
19.0767,-9.9,157.8,242.1,27.3,118.5,-48.6,99.6,-45.3,-2964.0,247.8,216.0,275.1,131.1,-49.5,11.1,-184.8,-6.0,-4.2,517.5,-896.7,-1.8,84.9,-184.2,124.2,0,34338,0,72,0,
19.0800,-9.0,159.6,243.3,30.0,117.6,-45.0,105.6,-44.1,-2815.8,255.6,215.7,279.0,132.0,-55.8,-9.9,-193.5,-6.6,-4.5,518.1,-896.4,-1.8,94.2,-176.7,135.6,0,34344,0,73,0,
19.0833,-9.6,159.6,237.0,23.1,115.2,-49.5,102.6,-46.2,-2741.7,251.7,214.2,275.1,129.0,-53.1,1.8,-206.1,-6.3,-4.5,514.5,-900.0,-1.8,90.0,-180.3,129.3,0,34350,0,74,0,
19.0867,-6.0,158.7,236.4,18.0,114.3,-50.4,102.9,-44.4,-2889.9,251.1,205.8,265.8,130.8,-51.6,-17.7,-208.2,-6.0,-4.5,506.7,-907.5,-1.5,82.8,-180.0,126.0,0,34356,0,75,0,
19.0900,-14.1,148.8,227.7,10.8,102.9,-53.4,99.9,-50.4,-2964.0,241.5,190.8,252.9,124.5,-54.3,-11.4,-192.9,-6.6,-4.8,495.3,-917.1,-2.1,77.4,-179.4,114.3,0,34362,0,76,0,
19.0933,-9.6,147.0,228.6,10.2,104.4,-52.8,99.3,-50.4,-2964.0,240.0,194.7,254.7,121.2,-53.1,-5.4,-202.2,-6.3,-4.2,498.3,-913.8,-1.8,89.4,-178.8,120.3,0,34368,0,77,0,
19.0967,-8.1,152.1,234.3,16.8,107.1,-51.9,98.4,-47.7,-2667.6,257.4,202.5,258.0,130.8,-47.4,-11.7,-208.5,-6.3,-4.8,506.4,-909.3,-1.8,94.5,-183.3,125.4,0,34374,0,78,0,
19.1000,-12.3,150.6,231.0,12.0,105.6,-55.2,98.1,-52.2,-2964.0,251.1,192.6,253.8,128.1,-49.8,-24.3,-214.8,-6.3,-4.5,498.0,-915.0,-1.5,88.2,-175.5,119.7,0,34380,0,79,0,
19.1033,-15.0,147.6,225.0,10.5,99.0,-58.8,98.4,-55.2,-3112.2,244.5,187.2,246.3,126.0,-48.3,-1.2,-199.2,-5.7,-4.8,492.3,-919.2,-1.5,89.1,-177.6,114.9,0,34386,0,80,0,
19.1067,-12.6,144.6,222.3,7.5,100.5,-61.8,99.3,-54.9,-3112.2,243.9,189.6,250.2,120.0,-48.6,8.1,-185.4,-5.7,-4.8,494.1,-918.6,-1.2,78.0,-173.1,118.8,0,34392,0,81,0,
19.1100,-16.2,142.5,228.0,9.6,104.4,-60.0,98.4,-49.5,-2889.9,249.3,193.8,255.0,116.1,-51.6,-5.7,-198.6,-6.3,-4.5,493.8,-913.2,-1.5,91.2,-176.4,122.4,0,34398,0,82,0,
19.1133,-12.9,144.3,228.3,14.1,105.9,-59.4,96.9,-48.6,-2889.9,247.2,192.9,251.7,123.3,-47.7,-7.8,-216.9,-6.3,-4.8,496.5,-913.2,-1.8,89.1,-189.6,122.4,0,34404,0,83,0,
19.1167,-12.9,148.5,234.0,18.0,108.9,-57.0,95.7,-45.6,-2815.8,255.9,198.6,257.7,129.3,-50.7,-24.0,-208.8,-6.3,-4.2,501.0,-908.7,-1.8,94.2,-173.7,118.8,0,34410,0,84,0,
19.1200,-15.9,154.2,236.1,22.2,112.5,-55.8,98.4,-41.4,-3038.1,253.5,199.5,261.9,128.1,-50.7,-25.5,-207.0,-6.0,-4.5,501.6,-906.3,-1.8,92.1,-171.6,122.4,0,34416,0,85,0,
19.1233,-12.3,154.5,240.3,24.9,116.7,-52.5,97.2,-38.1,-2964.0,252.6,205.2,264.6,129.6,-49.2,-16.2,-198.6,-6.3,-4.2,506.7,-903.9,-1.8,91.8,-175.8,124.2,0,34422,0,86,0,
19.1267,-15.0,150.3,237.3,27.0,111.6,-55.8,90.9,-41.1,-2889.9,244.8,195.6,259.5,128.4,-48.0,-10.5,-207.9,-6.3,-4.8,500.4,-906.3,-1.5,87.6,-176.7,122.4,0,34428,0,87,0,
19.1300,-13.2,159.0,242.1,35.1,122.1,-47.7,94.5,-36.3,-2741.7,260.7,207.0,270.9,137.1,-46.2,-25.2,-216.3,-6.3,-4.5,506.7,-896.7,-1.8,102.9,-172.8,130.5,0,34434,0,88,0,
19.1333,-12.3,164.7,249.3,41.4,126.3,-45.6,91.8,-30.6,-2964.0,268.5,214.5,276.0,143.4,-43.2,-16.8,-214.5,-6.0,-4.5,514.5,-890.7,-1.8,109.2,-172.8,132.3,0,34440,0,89,0,
19.1367,-6.6,172.2,261.9,49.8,132.3,-39.3,88.8,-30.3,-2889.9,275.4,231.6,288.0,152.4,-34.5,-6.6,-202.2,-6.3,-4.5,529.5,-881.4,-1.8,114.9,-171.0,133.8,0,34446,0,90,0,
19.1400,-7.2,174.6,264.6,51.9,137.1,-36.9,85.2,-28.2,-2964.0,277.5,232.2,295.5,155.4,-32.1,-2.1,-196.5,-6.3,-4.2,531.3,-876.0,-1.8,123.3,-164.4,145.2,0,34452,0,91,0,
19.1433,-2.4,178.8,264.0,54.6,139.8,-41.1,85.2,-24.6,-2741.7,285.6,234.3,291.0,158.1,-24.0,8.7,-202.2,-6.3,-4.8,531.9,-877.5,-1.8,126.3,-163.8,147.3,0,34458,0,92,0,
19.1467,-0.9,181.8,268.5,59.1,146.7,-33.3,85.5,-21.3,-2889.9,292.8,235.2,297.3,160.8,-30.0,3.3,-201.3,-6.0,-4.2,536.4,-870.9,-1.8,132.9,-161.4,155.7,0,34464,0,93,0,
19.1500,5.1,188.4,276.9,65.7,154.5,-27.9,86.7,-15.9,-2889.9,303.3,245.7,310.2,168.0,-19.8,2.1,-215.1,-6.0,-4.8,546.9,-856.5,-1.8,148.2,-160.5,155.1,0,34470,0,94,0,
19.1533,3.6,188.1,277.8,65.4,151.5,-29.4,88.5,-20.4,-2889.9,298.2,246.3,309.3,168.3,-13.2,21.3,-201.3,-6.3,-4.5,551.1,-858.6,-1.8,140.7,-161.7,159.0,0,34476,0,95,0,
19.1567,5.4,192.0,280.5,68.4,160.2,-22.8,95.4,-16.5,-2964.0,310.5,252.9,315.0,173.1,-10.5,20.4,-198.0,-6.3,-4.5,552.3,-851.4,-2.1,147.6,-163.8,167.1,0,34482,0,96,0,
19.1600,6.6,187.5,276.0,61.5,151.8,-28.8,91.5,-23.1,-2815.8,303.0,246.0,307.5,171.9,-7.8,33.0,-192.9,-6.0,-4.5,548.4,-861.9,-1.8,132.9,-162.0,154.2,0,34488,0,97,0,
19.1633,6.6,188.4,275.1,60.0,148.2,-29.7,94.8,-24.0,-2667.6,297.0,252.6,309.9,173.4,-8.4,39.6,-181.8,-6.3,-4.2,553.2,-856.5,-1.8,134.1,-160.2,154.2,0,34494,0,98,0,
19.1667,8.7,193.2,277.8,62.4,153.3,-21.6,95.7,-22.5,-2815.8,310.2,253.5,310.5,177.9,-5.4,21.9,-194.1,-6.0,-4.5,555.9,-856.8,-1.8,141.9,-163.5,155.7,0,34500,0,99,0,
19.1700,7.5,193.2,273.9,57.9,148.8,-26.7,96.0,-24.6,-3112.2,307.8,243.0,303.9,177.6,-3.6,18.0,-195.6,-6.6,-4.8,548.1,-859.8,-1.8,136.2,-163.5,157.2,0,34506,0,100,0,
19.1733,7.2,184.2,263.4,49.2,142.2,-28.2,95.1,-28.2,-2889.9,295.2,237.0,298.8,170.4,-3.6,23.4,-186.3,-6.0,-5.1,541.2,-864.9,-2.1,133.8,-159.6,152.7,0,34512,0,101,0,
19.1767,5.4,182.7,259.2,42.9,135.9,-33.9,90.6,-35.4,-2964.0,293.1,235.8,292.5,169.5,-5.1,15.6,-190.8,-6.3,-4.2,540.9,-870.0,-1.8,128.4,-158.4,149.4,0,34518,0,102,0,
19.1800,0.3,172.8,247.2,30.3,121.2,-41.4,85.5,-45.6,-2889.9,278.7,215.4,276.9,156.6,-2.4,34.2,-188.7,-6.3,-4.5,520.8,-885.3,-1.8,115.2,-165.3,130.8,0,34524,0,103,0,
19.1833,3.6,168.6,244.5,27.6,117.0,-49.5,83.7,-48.6,-2889.9,283.2,211.5,266.4,158.7,0.0,32.7,-187.8,-6.6,-4.5,520.5,-897.0,-1.5,106.2,-166.5,130.5,0,34530,0,104,0,
19.1867,1.8,168.3,241.2,22.8,116.4,-52.5,88.2,-53.4,-2964.0,281.7,212.7,270.6,157.5,1.5,35.1,-184.8,-6.3,-4.8,518.4,-894.3,-1.8,107.4,-159.0,133.5,0,34536,0,105,0,
19.1900,2.7,168.9,243.6,26.7,119.7,-50.1,90.3,-53.4,-2889.9,285.9,221.1,276.0,160.5,-2.7,29.7,-182.4,-6.3,-4.2,523.8,-889.2,-1.5,117.0,-159.0,131.7,0,34542,0,106,0,
19.1933,0.3,168.0,242.1,24.0,117.6,-48.6,91.5,-53.4,-2815.8,276.9,214.2,276.3,154.2,-9.0,24.9,-179.7,-6.3,-4.5,517.8,-889.5,-1.8,110.7,-156.3,136.8,0,34548,0,107,0,
19.1967,0.0,167.4,244.2,27.0,119.7,-47.7,93.6,-50.1,-2815.8,272.4,213.9,276.6,155.1,-5.7,28.2,-177.9,-6.6,-4.8,516.3,-888.0,-1.5,114.3,-152.4,137.1,0,34554,0,108,0,
19.2000,-0.6,166.8,243.6,28.2,118.5,-50.7,91.8,-50.1,-2964.0,276.3,215.4,278.4,152.7,-8.7,24.0,-190.5,-6.3,-4.8,515.7,-887.7,-1.8,112.5,-157.8,132.3,0,34560,0,109,0,
19.2033,0.9,162.6,238.5,22.5,115.2,-53.4,92.1,-50.7,-2964.0,277.2,213.6,277.8,152.1,-10.2,23.1,-170.7,-6.3,-4.5,512.1,-891.6,-1.8,107.1,-143.4,135.0,0,34566,0,110,0,
19.2067,-1.5,162.0,238.5,24.9,113.7,-53.4,93.6,-51.6,-2889.9,272.1,211.5,277.2,145.5,-23.1,2.1,-175.5,-6.3,-4.5,513.3,-890.4,-1.8,111.0,-145.5,137.7,0,34572,0,111,0,
19.2100,0.3,165.0,246.6,28.2,117.0,-48.9,96.9,-48.9,-2889.9,276.9,219.6,282.6,148.2,-21.6,9.6,-174.9,-6.3,-4.5,519.3,-885.6,-1.5,114.3,-146.4,134.4,0,34578,0,112,0,
19.2133,-2.4,161.1,243.3,26.1,114.6,-50.4,93.9,-51.0,-2815.8,270.3,216.6,279.9,139.2,-27.3,-6.6,-185.7,-6.3,-4.5,517.5,-886.8,-1.8,106.2,-144.6,132.3,0,34584,0,113,0,
19.2167,-1.2,162.3,242.7,25.5,116.1,-47.7,96.0,-51.3,-2815.8,273.9,216.9,279.9,142.5,-26.7,-1.5,-188.4,-6.0,-4.5,514.8,-886.8,-1.5,119.7,-147.9,133.2,0,34590,0,114,0,
19.2200,-3.6,160.2,235.2,20.7,111.6,-52.8,93.9,-51.3,-2964.0,269.7,208.2,270.6,142.2,-26.1,-1.5,-198.0,-6.6,-4.5,507.3,-894.3,-1.5,111.3,-152.7,132.0,0,34596,0,115,0,
19.2233,-8.7,152.4,232.8,19.5,108.6,-55.2,93.6,-53.7,-3112.2,264.0,203.4,267.6,134.4,-33.9,0.0,-185.1,-6.3,-4.5,503.4,-896.7,-1.2,103.5,-152.1,130.8,0,34602,0,116,0,
19.2267,-5.4,156.6,235.2,21.3,114.6,-48.6,93.9,-50.4,-2815.8,270.9,205.5,275.1,139.2,-33.3,3.9,-182.4,-6.3,-4.5,507.6,-892.2,-1.8,105.6,-150.0,128.7,0,34608,0,117,0,
19.2300,-10.5,154.5,233.1,21.3,113.1,-51.9,93.3,-54.9,-2964.0,264.9,211.2,271.5,135.0,-31.2,13.2,-178.2,-5.7,-4.8,507.6,-895.8,-1.8,108.0,-154.8,128.4,0,34614,0,118,0,
19.2333,-12.0,154.2,234.6,25.5,117.9,-42.6,99.3,-51.0,-2964.0,267.9,210.9,279.0,139.2,-39.0,1.2,-180.6,-6.3,-4.8,508.5,-887.4,-1.8,115.8,-144.6,150.0,0,34620,0,119,0,
19.2367,-16.8,150.6,233.1,23.4,116.7,-47.7,99.0,-54.3,-2964.0,265.2,207.3,273.0,132.9,-40.2,2.7,-178.8,-5.7,-4.5,505.2,-891.0,-1.5,108.9,-140.1,138.6,0,34626,0,120,0,
19.2400,-13.8,156.3,246.3,36.0,131.1,-31.5,105.3,-41.1,-2889.9,276.3,219.9,285.0,143.4,-39.6,-7.5,-184.8,-6.3,-4.5,516.0,-880.2,-1.8,122.1,-132.9,157.2,0,34632,0,121,0,
19.2433,-15.0,155.7,244.8,38.4,134.4,-27.6,105.3,-42.9,-2964.0,275.4,222.9,291.6,141.0,-33.0,3.0,-176.1,-6.3,-4.5,520.2,-871.5,-1.8,126.3,-129.3,154.2,0,34638,0,122,0,
19.2467,-15.3,159.9,252.9,40.8,133.8,-26.4,104.7,-42.0,-2889.9,279.6,228.6,298.2,144.6,-29.1,14.1,-166.8,-6.6,-4.5,526.5,-871.2,-1.5,126.0,-123.9,156.3,0,34644,0,123,0,
19.2500,-16.2,162.3,253.8,42.0,137.7,-26.4,104.1,-36.3,-2964.0,279.6,233.1,296.4,151.5,-27.0,12.9,-171.9,-6.3,-4.8,529.8,-869.7,-1.8,132.6,-127.2,158.1,0,34650,0,124,0,
19.2533,-13.8,164.1,254.7,44.4,140.1,-19.5,105.9,-37.2,-2964.0,285.0,229.8,296.1,151.5,-20.7,38.1,-174.9,-6.3,-4.5,525.9,-867.0,-1.8,140.1,-127.2,164.7,0,34656,0,125,0,
19.2567,-16.8,160.8,248.4,46.2,137.7,-21.0,103.5,-37.5,-2815.8,282.9,226.2,296.4,147.3,-21.0,48.0,-169.8,-6.0,-4.5,519.9,-870.3,-1.8,129.0,-128.1,156.9,0,34662,0,126,0,
19.2600,-18.6,163.2,253.8,47.1,139.2,-17.7,107.1,-35.7,-2889.9,288.3,227.4,296.1,148.2,-26.4,28.8,-165.0,-6.3,-4.5,523.8,-867.3,-1.5,131.4,-125.4,160.8,0,34668,0,127,0,
19.2633,-18.0,164.7,258.0,49.2,147.9,-8.1,113.4,-27.3,-2889.9,291.9,230.4,295.2,152.7,-30.0,-1.2,-180.9,-6.0,-4.5,526.2,-864.3,-1.5,139.2,-119.4,163.8,0,34674,0,128,0,
19.2667,-18.0,160.5,250.8,42.0,142.2,-13.8,111.0,-32.7,-3038.1,276.6,221.1,287.7,148.5,-33.6,4.5,-178.2,-6.0,-4.5,517.2,-874.2,-1.8,123.3,-126.0,159.6,0,34680,0,129,0,
19.2700,-10.5,164.7,255.3,45.0,143.7,-15.3,111.9,-29.1,-2964.0,281.7,223.8,289.2,150.0,-27.0,12.0,-187.8,-6.0,-4.5,520.2,-870.3,-1.8,123.6,-135.9,159.3,0,34686,0,130,0,
19.2733,-13.2,165.9,259.8,49.5,147.9,-11.7,115.2,-28.8,-2889.9,292.2,229.2,297.6,152.1,-38.4,-13.5,-178.2,-6.3,-4.5,527.4,-864.6,-1.5,127.2,-131.1,162.6,0,34692,0,131,0,
19.2767,-14.1,163.5,257.1,47.1,144.6,-15.3,115.5,-29.7,-2964.0,285.6,224.4,291.6,154.2,-36.0,-2.7,-173.4,-6.0,-4.8,521.4,-869.1,-1.8,125.4,-136.8,151.2,0,34698,0,132,0,
19.2800,-15.9,161.7,253.5,41.4,135.9,-21.6,110.7,-33.3,-2815.8,267.0,218.1,285.3,144.9,-37.2,3.0,-178.5,-6.3,-4.2,515.4,-876.6,-1.8,119.7,-139.8,149.1,0,34704,0,133,0,
19.2833,-13.5,162.6,253.5,39.0,134.1,-21.3,110.7,-35.7,-2889.9,262.5,217.2,283.5,143.7,-44.7,-9.0,-178.2,-6.3,-4.5,515.1,-876.6,-2.1,115.8,-136.2,158.1,0,34710,0,134,0,
19.2867,-13.2,159.0,248.1,30.9,125.4,-31.2,108.0,-41.4,-3038.1,254.7,209.7,274.8,138.0,-39.0,14.7,-160.5,-6.0,-4.5,507.6,-888.0,-1.5,108.3,-135.6,151.5,0,34716,0,135,0,
19.2900,-14.4,158.7,245.1,29.4,123.9,-33.3,110.1,-38.7,-2889.9,265.2,211.5,273.3,141.0,-33.6,15.0,-160.2,-6.3,-4.5,507.3,-887.4,-1.8,107.7,-132.3,147.6,0,34722,0,136,0,
19.2933,-12.6,162.0,248.1,32.4,131.4,-30.3,113.7,-36.3,-2889.9,269.7,214.2,281.7,147.0,-31.2,8.4,-166.8,-6.0,-4.2,515.1,-879.3,-1.8,111.6,-130.8,147.9,0,34728,0,137,0,
19.2967,-5.4,168.6,247.2,33.0,129.3,-27.0,115.8,-37.5,-2889.9,279.6,217.5,281.4,153.6,-22.2,11.4,-152.4,-6.0,-4.5,518.7,-880.8,-1.8,121.5,-128.4,155.4,0,34734,0,138,0,
19.3000,-9.3,164.4,245.7,29.7,124.5,-31.8,115.8,-44.1,-2964.0,275.4,219.9,283.8,147.0,-24.0,10.5,-156.0,-6.3,-4.2,518.7,-881.4,-2.1,115.8,-130.8,152.7,0,34740,0,139,0,
19.3033,-10.5,152.7,238.8,18.0,112.2,-45.3,106.2,-49.8,-3112.2,265.5,206.1,264.6,143.1,-12.6,37.8,-159.6,-6.3,-4.8,509.1,-898.8,-1.5,96.3,-138.3,130.8,0,34746,0,140,0,
19.3067,-10.5,150.9,231.3,17.4,108.9,-50.4,102.9,-52.2,-3038.1,262.5,192.0,256.8,135.6,-17.1,26.7,-166.5,-6.0,-4.5,492.0,-905.4,-1.8,87.3,-151.8,124.2,0,34752,0,141,0,
19.3100,-10.8,156.0,238.5,22.5,114.0,-49.2,103.2,-50.4,-2889.9,273.3,204.0,264.3,143.4,-19.8,4.8,-168.3,-6.0,-4.8,503.4,-897.6,-1.8,101.7,-147.9,129.3,0,34758,0,142,0,
19.3133,-5.1,152.4,233.7,17.7,110.7,-54.0,100.2,-59.7,-2815.8,266.4,196.2,258.6,136.2,-13.2,20.7,-165.0,-6.6,-4.5,497.7,-903.6,-1.8,91.5,-153.3,120.3,0,34764,0,143,0,
19.3167,-6.0,149.7,227.4,12.9,101.7,-63.9,93.9,-64.2,-2964.0,259.8,191.7,253.8,135.9,-7.8,41.1,-148.5,-6.9,-4.8,496.2,-910.8,-1.5,86.1,-155.1,118.2,0,34770,0,144,0,
19.3200,-3.3,153.6,229.8,10.5,101.7,-60.0,91.2,-64.8,-2964.0,261.3,196.5,252.3,140.7,-1.8,35.7,-171.3,-6.3,-4.5,501.6,-910.5,-1.8,87.0,-160.2,118.2,0,34776,0,145,0,
19.3233,0.9,157.5,232.8,12.0,101.4,-64.5,86.7,-63.6,-3038.1,266.7,201.9,261.3,147.9,5.1,34.2,-190.5,-6.0,-4.5,507.3,-906.3,-1.8,93.0,-167.1,111.3,0,34782,0,146,0,
19.3267,1.2,156.6,227.1,6.9,94.8,-68.4,81.6,-62.7,-2964.0,265.2,195.0,249.6,144.0,6.6,40.8,-186.0,-6.3,-4.2,500.4,-915.3,-1.5,84.9,-177.0,100.5,0,34788,0,147,0,
19.3300,0.6,154.2,225.6,4.2,91.8,-70.2,78.9,-66.3,-2815.8,261.3,190.5,241.5,138.6,-4.2,26.1,-193.2,-6.3,-4.2,495.6,-916.2,-1.8,86.4,-179.1,94.5,0,34794,0,148,0,
19.3333,-1.2,152.1,227.1,4.8,93.0,-69.6,78.9,-68.1,-2964.0,261.3,190.8,241.8,140.4,-5.1,22.2,-204.6,-6.3,-4.5,496.5,-918.3,-1.8,81.6,-185.7,97.8,0,34800,0,149,0,
19.3367,-6.3,151.8,225.3,2.7,92.1,-71.4,78.0,-72.6,-2964.0,259.8,193.2,247.8,140.1,-8.4,21.3,-203.7,-6.0,-4.5,496.5,-916.5,-1.8,86.4,-178.5,96.6,0,34806,0,150,0,
19.3400,0.0,159.3,237.6,19.2,102.6,-61.5,85.2,-57.3,-2964.0,277.5,212.1,267.0,152.7,-5.4,12.0,-204.0,-6.3,-4.5,511.8,-899.4,-1.8,100.2,-173.1,109.2,0,34812,0,151,0,
19.3433,-1.5,160.8,243.0,21.6,106.5,-55.8,86.7,-52.5,-2815.8,273.3,214.5,270.6,153.0,-7.5,12.3,-201.3,-6.0,-4.5,515.1,-893.7,-1.8,102.9,-172.8,113.1,0,34818,0,152,0,
19.3467,-6.9,154.2,237.0,22.5,105.6,-58.2,78.9,-56.1,-2815.8,272.7,207.0,267.9,152.7,-13.8,15.0,-204.3,-6.0,-4.5,508.8,-897.0,-2.1,102.6,-173.1,115.2,0,34824,0,153,0,
19.3500,-9.3,157.2,241.5,25.5,108.0,-56.1,80.7,-51.3,-2815.8,281.1,212.1,269.1,155.4,-15.3,5.7,-200.4,-6.3,-4.2,511.2,-897.0,-1.8,111.0,-162.0,115.5,0,34830,0,154,0,
19.3533,-6.9,162.3,252.9,32.4,116.1,-49.8,83.1,-46.5,-2964.0,294.6,222.0,276.3,157.5,-9.9,14.7,-192.9,-6.0,-4.2,525.6,-890.4,-1.8,112.2,-166.5,119.7,0,34836,0,155,0,
19.3567,-14.1,165.6,253.8,31.5,112.8,-51.3,81.6,-48.6,-2964.0,294.3,228.3,278.4,156.6,-12.6,20.4,-187.8,-6.3,-4.5,528.0,-888.3,-1.2,115.8,-158.7,121.5,0,34842,0,156,0,
19.3600,-11.1,167.1,260.7,40.8,126.0,-39.6,85.2,-42.6,-2741.7,288.0,232.5,291.3,156.0,-13.2,23.4,-179.7,-6.0,-4.2,531.9,-875.4,-1.8,124.8,-140.4,138.0,0,34848,0,157,0,
19.3633,-11.4,172.8,264.3,48.6,131.1,-35.4,87.6,-36.0,-2667.6,296.1,241.2,298.5,162.9,-9.0,24.6,-178.5,-6.0,-4.2,532.8,-869.4,-1.8,127.5,-137.4,142.8,0,34854,0,158,0,
19.3667,-6.6,173.4,264.6,51.0,133.2,-36.3,89.1,-34.8,-2741.7,296.1,234.9,293.1,162.6,-11.4,28.2,-179.1,-6.3,-4.5,530.1,-871.2,-1.5,128.1,-145.8,135.9,0,34860,0,159,0,
19.3700,-8.1,171.9,261.6,48.0,131.4,-34.5,86.1,-32.1,-3038.1,293.7,227.1,288.6,162.6,-12.6,26.1,-180.9,-6.3,-4.5,524.4,-869.1,-1.8,126.9,-144.6,141.3,0,34866,0,160,0,
19.3733,-9.0,177.6,267.3,51.0,132.0,-30.3,90.9,-33.0,-2889.9,298.5,234.6,293.4,166.5,-12.6,20.1,-188.1,-6.3,-4.5,534.9,-867.9,-1.8,130.5,-140.1,147.3,0,34872,0,161,0,
19.3767,-9.0,176.4,265.5,46.2,129.9,-30.9,92.4,-35.1,-2889.9,298.2,237.0,295.5,164.7,-12.9,31.2,-179.1,-6.3,-4.5,534.0,-866.7,-1.5,125.7,-140.7,140.1,0,34878,0,162,0,
19.3800,-8.7,175.8,267.3,55.2,135.0,-24.0,101.7,-31.5,-2741.7,300.6,239.7,298.2,165.3,-23.7,5.4,-179.7,-6.6,-4.5,538.2,-862.8,-1.5,140.4,-131.7,142.8,0,34884,0,163,0,
19.3833,-9.0,178.8,264.6,48.6,132.9,-24.9,102.9,-30.6,-2964.0,302.1,240.0,300.0,163.2,-22.8,8.4,-173.1,-6.6,-4.2,535.8,-860.7,-1.8,132.9,-138.6,144.3,0,34890,0,164,0,
19.3867,-8.7,169.2,259.2,42.0,128.4,-27.6,103.5,-36.3,-2889.9,293.4,234.9,292.5,159.0,-24.0,15.6,-169.8,-6.3,-4.8,532.2,-871.5,-1.8,125.4,-137.1,147.0,0,34896,0,165,0,
19.3900,-13.5,160.8,247.2,24.6,115.5,-41.1,98.7,-48.0,-2964.0,281.1,216.9,274.8,149.7,-27.3,27.0,-157.8,-6.6,-5.1,516.6,-885.6,-1.8,115.5,-137.4,140.4,0,34902,0,166,0,
19.3933,-10.5,160.8,246.9,24.0,113.4,-35.4,102.0,-48.6,-2741.7,274.8,214.5,273.3,148.5,-26.7,25.8,-159.6,-6.0,-4.2,517.5,-890.1,-1.5,111.6,-137.4,140.7,0,34908,0,167,0,
19.3967,-8.7,157.2,243.3,25.2,110.7,-37.8,98.1,-50.7,-2815.8,278.4,210.0,267.3,147.9,-25.2,9.9,-173.1,-6.3,-4.2,508.5,-892.5,-1.8,112.8,-140.4,136.8,0,34914,0,168,0,
19.4000,-10.8,155.4,234.3,16.2,102.6,-42.3,94.5,-54.6,-2889.9,264.3,197.1,251.1,139.8,-24.0,16.8,-168.3,-6.3,-4.8,496.8,-904.2,-1.5,106.5,-146.4,127.5,0,34920,0,169,0,
19.4033,-6.3,152.7,231.9,11.4,98.7,-46.8,92.7,-56.1,-2964.0,266.4,190.8,244.8,141.0,-13.2,30.9,-165.9,-6.3,-4.2,493.2,-908.1,-1.8,98.7,-149.4,121.5,0,34926,0,170,0,
19.4067,-6.6,156.3,235.8,13.8,102.9,-45.6,93.9,-55.2,-3112.2,271.5,200.7,253.8,144.6,-15.0,12.6,-169.5,-6.0,-4.5,501.9,-902.7,-1.5,100.5,-153.9,128.1,0,34932,0,171,0,
19.4100,-8.1,152.1,227.7,6.3,96.3,-56.1,89.4,-62.4,-2964.0,260.1,193.5,246.9,137.1,-23.7,-4.8,-172.2,-6.3,-4.8,493.2,-910.5,-1.8,93.9,-148.8,116.1,0,34938,0,172,0,
19.4133,-6.9,150.3,223.8,-1.2,88.8,-61.2,87.3,-67.5,-2889.9,253.2,184.5,238.5,132.3,-21.6,1.5,-178.8,-6.0,-4.5,484.8,-916.8,-1.8,84.6,-155.4,104.4,0,34944,0,173,0,
19.4167,-9.3,147.0,218.1,-2.4,87.9,-61.2,83.7,-67.8,-2815.8,246.6,186.3,238.5,128.1,-23.4,-5.4,-184.5,-6.0,-4.5,482.4,-916.2,-1.8,85.2,-159.9,103.2,0,34950,0,174,0,
19.4200,-11.1,138.3,209.4,-7.2,81.6,-65.4,80.1,-72.9,-3038.1,238.8,175.5,233.7,121.2,-23.4,16.8,-178.8,-6.3,-4.2,472.8,-925.5,-1.5,75.3,-165.0,95.4,0,34956,0,175,0,
