# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
14.7700,-27.6,28.8,100.8,-54.0,53.4,-152.1,81.3,-95.4,-3038.1,195.0,-36.0,36.0,81.6,-179.1,-21.9,-233.4,-6.0,-4.5,115.8,-147.6,-2.1,61.2,-756.9,20.1,0,26586,0,94,0,
14.7733,-26.7,29.7,104.7,-51.6,55.8,-149.7,85.2,-95.7,-3038.1,194.7,-37.5,40.2,83.4,-184.5,-19.8,-216.0,-6.0,-4.5,114.3,-145.5,-2.1,65.1,-748.8,13.2,0,26592,0,95,0,
14.7767,-32.7,27.0,95.7,-57.9,49.2,-154.2,78.9,-99.9,-3038.1,183.9,-43.5,37.5,71.7,-190.8,-26.1,-222.3,-6.3,-4.5,106.8,-153.6,-1.8,57.9,-749.1,24.0,0,26598,0,96,0,
14.7800,-27.9,34.5,102.6,-50.1,57.3,-154.2,83.1,-93.0,-3112.2,199.2,-35.4,35.4,67.5,-179.1,-15.0,-237.9,-6.0,-4.5,117.0,-153.3,-1.8,67.8,-754.8,30.9,0,26604,0,97,0,
14.7833,-33.3,28.2,97.2,-56.1,49.5,-159.6,78.6,-97.8,-3334.5,195.9,-45.0,35.4,71.4,-188.1,-22.2,-231.3,-6.3,-4.5,109.5,-159.6,-1.5,60.6,-754.8,35.1,0,26610,0,98,0,
14.7867,-33.3,26.7,99.0,-55.2,48.3,-156.6,75.9,-96.0,-3112.2,185.1,-44.1,31.2,73.2,-192.0,-27.0,-227.4,-6.3,-4.8,111.3,-158.1,-2.1,61.2,-757.2,20.7,0,26616,0,99,0,
14.7900,-30.0,24.0,96.6,-54.0,46.2,-155.4,82.2,-98.4,-2964.0,184.5,-46.5,30.3,76.8,-195.6,-18.3,-204.6,-6.0,-4.2,106.8,-157.8,-1.8,58.5,-746.1,24.6,0,26622,0,100,0,
14.7933,-28.5,30.6,97.5,-56.1,46.5,-156.9,78.9,-97.8,-3260.4,186.9,-43.5,34.5,87.0,-180.9,-7.2,-225.9,-6.6,-4.5,111.9,-154.5,-1.8,54.6,-754.2,22.5,0,26628,0,101,0,
14.7967,-27.6,32.1,101.7,-52.2,48.3,-155.1,80.4,-98.4,-3112.2,198.3,-36.9,36.9,83.7,-186.3,-24.3,-218.4,-6.0,-4.5,117.3,-150.6,-1.5,63.6,-751.5,31.2,0,26634,0,102,0,
14.8000,-24.3,33.9,104.4,-54.0,53.4,-156.0,86.1,-98.7,-3260.4,199.8,-39.3,38.4,72.0,-180.9,-28.2,-219.9,-6.3,-4.8,119.7,-151.2,-1.5,76.8,-744.6,33.9,0,26640,0,103,0,
14.8033,-31.2,22.2,93.0,-60.3,43.2,-161.1,81.3,-103.5,-3038.1,188.1,-47.4,30.0,75.0,-181.8,-16.8,-211.2,-6.0,-4.5,108.6,-158.4,-2.1,57.6,-751.2,27.9,0,26646,0,104,0,
14.8067,-30.3,21.0,93.6,-57.9,46.5,-162.6,81.0,-100.5,-2964.0,192.9,-45.9,28.8,81.9,-187.8,-21.6,-209.7,-6.0,-4.2,110.1,-157.5,-2.1,63.0,-749.1,18.9,0,26652,0,105,0,
14.8100,-32.1,21.3,97.2,-58.8,41.4,-160.2,82.2,-103.2,-3112.2,196.5,-44.1,29.7,76.8,-182.1,-21.9,-215.7,-6.3,-4.5,112.2,-162.6,-1.8,60.9,-753.0,17.1,0,26658,0,106,0,
14.8133,-29.1,20.7,93.6,-61.8,39.0,-159.6,77.4,-106.2,-3112.2,194.1,-48.3,27.6,68.7,-184.8,-21.3,-228.6,-6.0,-4.5,112.5,-164.7,-1.8,52.8,-764.1,20.4,0,26664,0,107,0,
14.8167,-31.8,17.1,90.3,-69.6,34.8,-166.2,75.6,-112.8,-3038.1,182.1,-54.6,19.8,64.8,-185.4,-18.6,-218.4,-6.0,-4.5,104.7,-174.9,-1.8,50.7,-767.1,3.9,0,26670,0,108,0,
14.8200,-29.4,19.5,92.4,-64.5,38.4,-163.2,75.6,-108.9,-3186.3,183.3,-50.7,21.3,70.5,-190.5,-22.2,-234.6,-6.0,-4.8,111.0,-165.3,-1.8,49.5,-768.9,21.3,0,26676,0,109,0,
14.8233,-29.1,21.0,91.5,-66.3,39.3,-161.7,76.8,-108.6,-2964.0,183.0,-51.3,25.2,66.9,-193.2,-22.5,-225.6,-6.3,-4.5,110.1,-163.2,-1.8,54.3,-765.0,15.0,0,26682,0,110,0,
14.8267,-30.0,18.9,92.4,-62.4,39.9,-165.3,70.8,-106.5,-3038.1,180.0,-47.7,25.8,45.3,-189.0,-25.5,-244.2,-6.3,-4.2,109.2,-162.0,-1.5,52.8,-771.6,17.7,0,26688,0,111,0,
14.8300,-27.0,24.9,100.2,-58.8,48.3,-162.9,70.5,-103.2,-3186.3,194.4,-45.6,28.8,57.9,-180.3,-22.8,-249.0,-6.3,-4.5,112.2,-156.0,-1.8,57.0,-774.6,1.2,0,26694,0,112,0,
14.8333,-24.9,27.0,100.5,-56.7,49.5,-161.1,72.0,-98.1,-3112.2,198.0,-39.9,32.1,72.0,-180.6,-28.5,-238.8,-6.3,-4.5,121.5,-160.5,-1.5,58.2,-769.2,8.4,0,26700,0,113,0,
14.8367,-24.3,29.7,104.4,-59.4,51.3,-156.0,70.8,-101.1,-2964.0,195.3,-36.3,39.0,70.8,-173.4,-21.3,-239.4,-6.3,-4.5,123.3,-160.5,-1.8,58.8,-776.1,-3.9,0,26706,0,114,0,
14.8400,-26.7,24.0,95.7,-64.8,42.0,-161.4,70.2,-104.4,-3038.1,189.0,-46.5,23.7,76.2,-180.9,-21.0,-233.7,-6.6,-4.8,111.9,-163.5,-1.8,49.5,-772.5,2.7,0,26712,0,115,0,
14.8433,-23.1,32.4,99.6,-61.8,44.7,-160.2,70.8,-104.1,-3112.2,191.7,-39.9,32.7,85.8,-183.3,-23.7,-248.7,-6.0,-4.5,118.5,-154.5,-1.5,57.0,-773.7,11.7,0,26718,0,116,0,
14.8467,-22.2,30.9,101.1,-63.9,37.2,-167.7,71.4,-103.8,-3186.3,187.2,-39.9,33.0,67.8,-172.2,-6.3,-237.6,-6.6,-4.2,118.5,-160.8,-2.1,54.9,-770.7,9.0,0,26724,0,117,0,
14.8500,-21.6,31.2,100.5,-60.9,46.5,-163.2,69.6,-101.4,-3112.2,192.0,-38.7,37.5,84.6,-171.9,-14.1,-255.6,-6.3,-4.2,123.6,-151.5,-1.8,56.4,-781.2,11.1,0,26730,0,118,0,
14.8533,-23.4,33.0,103.8,-56.4,51.6,-159.3,72.9,-99.0,-3186.3,202.2,-35.7,38.7,84.3,-174.3,-19.5,-246.9,-6.0,-4.5,126.3,-151.2,-2.1,64.2,-779.7,12.9,0,26736,0,119,0,
14.8567,-26.1,26.4,100.2,-63.3,50.7,-162.3,71.1,-102.9,-2964.0,192.3,-41.7,26.1,74.7,-175.2,-23.4,-243.0,-6.3,-4.5,117.3,-159.9,-1.5,54.9,-771.9,-3.3,0,26742,0,120,0,
14.8600,-22.8,28.8,105.3,-55.5,54.9,-156.3,76.2,-99.6,-3038.1,203.7,-33.6,40.2,83.4,-172.8,-29.4,-247.5,-6.3,-4.5,122.7,-155.1,-1.8,71.1,-769.8,20.1,0,26748,0,121,0,
14.8633,-26.4,21.9,104.4,-58.8,49.8,-158.1,73.8,-102.3,-3186.3,199.8,-42.0,35.1,84.3,-173.7,-24.9,-236.1,-6.0,-4.5,117.0,-160.8,-1.5,57.0,-767.1,7.5,0,26754,0,122,0,
14.8667,-33.0,16.8,96.9,-60.6,51.0,-155.1,77.1,-103.2,-3260.4,196.2,-44.4,33.6,71.4,-185.1,-29.4,-234.0,-6.3,-4.8,120.3,-155.7,-1.8,66.3,-761.4,17.4,0,26760,0,123,0,
14.8700,-30.0,21.6,100.2,-54.9,51.9,-149.4,84.9,-101.4,-3112.2,194.4,-37.8,33.6,69.6,-183.3,-24.3,-229.5,-6.3,-4.5,120.9,-155.1,-1.8,62.7,-756.6,19.2,0,26766,0,124,0,
14.8733,-32.7,19.8,98.7,-61.5,57.9,-149.7,85.8,-101.1,-3038.1,193.8,-38.1,36.3,73.5,-181.5,-28.5,-231.9,-6.3,-4.5,125.1,-153.3,-1.8,61.5,-756.6,20.7,0,26772,0,125,0,
14.8767,-31.8,20.7,94.5,-63.9,52.8,-150.9,82.2,-101.1,-3112.2,188.7,-41.7,34.5,68.4,-178.2,-14.7,-223.5,-6.3,-4.5,116.7,-156.0,-1.8,60.0,-757.2,15.9,0,26778,0,126,0,
14.8800,-26.4,24.6,97.2,-60.9,50.7,-154.5,84.0,-102.9,-3260.4,186.0,-41.7,29.1,59.7,-175.2,-7.8,-222.9,-6.3,-4.2,118.8,-155.4,-1.2,61.2,-747.6,12.0,0,26784,0,127,0,
14.8833,-26.7,27.3,101.1,-57.6,55.5,-148.8,83.7,-97.5,-3112.2,201.3,-35.4,33.9,76.5,-180.3,-30.6,-229.5,-6.6,-4.8,121.5,-147.0,-2.1,65.1,-742.5,27.6,0,26790,0,128,0,
14.8867,-27.9,27.9,97.2,-59.4,55.8,-153.0,83.1,-105.9,-3112.2,200.1,-35.1,32.1,88.2,-179.7,-34.8,-224.1,-6.0,-4.5,123.6,-152.1,-1.2,62.1,-744.3,22.8,0,26796,0,129,0,
14.8900,-26.7,28.2,103.8,-56.7,57.9,-153.0,82.5,-103.5,-3038.1,198.9,-35.7,35.4,90.3,-181.2,-21.3,-211.2,-6.6,-4.5,122.4,-152.7,-1.8,61.8,-739.2,20.1,0,26802,0,130,0,
14.8933,-26.4,31.2,101.1,-51.3,61.2,-153.0,81.0,-105.6,-3112.2,198.9,-33.0,36.6,94.8,-177.9,-21.6,-226.8,-6.3,-4.2,124.2,-156.0,-1.8,63.3,-756.9,13.8,0,26808,0,131,0,
14.8967,-27.6,32.4,103.8,-57.3,58.2,-151.5,79.8,-103.8,-3112.2,193.2,-40.5,41.1,85.5,-180.6,-19.2,-209.7,-6.3,-4.5,122.4,-153.9,-2.1,59.1,-747.0,1.8,0,26814,0,132,0,
14.9000,-25.8,28.5,105.3,-53.7,59.4,-153.3,81.3,-102.6,-3112.2,203.4,-36.3,43.2,73.8,-174.6,-23.7,-233.1,-5.7,-4.5,128.1,-154.8,-1.8,65.1,-749.1,35.4,0,26820,0,133,0,
14.9033,-24.6,30.3,109.8,-52.8,60.9,-155.4,78.9,-101.7,-2964.0,202.2,-33.9,44.1,89.7,-170.4,-28.8,-238.2,-6.6,-4.8,133.5,-145.5,-1.5,67.2,-752.4,29.4,0,26826,0,134,0,
14.9067,-26.1,27.9,102.0,-55.5,56.7,-154.2,87.3,-101.4,-3186.3,205.5,-31.8,46.5,89.4,-176.1,-22.2,-222.9,-6.0,-4.5,131.1,-146.4,-1.5,72.3,-747.0,26.4,0,26832,0,135,0,
14.9100,-27.9,26.4,103.5,-60.6,57.0,-156.0,81.0,-106.8,-3186.3,202.5,-33.6,43.2,93.3,-171.0,-18.0,-226.2,-6.9,-4.5,130.8,-155.1,-1.5,71.1,-751.8,35.4,0,26838,0,136,0,
14.9133,-26.1,22.2,95.7,-59.4,52.5,-154.2,83.7,-109.8,-3112.2,199.8,-38.4,36.9,81.0,-177.0,-25.2,-223.8,-6.3,-4.5,126.0,-151.8,-1.8,69.3,-746.4,30.3,0,26844,0,137,0,
14.9167,-27.6,23.4,100.2,-59.1,53.7,-156.0,83.4,-105.9,-3186.3,199.2,-39.6,37.2,87.6,-176.4,-28.2,-237.0,-6.6,-4.8,119.4,-147.3,-1.5,69.6,-750.6,33.3,0,26850,0,138,0,
14.9200,-21.3,28.8,104.4,-55.8,53.7,-156.3,83.4,-102.6,-3112.2,206.1,-42.9,39.6,92.1,-177.6,-28.2,-240.3,-6.0,-4.5,129.6,-147.6,-1.8,67.5,-760.5,27.0,0,26856,0,139,0,
14.9233,-25.8,21.6,94.8,-63.3,45.3,-159.3,76.2,-108.0,-3038.1,196.5,-46.8,31.5,70.5,-180.0,-24.3,-238.5,-6.3,-4.5,116.4,-153.9,-1.8,58.5,-767.1,24.3,0,26862,0,140,0,
14.9267,-29.1,22.2,95.7,-65.4,45.3,-161.7,75.3,-109.5,-3038.1,200.4,-51.3,30.9,63.9,-181.5,-25.5,-230.7,-6.3,-4.8,114.0,-159.0,-1.5,60.6,-764.4,18.3,0,26868,0,141,0,
14.9300,-34.2,22.2,90.6,-68.7,44.4,-159.0,75.0,-111.3,-3186.3,193.5,-48.6,30.6,67.8,-190.5,-29.4,-231.9,-6.3,-4.2,113.4,-162.3,-1.8,52.5,-763.8,26.7,0,26874,0,142,0,
14.9333,-34.8,18.3,90.6,-69.9,38.7,-165.0,70.2,-114.9,-3186.3,186.3,-50.4,25.8,85.2,-188.1,-31.2,-239.4,-6.0,-4.5,108.3,-172.2,-1.5,54.6,-770.1,2.7,0,26880,0,143,0,
14.9367,-38.7,11.7,84.6,-75.0,34.2,-163.2,70.2,-118.2,-3038.1,182.7,-54.9,15.0,74.7,-192.6,-32.1,-248.7,-6.3,-4.2,105.3,-172.5,-1.8,49.5,-775.8,0.3,0,26886,0,144,0,
14.9400,-31.5,15.0,88.5,-74.4,38.7,-159.3,74.1,-114.0,-2964.0,197.7,-52.5,23.7,61.2,-184.8,-24.9,-236.1,-6.0,-4.5,111.6,-167.4,-2.1,48.3,-772.8,1.5,0,26892,0,145,0,
14.9433,-34.2,14.1,84.3,-78.9,30.9,-165.6,75.3,-115.2,-3038.1,194.1,-56.4,15.0,75.6,-179.4,-20.4,-229.8,-6.3,-4.5,106.2,-171.6,-2.1,49.2,-771.9,-6.6,0,26898,0,146,0,
14.9467,-33.6,13.8,83.1,-77.7,27.3,-168.6,74.1,-114.0,-3186.3,190.5,-61.8,14.4,73.5,-180.9,-18.6,-229.8,-6.6,-4.5,105.0,-172.2,-2.1,48.6,-769.5,5.7,0,26904,0,147,0,
14.9500,-28.2,19.5,91.5,-75.9,33.6,-163.8,72.9,-114.3,-3260.4,195.6,-57.9,16.2,81.3,-174.6,-16.8,-228.0,-6.6,-4.8,108.6,-169.5,-1.8,46.8,-769.5,5.4,0,26910,0,148,0,
14.9533,-31.2,16.2,82.2,-78.0,32.1,-169.5,74.7,-114.9,-3112.2,191.1,-58.5,18.0,74.7,-174.9,-14.4,-217.8,-6.6,-5.1,107.1,-169.5,-1.5,51.9,-759.6,25.8,0,26916,0,149,0,
14.9567,-28.2,22.8,87.9,-75.9,32.4,-168.0,77.7,-111.0,-3038.1,193.8,-55.8,25.5,85.2,-174.6,-19.5,-228.0,-6.0,-4.2,113.7,-166.8,-1.8,59.4,-756.6,21.6,0,26922,0,150,0,
14.9600,-30.9,20.7,86.7,-78.0,31.5,-168.3,72.0,-114.9,-3112.2,192.6,-56.1,18.3,71.4,-173.4,-26.1,-231.9,-6.3,-4.5,111.6,-172.8,-1.8,62.7,-756.3,16.2,0,26928,0,151,0,
14.9633,-30.0,14.4,80.1,-78.3,29.4,-168.6,74.4,-116.4,-3112.2,189.6,-61.5,15.3,70.8,-175.8,-17.1,-220.5,-6.0,-4.2,105.6,-174.3,-1.5,58.5,-754.2,17.4,0,26934,0,152,0,
14.9667,-30.6,15.3,89.1,-81.0,27.9,-157.8,78.0,-112.2,-3112.2,188.4,-63.3,21.0,85.5,-177.6,-14.1,-213.3,-6.3,-4.8,104.4,-174.6,-1.8,57.9,-748.5,21.0,0,26940,0,153,0,
14.9700,-32.7,18.0,85.8,-75.9,32.7,-163.8,78.3,-111.6,-3038.1,195.3,-56.4,19.5,98.7,-182.1,-26.4,-222.0,-6.0,-4.2,108.9,-170.7,-1.5,64.8,-740.1,28.8,0,26946,0,154,0,
14.9733,-27.6,26.7,103.2,-73.8,40.2,-155.1,80.1,-110.4,-3038.1,199.5,-53.1,22.2,94.2,-170.4,-27.3,-227.1,-6.6,-4.5,107.7,-169.2,-1.8,66.9,-745.5,24.3,0,26952,0,155,0,
14.9767,-33.3,19.8,88.2,-76.8,34.5,-160.8,77.4,-118.2,-3038.1,197.7,-54.9,22.2,66.6,-170.4,-20.4,-225.9,-6.6,-4.5,104.1,-171.6,-1.8,54.6,-751.2,15.0,0,26958,0,156,0,
14.9800,-30.3,22.2,90.3,-73.8,41.1,-154.2,79.5,-116.4,-3186.3,201.9,-53.1,21.9,72.0,-174.0,-18.9,-223.8,-6.3,-4.8,112.8,-168.0,-1.5,60.9,-753.6,14.1,0,26964,0,157,0,
14.9833,-27.9,23.7,87.6,-71.7,41.1,-153.6,78.9,-111.9,-3260.4,195.9,-47.7,26.4,82.2,-170.4,-16.8,-220.8,-6.6,-4.8,117.0,-166.2,-1.2,59.4,-754.2,33.0,0,26970,0,158,0,
14.9867,-29.1,20.4,89.4,-74.4,42.6,-156.9,78.0,-113.4,-3112.2,195.3,-49.8,27.9,102.9,-167.7,-15.6,-222.9,-6.6,-4.5,113.7,-160.8,-1.8,61.5,-753.0,24.0,0,26976,0,159,0,
14.9900,-29.7,19.5,91.8,-66.6,46.5,-152.7,81.9,-111.3,-3038.1,198.9,-48.9,24.6,84.6,-171.9,-22.2,-222.6,-6.3,-4.8,115.8,-159.0,-1.5,62.1,-755.4,16.5,0,26982,0,160,0,
14.9933,-26.7,16.5,90.9,-65.7,45.0,-150.3,84.9,-111.9,-3112.2,199.2,-45.6,38.4,62.4,-168.9,-18.3,-217.2,-6.0,-4.8,118.2,-153.0,-2.1,70.2,-755.7,19.5,0,26988,0,161,0,
14.9967,-25.8,18.0,93.0,-66.3,48.3,-152.7,85.8,-111.6,-3186.3,201.6,-45.6,33.6,70.8,-167.1,-16.2,-219.3,-6.0,-4.5,123.3,-152.1,-1.8,77.1,-756.3,22.2,0,26994,0,162,0,
15.0000,-28.2,18.3,89.4,-68.1,43.2,-155.7,82.8,-115.5,-3186.3,204.6,-46.5,32.4,77.4,-170.7,-15.3,-217.5,-6.0,-4.5,123.3,-156.3,-1.8,73.2,-751.5,32.1,0,27000,0,163,0,
15.0033,-27.9,19.2,89.1,-68.7,45.9,-157.8,83.4,-116.1,-3038.1,201.9,-41.7,32.1,91.5,-169.2,-15.3,-218.7,-6.3,-4.5,122.4,-158.1,-1.5,69.9,-750.9,37.5,0,27006,0,164,0,
15.0067,-29.7,20.1,89.7,-70.8,46.5,-160.5,82.2,-115.8,-3112.2,202.8,-47.4,32.4,89.7,-167.1,-14.7,-221.1,-6.3,-4.5,122.7,-159.6,-1.5,68.4,-751.8,36.3,0,27012,0,165,0,
15.0100,-25.8,20.1,91.2,-68.7,43.8,-158.4,82.2,-114.9,-3112.2,198.6,-46.2,34.2,83.4,-168.9,-15.0,-217.2,-6.3,-4.8,123.3,-153.3,-1.5,69.9,-748.5,28.5,0,27018,0,166,0,
15.0133,-25.5,21.6,90.0,-68.4,45.0,-162.3,80.1,-114.0,-3038.1,199.5,-46.8,38.7,86.1,-166.5,-7.2,-216.6,-6.3,-4.2,123.9,-154.8,-1.8,68.1,-751.8,27.0,0,27024,0,167,0,
15.0167,-28.2,22.8,93.0,-67.2,48.0,-152.7,79.2,-113.7,-3186.3,196.5,-44.4,36.9,79.2,-168.6,-12.3,-222.6,-6.3,-4.5,122.4,-153.0,-1.8,68.4,-753.3,29.7,0,27030,0,168,0,
15.0200,-29.1,20.1,93.6,-66.0,48.9,-160.8,79.8,-114.0,-3186.3,194.7,-46.2,37.8,73.5,-174.0,-24.0,-221.7,-6.3,-4.5,120.0,-156.0,-1.8,65.1,-753.6,32.7,0,27036,0,169,0,
15.0233,-29.1,19.8,94.2,-63.9,46.8,-155.4,82.2,-111.0,-3038.1,199.2,-41.1,41.1,90.3,-166.5,-17.4,-218.7,-6.6,-4.8,125.4,-153.0,-1.8,70.8,-752.4,33.3,0,27042,0,170,0,
15.0267,-22.2,20.1,99.3,-63.9,52.5,-159.6,79.5,-111.6,-3112.2,202.8,-40.2,37.5,82.8,-168.3,-12.0,-210.6,-6.0,-4.5,128.4,-160.8,-1.8,66.6,-750.0,27.9,0,27048,0,171,0,
15.0300,-34.8,13.2,87.9,-73.5,41.4,-171.3,74.1,-120.6,-3186.3,192.9,-54.9,24.9,80.7,-177.9,-8.1,-196.5,-6.3,-4.5,114.9,-171.9,-2.1,50.1,-750.6,19.8,0,27054,0,172,0,
15.0333,-31.8,18.6,90.3,-72.0,40.8,-170.7,77.1,-118.5,-3186.3,190.5,-53.4,28.5,81.9,-179.1,-21.9,-208.5,-6.3,-4.2,112.5,-164.4,-1.8,55.8,-750.9,21.9,0,27060,0,173,0,
15.0367,-27.3,25.8,101.1,-63.3,48.0,-162.3,74.4,-113.1,-3038.1,200.7,-40.2,41.1,96.3,-173.7,-25.8,-246.9,-6.3,-4.5,126.3,-146.7,-1.8,69.9,-761.1,27.9,0,27066,0,174,0,
15.0400,-23.4,26.7,105.3,-61.2,49.2,-160.2,76.5,-108.6,-3038.1,204.3,-38.1,46.2,87.0,-170.7,-15.6,-244.2,-6.0,-4.2,127.8,-142.2,-1.8,73.2,-758.1,39.6,0,27072,0,175,0,
15.0433,-26.4,22.8,94.5,-67.8,44.4,-163.8,79.8,-113.4,-3112.2,191.1,-44.4,36.9,74.4,-173.4,-14.4,-211.2,-6.3,-4.2,119.1,-150.3,-1.5,61.8,-751.2,32.1,0,27078,0,176,0,
15.0467,-27.0,19.5,96.6,-63.6,51.3,-154.8,81.6,-108.6,-3112.2,201.3,-46.2,38.4,97.2,-178.8,-17.1,-201.6,-6.3,-5.1,117.3,-150.9,-1.5,65.4,-742.5,24.3,0,27084,0,177,0,
15.0500,-27.6,25.5,100.5,-62.4,55.2,-157.8,82.5,-106.2,-3112.2,200.7,-39.0,39.9,94.8,-176.7,-26.4,-227.7,-6.3,-4.2,126.6,-153.0,-1.8,84.6,-752.7,33.0,0,27090,0,178,0,
15.0533,-26.4,25.2,99.9,-64.2,45.3,-160.5,79.5,-107.7,-3038.1,210.3,-41.1,40.2,78.0,-179.7,-33.0,-240.3,-6.3,-4.5,122.7,-151.2,-1.5,77.7,-752.1,40.2,0,27096,0,179,0,
15.0567,-29.1,17.4,92.1,-69.9,42.0,-165.0,79.5,-114.6,-3038.1,199.8,-51.6,29.4,77.1,-177.6,-22.5,-223.5,-6.0,-4.5,115.5,-158.4,-1.8,69.3,-752.7,37.8,0,27102,0,180,0,
15.0600,-26.4,21.6,96.3,-67.2,51.9,-159.0,79.8,-114.9,-2964.0,210.6,-44.1,39.6,81.0,-177.3,-27.6,-239.1,-6.3,-4.2,120.9,-144.9,-1.5,78.3,-760.8,34.5,0,27108,0,181,0,
15.0633,-30.0,18.9,96.3,-67.8,51.3,-158.7,83.1,-113.7,-3112.2,202.5,-40.8,37.8,81.3,-182.1,-28.2,-229.5,-6.0,-4.5,117.0,-146.1,-1.8,78.6,-756.3,36.9,0,27114,0,182,0,
15.0667,-29.4,18.3,91.2,-73.2,44.1,-165.3,81.3,-117.0,-3112.2,204.9,-48.6,39.3,91.2,-177.9,-29.1,-240.9,-6.0,-4.8,113.1,-150.6,-1.5,68.7,-768.6,52.2,0,27120,0,183,0,
15.0700,-27.3,20.4,95.4,-65.7,51.3,-152.7,86.7,-109.8,-3112.2,205.5,-40.2,45.9,85.2,-176.4,-27.0,-231.0,-6.0,-4.5,118.5,-149.7,-1.8,69.0,-766.2,42.0,0,27126,0,184,0,
15.0733,-27.9,18.3,90.3,-74.7,47.4,-154.5,84.0,-112.5,-2964.0,198.6,-48.0,39.0,76.2,-174.3,-21.9,-225.9,-6.0,-4.2,117.9,-152.7,-1.5,72.6,-760.2,26.7,0,27132,0,185,0,
15.0767,-28.5,15.9,82.2,-76.8,44.4,-163.8,80.7,-112.2,-3112.2,198.3,-53.4,30.9,82.5,-180.3,-18.3,-225.9,-6.3,-4.5,110.7,-160.2,-1.8,64.5,-757.5,32.4,0,27138,0,186,0,
15.0800,-30.0,19.5,85.2,-77.4,40.8,-162.6,81.3,-111.3,-3112.2,195.0,-49.5,33.0,104.4,-172.8,-24.3,-225.6,-6.3,-4.5,110.7,-162.0,-1.8,68.1,-757.5,36.0,0,27144,0,187,0,
15.0833,-22.5,26.1,87.0,-70.8,45.3,-164.1,78.9,-109.8,-3186.3,194.7,-56.1,36.0,102.6,-164.1,-24.0,-225.6,-6.0,-4.5,114.0,-158.1,-1.5,75.6,-756.9,40.8,0,27150,0,188,0,
15.0867,-27.0,18.3,88.2,-75.3,44.1,-160.5,82.8,-113.4,-3038.1,198.6,-61.5,30.6,80.7,-168.6,-17.1,-201.3,-6.3,-4.5,109.8,-159.3,-1.5,71.7,-749.4,17.4,0,27156,0,189,0,
15.0900,-25.2,15.0,84.6,-72.6,39.6,-163.5,82.5,-112.8,-3038.1,195.9,-59.1,29.1,99.3,-167.7,-12.9,-210.9,-6.0,-4.5,108.3,-157.2,-1.8,71.7,-755.1,31.5,0,27162,0,190,0,
15.0933,-18.3,27.3,96.3,-60.3,54.9,-146.7,85.2,-105.3,-3038.1,217.5,-40.8,44.1,95.1,-157.2,-31.2,-249.6,-6.3,-4.5,120.6,-143.4,-1.5,78.0,-754.5,52.5,0,27168,0,191,0,
15.0967,-23.7,20.7,83.7,-68.7,40.2,-157.5,79.8,-112.8,-3186.3,200.1,-53.7,32.1,96.3,-168.3,-21.3,-228.9,-6.3,-4.5,112.5,-158.1,-1.8,63.6,-759.3,32.7,0,27174,0,192,0,
15.1000,-22.8,24.3,88.8,-65.7,47.1,-152.4,82.8,-105.9,-3186.3,203.4,-47.4,33.6,82.8,-169.2,-27.0,-228.3,-6.0,-4.8,119.4,-147.3,-1.8,67.5,-755.4,31.5,0,27180,0,193,0,
15.1033,-20.1,29.1,95.1,-65.1,55.2,-149.1,83.1,-106.5,-2964.0,204.0,-48.6,41.4,73.2,-169.2,-19.8,-228.9,-6.0,-4.8,115.5,-152.1,-1.8,70.5,-754.8,40.2,0,27186,0,194,0,
15.1067,-24.0,25.8,87.0,-75.3,45.6,-161.4,84.9,-114.0,-3112.2,199.8,-57.3,27.9,86.7,-165.9,-2.1,-209.7,-6.0,-4.5,110.7,-166.5,-1.8,64.5,-758.1,31.2,0,27192,0,195,0,
