# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
11.6267,-20.4,66.6,92.7,-111.6,47.7,-73.8,114.3,-115.8,-3038.1,241.5,-48.0,106.5,161.1,-7.5,-11.1,-230.4,-6.3,-4.2,87.0,-122.4,-1.5,117.0,-26.4,91.2,0,20928,0,26,0,
11.6300,-24.9,68.4,95.4,-112.2,47.1,-71.4,111.3,-115.5,-3038.1,236.7,-48.3,102.9,154.8,-16.8,-24.0,-238.2,-6.3,-4.2,84.3,-123.0,-2.1,117.3,-30.0,93.0,0,20934,0,27,0,
11.6333,-21.6,71.7,99.6,-111.9,51.6,-71.7,109.8,-111.0,-2889.9,238.2,-42.9,101.7,153.9,-10.8,-16.5,-232.2,-6.3,-4.8,86.4,-123.0,-1.5,112.8,-28.5,90.3,0,20940,0,28,0,
11.6367,-19.8,75.0,99.6,-109.8,54.6,-68.4,114.6,-108.9,-3038.1,241.2,-37.8,107.1,162.0,-10.8,-18.9,-229.5,-6.3,-4.8,91.8,-117.9,-1.8,114.3,-32.7,93.0,0,20946,0,29,0,
11.6400,-22.2,63.9,91.5,-115.5,47.4,-73.8,106.5,-115.5,-3112.2,234.6,-47.1,98.4,166.2,-13.5,-12.0,-227.7,-6.3,-4.5,84.3,-129.0,-1.8,105.3,-37.2,83.7,0,20952,0,30,0,
11.6433,-18.6,66.3,87.0,-116.1,46.8,-71.1,106.8,-113.4,-3112.2,230.4,-51.0,97.2,159.0,-11.7,-2.1,-227.1,-6.6,-4.2,77.1,-126.0,-2.1,103.8,-39.9,85.2,0,20958,0,31,0,
11.6467,-19.8,68.4,95.7,-111.9,55.5,-68.4,113.4,-108.9,-3112.2,235.5,-44.7,102.6,160.5,-18.3,-21.0,-229.2,-6.0,-4.5,84.6,-120.6,-1.8,108.9,-35.4,88.5,0,20964,0,32,0,
11.6500,-22.5,69.6,101.1,-103.8,60.9,-60.3,118.8,-102.6,-3038.1,238.8,-41.4,106.5,159.0,-24.0,-41.4,-235.8,-6.3,-4.8,84.0,-110.1,-2.1,117.0,-29.1,94.8,0,20970,0,33,0,
11.6533,-21.9,70.5,102.9,-103.8,57.6,-62.1,117.6,-102.6,-2889.9,234.0,-44.7,103.5,158.4,-19.8,-28.5,-228.0,-6.0,-4.2,81.6,-114.6,-1.8,108.0,-25.8,88.5,0,20976,0,34,0,
11.6567,-23.1,69.6,94.8,-104.7,55.8,-66.6,114.9,-107.4,-3112.2,234.0,-45.9,105.3,153.6,-18.9,-16.5,-218.1,-6.0,-4.5,81.9,-117.0,-2.1,109.8,-24.3,89.4,0,20982,0,35,0,
11.6600,-22.8,64.5,92.1,-105.9,58.2,-66.9,117.3,-110.4,-3112.2,219.9,-49.5,103.5,146.4,-19.5,-7.5,-227.4,-6.0,-4.5,78.9,-120.6,-1.8,109.5,-25.2,89.1,0,20988,0,36,0,
11.6633,-19.5,69.0,98.4,-101.4,63.3,-62.1,118.8,-109.2,-3038.1,235.2,-47.1,108.0,155.7,-11.7,-10.8,-236.7,-6.3,-4.5,85.2,-112.8,-1.8,118.5,-36.0,101.1,0,20994,0,37,0,
11.6667,-18.9,73.8,103.8,-95.1,69.0,-57.0,124.2,-104.4,-2889.9,241.2,-36.3,117.6,164.1,-15.3,-29.7,-234.9,-6.0,-4.2,92.1,-105.0,-2.1,120.9,-25.5,103.8,0,21000,0,38,0,
11.6700,-21.6,69.9,105.0,-96.6,64.8,-59.7,120.6,-108.3,-2889.9,243.3,-41.4,112.5,162.0,-22.5,-44.1,-234.6,-6.3,-4.5,88.5,-106.5,-1.8,112.2,-23.4,95.1,0,21006,0,39,0,
11.6733,-22.5,69.3,100.5,-101.1,66.3,-62.1,117.0,-110.1,-3038.1,231.6,-48.9,107.4,154.2,-23.4,-38.7,-232.8,-6.3,-4.2,84.6,-113.1,-1.8,106.8,-24.9,92.1,0,21012,0,40,0,
11.6767,-17.7,72.0,101.1,-99.9,66.3,-60.6,118.8,-108.6,-3038.1,234.3,-43.2,109.5,151.2,-9.0,-21.6,-235.5,-5.7,-4.5,86.1,-110.7,-1.5,114.3,-23.1,94.5,0,21018,0,41,0,
11.6800,-17.7,74.7,99.9,-97.5,70.2,-60.9,116.7,-105.6,-3112.2,238.2,-36.6,117.0,157.2,-19.8,-27.9,-231.3,-6.0,-4.5,93.0,-103.8,-1.8,113.7,-21.6,96.3,0,21024,0,42,0,
11.6833,-12.3,75.6,100.2,-94.8,70.2,-60.6,117.3,-104.4,-2815.8,238.8,-38.1,117.3,159.3,-9.3,-22.8,-246.6,-6.3,-4.5,90.9,-104.1,-2.1,112.8,-30.6,92.7,0,21030,0,43,0,
11.6867,-15.6,70.2,90.9,-105.9,58.5,-68.7,109.2,-111.0,-2964.0,228.3,-50.4,101.4,147.3,-9.3,-13.2,-240.0,-6.0,-4.5,79.8,-119.1,-1.5,100.2,-36.3,83.1,0,21036,0,44,0,
11.6900,-14.1,76.8,94.2,-102.6,60.0,-67.5,110.1,-108.6,-3038.1,231.0,-45.9,109.8,148.2,-7.8,-15.3,-235.8,-6.3,-4.2,87.0,-114.3,-1.2,113.4,-31.8,89.7,0,21042,0,45,0,
11.6933,-12.6,81.6,99.0,-95.7,66.0,-60.9,111.0,-102.9,-3112.2,240.3,-39.9,115.5,155.4,-10.8,-31.8,-247.5,-6.3,-4.5,94.5,-108.0,-1.5,118.2,-30.3,97.2,0,21048,0,46,0,
11.6967,-8.4,81.6,104.7,-92.4,68.4,-62.7,114.0,-102.6,-2964.0,245.4,-40.2,115.8,162.9,-5.4,-27.0,-241.8,-6.3,-4.8,93.9,-108.9,-1.8,117.9,-29.7,93.9,0,21054,0,47,0,
11.7000,-10.2,76.8,97.8,-98.1,61.8,-66.6,109.8,-108.3,-3038.1,236.4,-45.9,108.6,158.7,-1.5,-16.5,-235.8,-6.3,-4.8,85.8,-114.3,-2.1,113.1,-31.8,92.1,0,21060,0,48,0,
11.7033,-9.9,75.9,95.4,-100.2,58.2,-66.0,109.2,-108.6,-2964.0,234.0,-41.7,108.3,157.5,-7.8,-21.9,-237.3,-6.3,-4.2,84.0,-108.3,-1.8,109.2,-30.3,88.2,0,21066,0,49,0,
11.7067,-9.9,81.3,100.2,-100.5,62.4,-68.1,110.4,-106.2,-3038.1,241.5,-42.6,107.1,158.1,-1.2,-17.1,-240.9,-6.0,-4.5,87.6,-110.7,-1.5,109.5,-35.4,89.7,0,21072,0,50,0,
11.7100,-10.5,82.8,99.3,-98.1,62.1,-69.3,109.2,-108.9,-3186.3,238.8,-39.6,106.8,162.6,-1.8,-18.3,-241.8,-6.0,-4.5,88.5,-111.0,-1.8,111.6,-40.5,88.2,0,21078,0,51,0,
11.7133,-13.5,78.9,97.2,-98.4,65.7,-69.9,112.2,-108.9,-3038.1,236.7,-43.5,109.5,161.4,-8.7,-15.9,-234.0,-6.3,-4.5,82.8,-108.9,-1.5,117.9,-42.6,92.1,0,21084,0,52,0,
11.7167,-15.3,78.9,95.4,-100.8,58.8,-69.3,113.4,-108.3,-2964.0,237.6,-43.8,107.4,151.5,-12.9,-16.2,-230.7,-6.6,-4.2,87.9,-116.4,-1.8,109.2,-33.9,87.6,0,21090,0,53,0,
11.7200,-15.0,79.5,96.0,-100.8,65.1,-69.3,114.9,-106.8,-2964.0,241.8,-42.6,110.1,154.5,-11.1,-12.6,-235.2,-6.3,-4.8,87.3,-112.5,-1.5,115.8,-35.1,89.7,0,21096,0,54,0,
11.7233,-20.7,73.8,95.4,-101.1,63.6,-65.4,115.8,-105.6,-3112.2,238.5,-44.1,113.1,151.5,-9.9,-11.1,-228.0,-6.3,-4.5,83.1,-116.1,-1.8,116.7,-27.3,93.0,0,21102,0,55,0,
11.7267,-19.2,78.0,98.7,-101.4,63.0,-68.1,113.4,-105.0,-3112.2,240.6,-40.2,110.1,156.6,-8.7,-17.1,-228.9,-6.0,-4.8,85.8,-114.0,-1.2,104.7,-31.8,91.2,0,21108,0,56,0,
11.7300,-21.9,78.3,93.0,-101.1,59.4,-65.7,115.2,-106.8,-3038.1,233.7,-45.9,108.9,153.6,-12.6,-15.6,-224.4,-6.0,-4.5,84.0,-114.6,-1.8,107.7,-28.2,93.3,0,21114,0,57,0,
11.7333,-19.2,78.3,91.2,-100.2,58.2,-65.4,116.1,-107.4,-2889.9,231.9,-46.5,109.2,147.9,-6.3,-4.5,-216.0,-6.3,-4.5,82.5,-112.5,-1.8,108.9,-22.8,94.8,0,21120,0,58,0,
11.7367,-21.6,78.3,93.6,-100.5,62.4,-60.3,121.2,-103.5,-2964.0,236.4,-42.0,112.2,154.8,-12.3,-27.3,-219.0,-6.3,-4.8,86.1,-110.4,-2.1,111.3,-17.1,99.6,0,21126,0,59,0,
11.7400,-18.9,82.8,99.3,-95.7,67.2,-58.8,117.9,-100.2,-2964.0,251.1,-35.7,122.7,165.6,-12.9,-33.0,-227.4,-6.0,-4.5,92.7,-103.8,-1.8,118.2,-21.0,101.1,0,21132,0,60,0,
11.7433,-13.5,85.5,103.5,-87.6,73.8,-49.8,126.9,-93.0,-3186.3,260.4,-32.4,128.1,168.3,-5.4,-38.1,-237.6,-6.0,-4.5,102.0,-96.6,-1.5,132.6,-16.5,111.6,0,21138,0,61,0,
11.7467,-20.1,83.1,101.7,-95.1,67.2,-55.8,123.9,-97.2,-2889.9,249.6,-39.6,116.4,150.9,-7.8,-25.8,-220.5,-6.0,-4.5,93.3,-104.4,-1.8,124.8,-12.0,109.2,0,21144,0,62,0,
11.7500,-19.8,81.3,99.6,-93.6,73.2,-52.8,122.4,-99.6,-2964.0,251.1,-37.8,118.5,156.3,-4.8,-21.6,-227.1,-6.3,-4.2,94.2,-101.4,-1.8,121.8,-11.1,103.2,0,21150,0,63,0,
11.7533,-18.3,78.0,102.0,-91.8,74.7,-54.3,123.6,-98.7,-2889.9,247.5,-34.8,123.0,163.5,-2.4,-17.4,-222.9,-6.6,-4.5,92.4,-101.4,-2.1,123.6,-7.5,102.0,0,21156,0,64,0,
11.7567,-20.4,82.5,105.0,-92.7,75.3,-52.2,121.5,-97.5,-2964.0,250.8,-35.1,129.3,165.6,-2.7,-16.8,-243.0,-6.0,-4.8,97.2,-93.0,-1.8,133.5,-10.5,110.1,0,21162,0,65,0,
11.7600,-18.6,83.1,103.2,-92.7,70.2,-54.6,116.7,-96.9,-3112.2,248.4,-32.4,122.4,165.0,-3.3,-24.9,-241.8,-6.6,-4.5,96.6,-101.1,-1.8,126.6,-10.2,108.9,0,21168,0,66,0,
11.7633,-16.8,83.4,99.0,-96.9,64.5,-60.9,119.1,-99.0,-3038.1,247.8,-36.3,116.1,160.5,-9.3,-25.2,-246.0,-6.0,-4.2,89.7,-104.4,-1.5,120.0,-13.2,103.5,0,21174,0,67,0,
11.7667,-19.2,79.2,96.3,-99.9,67.8,-66.3,114.0,-102.6,-2964.0,239.1,-38.7,116.7,156.0,-9.6,-33.3,-247.5,-6.0,-4.5,87.3,-105.0,-2.1,124.8,-18.9,96.9,0,21180,0,68,0,
11.7700,-15.9,78.6,98.7,-99.6,68.4,-65.7,114.3,-105.0,-2889.9,238.8,-39.0,120.9,158.1,-2.1,-19.5,-253.2,-6.0,-3.9,88.5,-105.0,-1.8,113.1,-30.6,96.6,0,21186,0,69,0,
11.7733,-13.2,83.7,102.3,-95.4,68.4,-61.2,114.6,-101.1,-3038.1,247.5,-34.8,124.5,161.7,0.0,-16.8,-248.7,-6.6,-4.5,91.8,-100.5,-2.1,128.7,-31.2,103.8,0,21192,0,70,0,
11.7767,-14.4,79.2,100.8,-96.3,66.9,-63.6,112.2,-101.7,-3112.2,243.0,-37.2,121.5,159.9,-3.0,-24.6,-245.4,-6.0,-4.2,90.9,-103.5,-1.5,121.8,-31.5,96.6,0,21198,0,71,0,
11.7800,-9.3,82.5,103.2,-92.4,69.3,-64.2,114.0,-97.8,-3038.1,244.5,-34.5,127.8,163.2,-6.6,-28.5,-247.5,-6.3,-4.5,96.3,-96.0,-1.8,125.4,-26.7,99.3,0,21204,0,72,0,
11.7833,-11.4,87.9,103.8,-93.0,67.5,-66.3,116.1,-99.0,-2889.9,246.9,-39.0,120.6,163.8,0.0,-23.4,-246.0,-6.3,-4.5,95.1,-99.9,-1.5,117.6,-31.8,98.7,0,21210,0,73,0,
11.7867,-14.1,83.7,99.3,-95.7,63.3,-70.2,113.7,-102.9,-2964.0,243.6,-36.3,116.7,158.1,-5.4,-20.1,-239.4,-6.0,-4.5,90.6,-106.2,-2.1,115.2,-31.2,97.8,0,21216,0,74,0,
11.7900,-12.9,83.1,102.0,-95.1,66.0,-63.3,117.0,-103.8,-3038.1,239.4,-35.7,119.4,160.5,0.9,-13.8,-236.1,-6.3,-4.5,91.8,-103.5,-1.5,120.3,-27.0,97.2,0,21222,0,75,0,
11.7933,-16.2,79.2,98.7,-99.0,63.6,-65.4,114.3,-105.6,-3112.2,238.8,-38.7,114.6,155.1,-8.1,-6.3,-234.9,-6.0,-4.2,86.4,-101.7,-1.8,118.5,-31.2,97.5,0,21228,0,76,0,
11.7967,-17.1,78.9,94.8,-102.6,62.1,-63.0,120.0,-103.5,-3038.1,236.1,-42.6,110.4,152.1,-4.2,-8.1,-231.0,-6.0,-4.5,83.7,-107.1,-1.8,118.2,-25.2,102.3,0,21234,0,77,0,
11.8000,-20.1,76.2,93.9,-102.0,62.7,-59.1,117.9,-105.6,-2889.9,236.4,-44.4,108.0,144.3,-10.2,-15.3,-233.4,-6.3,-4.5,83.1,-106.2,-2.1,122.7,-21.9,100.2,0,21240,0,78,0,
11.8033,-22.5,71.4,91.5,-103.5,65.1,-62.4,117.9,-108.0,-2964.0,234.6,-43.8,114.3,139.8,-14.1,-11.1,-229.5,-6.3,-4.5,81.0,-106.8,-2.1,119.7,-21.3,99.3,0,21246,0,79,0,
11.8067,-21.3,69.6,89.1,-103.5,61.8,-62.1,121.5,-107.1,-3112.2,238.2,-54.0,111.9,142.8,-15.0,-5.4,-228.3,-6.0,-4.2,75.0,-107.4,-1.5,121.8,-17.4,102.9,0,21252,0,80,0,
11.8100,-30.0,72.0,92.4,-100.5,64.8,-60.0,123.3,-102.6,-3038.1,237.0,-46.2,117.6,157.8,-23.4,-31.2,-228.9,-6.3,-4.5,77.1,-102.6,-1.8,130.8,-13.8,109.8,0,21258,0,81,0,
11.8133,-27.0,69.6,90.9,-104.7,63.9,-63.0,122.4,-104.7,-3112.2,239.1,-50.4,114.6,156.9,-25.8,-22.5,-227.4,-6.0,-4.2,76.5,-103.8,-1.8,126.3,-21.0,106.5,0,21264,0,82,0,
11.8167,-23.4,72.0,92.4,-103.2,63.9,-63.6,127.2,-106.2,-2889.9,230.4,-49.8,114.9,153.9,-23.4,-16.8,-216.3,-6.3,-4.2,72.9,-103.2,-1.8,121.2,-7.5,103.5,0,21270,0,83,0,
11.8200,-22.8,73.8,91.5,-104.7,65.4,-59.7,127.5,-106.8,-2889.9,231.6,-49.5,121.8,145.5,-22.5,-30.9,-218.4,-6.3,-4.2,75.9,-102.0,-1.8,123.3,-9.6,104.4,0,21276,0,84,0,
11.8233,-25.2,74.7,90.0,-101.7,68.4,-56.1,124.8,-104.1,-3260.4,240.3,-42.9,124.5,148.5,-22.2,-40.2,-236.1,-6.0,-4.2,78.3,-97.8,-1.8,127.5,-15.6,102.9,0,21282,0,85,0,
11.8267,-22.5,68.7,83.4,-108.0,65.4,-62.7,119.7,-107.7,-3112.2,226.2,-48.0,114.0,143.7,-18.9,-25.8,-233.4,-6.0,-4.8,73.2,-106.2,-1.8,118.8,-20.1,98.7,0,21288,0,86,0,
11.8300,-18.9,76.8,92.7,-101.7,70.5,-60.6,123.6,-104.7,-3112.2,238.5,-41.4,119.7,152.7,-14.4,-37.5,-246.0,-6.3,-4.5,83.4,-100.5,-2.1,127.2,-18.0,106.2,0,21294,0,87,0,
11.8333,-24.0,73.8,88.5,-108.6,60.6,-65.1,119.4,-107.7,-2964.0,231.6,-47.1,113.7,149.4,-21.0,-35.1,-233.4,-6.3,-4.8,75.0,-105.6,-1.8,119.7,-14.4,104.7,0,21300,0,88,0,
11.8367,-23.1,69.0,87.3,-109.5,61.8,-66.0,121.5,-111.9,-2889.9,230.7,-54.6,108.3,142.2,-14.4,-17.1,-224.7,-6.3,-4.2,72.3,-105.6,-2.1,113.1,-15.6,101.1,0,21306,0,89,0,
11.8400,-24.0,71.7,89.1,-103.5,64.5,-59.7,118.5,-105.9,-3038.1,231.0,-51.0,115.5,142.5,-16.2,-35.1,-245.7,-6.6,-4.5,76.5,-101.1,-1.5,118.2,-24.0,107.1,0,21312,0,90,0,
11.8433,-21.3,72.3,90.6,-98.7,68.1,-59.1,120.0,-106.5,-3038.1,230.4,-47.4,119.1,144.3,-12.9,-34.5,-244.2,-6.3,-4.5,74.7,-102.9,-2.1,120.9,-22.5,98.4,0,21318,0,91,0,
11.8467,-24.6,68.7,91.8,-101.7,65.1,-62.4,120.6,-105.3,-3038.1,223.5,-51.0,120.6,139.5,-20.7,-27.3,-241.8,-6.6,-4.5,74.4,-102.0,-1.8,119.1,-22.8,95.4,0,21324,0,92,0,
11.8500,-17.7,76.2,99.9,-91.8,73.8,-58.8,122.7,-99.6,-2964.0,237.3,-43.5,131.1,147.6,-19.5,-28.8,-239.4,-6.0,-4.2,82.5,-95.1,-1.8,124.2,-19.5,107.1,0,21330,0,93,0,
11.8533,-18.6,80.4,105.0,-89.1,78.6,-51.3,123.3,-97.8,-2964.0,240.6,-32.1,132.6,145.2,-21.0,-55.2,-256.2,-6.3,-4.5,88.8,-87.9,-1.8,129.0,-18.3,113.4,0,21336,0,94,0,
11.8567,-21.3,81.6,99.9,-96.6,72.0,-54.3,120.3,-103.8,-3112.2,235.5,-38.7,123.9,140.1,-21.3,-45.6,-243.3,-6.3,-4.2,85.2,-92.7,-1.8,124.5,-12.0,108.0,0,21342,0,95,0,
11.8600,-19.2,77.1,97.2,-97.5,72.6,-53.7,125.4,-102.9,-3186.3,236.7,-41.1,124.8,149.7,-18.3,-35.7,-240.9,-6.3,-4.5,82.2,-91.5,-1.8,126.6,-11.7,104.7,0,21348,0,96,0,
11.8633,-16.2,78.3,99.6,-94.2,76.2,-51.9,124.8,-103.2,-3038.1,234.3,-39.3,126.3,150.6,-13.2,-27.9,-238.8,-6.3,-4.5,83.4,-90.9,-1.8,132.6,-20.1,111.3,0,21354,0,97,0,
11.8667,-18.3,82.8,100.8,-90.6,77.4,-50.4,123.9,-102.9,-2964.0,241.8,-39.0,120.9,154.5,-17.1,-33.6,-237.3,-6.0,-4.5,88.8,-90.3,-2.1,134.7,-20.7,111.3,0,21360,0,98,0,
11.8700,-17.1,82.2,99.0,-94.8,73.8,-56.7,122.1,-102.6,-2889.9,239.1,-42.9,111.3,150.0,-22.5,-26.7,-229.8,-6.0,-4.5,90.0,-98.1,-1.8,127.5,-7.8,105.0,0,21366,0,99,0,
11.8733,-15.3,77.1,97.2,-100.5,69.3,-56.7,123.9,-104.7,-3112.2,228.9,-49.8,111.9,143.1,-9.0,-14.4,-228.3,-6.0,-4.5,81.6,-103.8,-2.1,117.3,-7.8,104.1,0,21372,0,100,0,
11.8767,-18.3,73.2,91.5,-104.4,61.8,-62.7,120.6,-109.2,-3186.3,222.3,-51.0,113.4,140.1,-17.1,-7.5,-229.5,-6.3,-4.8,74.7,-108.0,-2.1,117.3,-16.5,99.0,0,21378,0,101,0,
11.8800,-20.1,73.5,94.8,-103.5,63.3,-62.1,120.9,-106.5,-3112.2,226.2,-54.3,110.1,146.1,-24.9,-20.4,-236.1,-6.6,-4.8,75.3,-107.4,-1.8,111.9,-17.4,100.2,0,21384,0,102,0,
11.8833,-22.8,69.0,90.0,-107.4,58.5,-64.5,119.7,-106.2,-2815.8,216.6,-65.4,100.2,137.7,-28.8,-36.3,-235.5,-6.3,-4.2,68.1,-111.0,-1.8,109.5,-17.1,93.3,0,21390,0,103,0,
11.8867,-26.1,69.0,87.6,-108.0,62.7,-65.1,120.6,-108.9,-2964.0,211.8,-69.3,98.7,135.0,-33.0,-33.0,-240.6,-6.6,-4.5,66.3,-113.1,-1.5,107.4,-23.1,90.6,0,21396,0,104,0,
11.8900,-22.2,73.2,93.3,-101.7,63.6,-63.0,122.1,-102.0,-3038.1,213.9,-59.4,102.0,138.3,-28.8,-36.6,-244.2,-6.3,-4.5,66.3,-110.1,-1.5,109.5,-25.2,94.8,0,21402,0,105,0,
11.8933,-22.2,74.1,95.4,-106.2,60.9,-63.0,122.1,-106.2,-3112.2,215.4,-56.1,97.5,144.9,-30.6,-37.5,-239.7,-6.3,-4.5,67.8,-113.1,-1.8,105.3,-24.3,93.9,0,21408,0,106,0,
11.8967,-25.5,67.5,87.0,-112.2,54.9,-65.1,122.1,-111.0,-3038.1,207.9,-66.3,92.4,138.6,-32.1,-28.8,-226.8,-6.0,-4.8,62.1,-116.1,-1.8,96.3,-15.9,93.6,0,21414,0,107,0,
11.9000,-26.1,73.5,90.6,-105.9,60.3,-62.1,124.8,-108.0,-2964.0,216.0,-54.3,106.2,137.7,-32.7,-36.9,-238.2,-6.0,-4.2,69.6,-110.7,-1.8,108.0,-15.0,95.7,0,21420,0,108,0,
11.9033,-22.2,73.5,96.9,-98.7,67.8,-58.5,124.5,-103.2,-2889.9,227.4,-48.6,117.9,144.6,-33.6,-50.1,-250.8,-6.3,-4.2,76.2,-101.4,-1.8,120.0,-18.9,101.4,0,21426,0,109,0,
11.9067,-20.7,72.9,90.9,-104.7,59.1,-57.3,125.4,-107.4,-3186.3,226.5,-56.1,111.6,145.2,-27.3,-39.9,-240.0,-5.7,-4.8,71.4,-105.9,-1.8,116.4,-20.1,99.0,0,21432,0,110,0,
11.9100,-25.2,71.1,90.6,-105.9,66.0,-59.1,122.7,-106.5,-3038.1,219.0,-56.4,103.8,144.0,-32.1,-39.0,-239.4,-6.6,-4.5,67.8,-110.1,-2.1,111.9,-21.6,99.0,0,21438,0,111,0,
11.9133,-22.8,73.2,89.4,-108.0,62.7,-60.6,123.3,-108.0,-3112.2,216.3,-58.5,103.2,138.9,-32.7,-29.1,-236.7,-5.7,-4.2,68.4,-116.1,-2.1,106.8,-23.4,93.9,0,21444,0,112,0,
11.9167,-20.7,73.5,90.0,-103.8,63.6,-62.7,121.8,-108.0,-2889.9,225.3,-54.0,109.5,136.2,-30.3,-32.7,-234.3,-6.3,-4.5,72.3,-105.3,-2.1,112.5,-23.1,94.8,0,21450,0,113,0,
11.9200,-18.0,78.0,92.1,-101.7,64.5,-61.5,120.0,-108.0,-2815.8,226.5,-58.5,111.6,139.8,-20.4,-27.3,-243.3,-6.0,-4.2,69.6,-103.8,-1.8,117.3,-33.9,96.9,0,21456,0,114,0,
11.9233,-22.5,71.4,90.3,-104.1,59.1,-67.5,117.3,-112.2,-3038.1,221.1,-59.7,101.4,142.5,-22.8,-24.9,-244.8,-6.9,-4.8,67.5,-110.4,-1.8,111.0,-39.3,85.2,0,21462,0,115,0,
11.9267,-23.4,70.2,88.8,-106.8,58.2,-67.8,114.6,-111.3,-3112.2,218.1,-59.4,99.9,145.2,-25.8,-26.4,-246.0,-5.7,-4.2,68.4,-112.5,-1.5,105.9,-34.8,82.8,0,21468,0,116,0,
11.9300,-26.1,70.2,91.5,-105.9,61.5,-63.6,116.1,-113.1,-3112.2,221.4,-59.1,101.1,143.4,-33.9,-32.7,-243.9,-6.6,-4.2,69.9,-105.6,-1.8,109.5,-32.4,94.2,0,21474,0,117,0,
11.9333,-23.4,72.3,95.4,-101.1,66.6,-55.5,121.5,-109.2,-3038.1,228.0,-57.0,109.2,144.0,-31.8,-52.2,-244.8,-6.0,-4.5,72.6,-100.2,-1.8,117.0,-21.0,95.1,0,21480,0,118,0,
11.9367,-21.9,72.6,97.5,-101.4,65.7,-53.7,120.9,-108.3,-3038.1,228.0,-51.6,119.1,145.5,-24.6,-46.8,-232.5,-6.3,-4.5,77.1,-104.1,-2.1,118.5,-16.2,105.3,0,21486,0,119,0,
11.9400,-23.1,72.0,91.5,-100.5,68.1,-52.2,121.2,-108.3,-3038.1,226.5,-51.9,116.4,143.7,-27.0,-44.1,-233.4,-6.0,-4.5,74.4,-106.5,-1.5,123.3,-19.8,104.7,0,21492,0,120,0,
11.9433,-24.9,71.4,91.2,-104.4,67.8,-55.5,119.7,-111.0,-3112.2,224.4,-51.0,111.9,150.3,-19.5,-26.4,-236.7,-6.3,-4.5,73.2,-107.1,-1.8,120.9,-20.7,105.0,0,21498,0,121,0,
11.9467,-22.8,75.6,91.8,-98.4,71.7,-50.4,120.9,-108.3,-3112.2,236.4,-48.9,115.5,156.6,-18.9,-31.2,-234.6,-6.3,-4.5,76.8,-97.2,-1.2,129.6,-16.2,108.6,0,21504,0,122,0,
11.9500,-18.0,80.7,99.6,-93.0,75.3,-49.5,120.9,-103.5,-3038.1,241.2,-36.9,124.2,159.6,-12.0,-37.5,-245.7,-6.0,-4.2,88.8,-86.1,-1.5,128.7,-16.5,109.5,0,21510,0,123,0,
11.9533,-17.7,78.0,98.4,-94.5,73.5,-50.1,121.8,-105.3,-2964.0,241.5,-42.0,119.4,156.9,-16.5,-35.7,-245.1,-6.3,-4.5,85.5,-89.1,-2.1,132.6,-21.3,109.2,0,21516,0,124,0,
11.9567,-23.1,71.1,91.2,-99.9,63.6,-58.5,113.7,-107.7,-3112.2,227.7,-49.2,112.2,148.2,-14.1,-20.4,-236.1,-6.3,-4.8,78.3,-101.4,-1.8,121.5,-25.2,98.7,0,21522,0,125,0,
11.9600,-23.4,72.9,95.1,-98.1,62.7,-59.7,114.6,-111.6,-3112.2,234.6,-48.6,112.2,148.8,-14.1,-28.8,-242.7,-6.3,-4.5,78.9,-100.2,-1.8,122.7,-32.1,98.4,0,21528,0,126,0,
11.9633,-18.9,75.0,93.3,-96.6,63.3,-55.8,117.9,-106.8,-3038.1,240.0,-48.6,114.0,153.3,-10.8,-30.3,-244.2,-6.0,-4.8,80.1,-102.3,-2.1,122.4,-22.8,105.0,0,21534,0,127,0,
