# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:31:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
14.1300,-66.9,-58.8,-35.4,-196.8,-87.9,-160.2,207.6,-319.8,-3038.1,228.9,-173.4,-37.2,180.3,99.0,-103.2,-341.7,-6.0,-4.5,-132.6,-172.8,-1.8,6.3,-98.4,-56.4,0,25434,0,119,0,
14.1333,-66.3,-52.5,-23.7,-190.8,-80.1,-151.8,210.3,-315.9,-2964.0,240.9,-164.4,-27.3,202.5,96.6,-131.4,-345.3,-6.0,-4.5,-120.0,-163.8,-1.5,12.3,-91.2,-39.9,0,25440,0,120,0,
14.1367,-64.5,-48.3,-21.6,-185.1,-71.7,-151.8,210.9,-312.9,-3038.1,237.3,-159.6,-21.6,207.0,99.6,-145.5,-343.5,-5.7,-4.5,-116.4,-154.5,-1.5,10.2,-87.6,-36.3,0,25446,0,121,0,
14.1400,-61.2,-48.9,-27.6,-190.5,-74.4,-152.1,208.8,-315.9,-3038.1,234.6,-165.9,-27.6,205.2,117.9,-110.1,-322.2,-6.3,-4.5,-122.4,-161.7,-1.8,4.5,-83.1,-36.9,0,25452,0,122,0,
14.1433,-60.6,-50.4,-30.0,-189.9,-77.1,-156.0,208.2,-322.5,-3038.1,225.0,-169.2,-27.9,203.1,119.4,-96.3,-324.0,-6.0,-4.8,-124.8,-160.2,-1.5,9.9,-84.6,-39.0,0,25458,0,123,0,
14.1467,-58.2,-50.4,-30.0,-190.8,-75.3,-154.8,211.2,-323.4,-3038.1,222.9,-167.1,-27.3,195.3,116.1,-82.5,-325.2,-6.6,-4.8,-125.1,-158.7,-1.5,13.5,-90.3,-38.1,0,25464,0,124,0,
14.1500,-63.3,-58.2,-39.6,-196.8,-81.9,-160.2,206.7,-330.0,-3112.2,215.7,-171.9,-29.4,182.1,124.5,-67.5,-328.8,-6.0,-3.9,-132.0,-160.5,-2.1,-5.4,-89.4,-43.5,0,25470,0,125,0,
14.1533,-62.7,-52.2,-27.9,-190.5,-72.3,-150.6,208.5,-323.1,-3038.1,225.9,-164.1,-21.0,189.0,118.2,-81.3,-311.4,-6.0,-4.8,-125.7,-154.2,-1.8,12.6,-77.7,-33.0,0,25476,0,126,0,
14.1567,-59.4,-45.9,-19.5,-179.1,-64.5,-145.2,211.8,-313.5,-3038.1,239.7,-156.0,-13.8,199.5,110.4,-116.4,-316.5,-5.7,-4.5,-119.7,-144.3,-1.5,19.8,-79.5,-26.7,0,25482,0,127,0,
14.1600,-61.5,-48.9,-20.1,-183.9,-71.1,-149.1,210.3,-315.0,-3112.2,226.2,-161.1,-21.6,189.0,107.1,-97.8,-315.6,-6.0,-4.8,-123.0,-155.7,-1.8,12.9,-90.0,-36.0,0,25488,0,128,0,
14.1633,-61.8,-49.2,-25.8,-185.1,-71.7,-148.2,208.8,-320.1,-3038.1,219.9,-164.1,-20.4,186.3,108.3,-88.2,-309.9,-6.0,-4.5,-124.8,-151.2,-1.8,8.7,-90.0,-35.1,0,25494,0,129,0,
14.1667,-70.2,-60.9,-34.5,-196.5,-81.3,-154.8,207.6,-324.6,-3112.2,200.1,-180.3,-35.1,177.3,97.2,-70.8,-282.3,-6.3,-4.2,-136.2,-166.8,-1.5,-13.8,-81.6,-44.1,0,25500,0,130,0,
14.1700,-68.4,-62.4,-30.6,-189.6,-73.5,-150.6,210.3,-323.1,-3112.2,213.0,-172.5,-24.6,186.9,100.5,-93.3,-304.5,-6.3,-4.8,-137.4,-156.6,-1.8,19.5,-75.3,-31.2,0,25506,0,131,0,
14.1733,-64.8,-51.3,-21.3,-186.0,-69.6,-146.4,210.0,-318.6,-3186.3,224.1,-165.9,-17.1,191.1,106.5,-83.4,-321.0,-6.0,-4.2,-123.9,-153.6,-2.1,27.9,-80.4,-23.1,0,25512,0,132,0,
14.1767,-62.7,-44.4,-22.2,-181.8,-67.5,-148.5,211.2,-320.4,-3112.2,223.5,-167.4,-17.7,190.8,111.6,-93.0,-329.7,-6.3,-4.5,-124.8,-150.9,-2.1,30.3,-75.3,-25.5,0,25518,0,133,0,
14.1800,-63.0,-52.2,-23.7,-181.2,-63.3,-145.2,214.2,-314.7,-3038.1,233.1,-164.4,-15.9,188.4,110.7,-100.8,-315.6,-6.0,-4.5,-119.4,-150.3,-1.5,26.7,-73.5,-26.7,0,25524,0,134,0,
14.1833,-63.6,-54.9,-32.4,-181.2,-69.0,-145.8,215.1,-315.6,-3038.1,219.3,-162.6,-19.2,203.1,110.4,-84.3,-302.4,-6.6,-4.5,-120.3,-150.6,-1.8,11.7,-76.2,-30.3,0,25530,0,135,0,
14.1867,-60.0,-50.1,-22.2,-182.1,-66.9,-148.8,210.6,-313.8,-3186.3,225.3,-163.8,-24.0,195.3,103.8,-92.4,-318.6,-6.0,-4.5,-117.6,-150.9,-1.8,8.4,-93.0,-40.5,0,25536,0,136,0,
14.1900,-57.3,-38.4,-9.0,-168.0,-56.1,-143.1,213.0,-302.7,-3038.1,239.1,-148.5,-11.4,190.5,98.4,-132.0,-337.5,-6.3,-4.5,-107.1,-139.2,-1.5,21.0,-94.8,-25.8,0,25542,0,137,0,
14.1933,-60.6,-39.9,-7.8,-170.1,-58.2,-141.6,214.5,-303.3,-3186.3,245.7,-147.6,-7.5,209.7,105.9,-127.2,-333.0,-6.3,-4.2,-103.5,-139.2,-2.1,32.4,-83.7,-20.7,0,25548,0,138,0,
14.1967,-64.8,-50.4,-22.8,-180.6,-70.2,-145.5,210.3,-312.0,-3038.1,234.0,-159.9,-17.7,204.9,106.8,-87.0,-317.1,-6.6,-4.5,-115.8,-149.7,-1.5,21.3,-92.7,-33.6,0,25554,0,139,0,
14.2000,-62.7,-57.6,-27.0,-191.1,-78.9,-151.2,213.0,-316.8,-3038.1,228.9,-170.4,-27.6,202.5,120.6,-63.6,-301.5,-6.3,-3.9,-126.0,-158.4,-1.8,7.2,-84.6,-35.1,0,25560,0,140,0,
14.2033,-63.6,-51.9,-22.2,-183.0,-67.8,-144.0,211.8,-311.4,-3112.2,233.4,-156.3,-16.8,206.1,111.6,-99.6,-324.0,-6.6,-4.5,-115.2,-150.3,-1.2,13.5,-84.0,-24.6,0,25566,0,141,0,
14.2067,-62.1,-48.3,-20.4,-182.1,-68.1,-145.5,210.6,-312.6,-3038.1,233.7,-159.0,-18.0,205.5,111.0,-90.9,-317.4,-6.0,-4.8,-112.2,-153.6,-1.8,3.9,-82.8,-26.7,0,25572,0,142,0,
14.2100,-62.7,-48.3,-21.0,-181.2,-69.3,-147.6,213.6,-309.0,-3038.1,240.0,-154.5,-18.3,202.5,102.6,-111.9,-319.5,-6.3,-5.1,-109.5,-156.0,-1.8,3.6,-74.4,-32.4,0,25578,0,143,0,
14.2133,-60.3,-51.6,-21.3,-190.8,-77.1,-150.6,213.3,-314.4,-3038.1,234.9,-158.4,-27.3,200.7,113.7,-101.7,-317.4,-6.3,-4.2,-113.7,-162.0,-1.8,-0.3,-79.2,-34.5,0,25584,0,144,0,
14.2167,-68.1,-63.6,-33.9,-196.8,-81.9,-155.4,210.0,-319.8,-3112.2,220.8,-168.0,-32.7,191.1,110.7,-89.1,-311.4,-6.3,-4.8,-122.7,-168.3,-1.8,10.8,-71.4,-33.0,0,25590,0,145,0,
14.2200,-68.1,-62.7,-30.9,-190.8,-70.2,-141.9,220.8,-318.0,-3186.3,217.5,-164.4,-25.2,186.6,101.4,-102.9,-311.1,-6.3,-4.5,-123.3,-158.1,-2.4,32.7,-54.9,-17.1,0,25596,0,146,0,
14.2233,-68.4,-54.9,-24.6,-184.8,-67.8,-139.8,220.5,-311.4,-3112.2,227.4,-155.7,-21.0,188.1,89.1,-119.1,-327.3,-6.3,-4.5,-115.8,-152.1,-1.5,35.1,-69.0,-17.7,0,25602,0,147,0,
14.2267,-63.3,-53.7,-25.8,-190.5,-71.4,-145.5,218.4,-312.3,-3038.1,220.5,-162.9,-27.0,184.8,103.8,-94.2,-324.6,-6.0,-4.5,-121.2,-162.0,-1.8,1.8,-73.5,-36.9,0,25608,0,148,0,
14.2300,-66.6,-62.1,-30.0,-189.6,-74.1,-149.4,212.7,-314.4,-3038.1,215.7,-160.8,-25.5,189.3,101.7,-99.0,-337.8,-6.3,-4.8,-120.3,-161.7,-1.8,-1.2,-93.0,-48.6,0,25614,0,149,0,
14.2333,-66.6,-63.0,-32.4,-192.9,-77.4,-154.2,210.9,-317.4,-3038.1,217.8,-166.2,-30.3,175.5,98.7,-88.5,-316.5,-6.0,-4.2,-126.0,-165.9,-1.8,-17.1,-102.6,-53.7,0,25620,0,150,0,
14.2367,-65.1,-65.1,-33.9,-192.9,-77.4,-153.6,210.0,-318.0,-3112.2,211.2,-168.3,-31.5,170.7,96.9,-80.4,-308.1,-6.0,-3.9,-129.3,-168.9,-1.5,-10.8,-98.7,-42.3,0,25626,0,151,0,
14.2400,-57.6,-48.3,-17.4,-179.1,-62.1,-137.7,213.6,-304.5,-3186.3,228.9,-150.0,-12.9,192.3,106.8,-96.9,-334.8,-6.3,-4.5,-113.1,-152.4,-1.8,7.5,-99.0,-45.3,0,25632,0,152,0,
14.2433,-53.7,-37.2,-9.0,-166.8,-53.1,-130.5,213.9,-294.9,-3112.2,234.6,-137.4,0.0,207.6,107.4,-135.0,-368.7,-6.6,-4.5,-100.8,-138.3,-1.8,29.4,-97.8,-24.3,0,25638,0,153,0,
14.2467,-56.1,-43.5,-13.5,-169.5,-53.1,-133.5,216.9,-298.5,-3038.1,231.3,-143.4,-3.6,206.4,101.4,-122.7,-344.1,-6.3,-4.5,-105.6,-141.9,-1.5,18.6,-83.4,-32.4,0,25644,0,154,0,
14.2500,-59.4,-47.7,-17.1,-178.5,-67.2,-145.2,209.1,-307.8,-3112.2,219.0,-152.1,-14.1,199.8,108.6,-96.3,-331.5,-6.0,-4.5,-114.9,-154.8,-1.5,-10.2,-93.3,-40.2,0,25650,0,155,0,
14.2533,-65.4,-57.6,-27.6,-187.5,-75.0,-148.8,209.7,-316.8,-3038.1,200.1,-164.1,-26.4,177.6,95.1,-69.9,-304.5,-6.3,-4.5,-128.7,-163.2,-1.8,6.0,-98.4,-41.4,0,25656,0,156,0,
14.2567,-59.4,-48.9,-13.5,-175.5,-64.2,-139.5,214.2,-304.5,-3112.2,222.3,-148.8,-13.2,189.0,97.5,-125.4,-321.3,-6.3,-4.5,-112.8,-152.4,-1.8,15.3,-82.2,-34.2,0,25662,0,157,0,
14.2600,-57.9,-41.7,-5.7,-165.6,-54.6,-135.3,220.5,-299.4,-3038.1,244.5,-136.5,3.6,211.8,99.6,-140.1,-344.7,-6.3,-4.5,-99.9,-135.6,-1.5,31.8,-82.5,-21.6,0,25668,0,158,0,
14.2633,-57.6,-47.1,-13.5,-174.9,-59.7,-138.9,215.1,-306.3,-3038.1,233.7,-142.5,-4.8,201.0,105.0,-100.5,-346.5,-6.3,-4.5,-106.5,-144.6,-1.8,30.3,-91.8,-27.6,0,25674,0,159,0,
14.2667,-66.3,-53.7,-23.7,-179.7,-73.8,-152.7,210.3,-314.1,-2964.0,225.3,-154.8,-19.5,177.6,102.3,-75.0,-328.2,-6.6,-4.8,-119.7,-158.7,-1.5,2.1,-95.4,-42.6,0,25680,0,160,0,
14.2700,-63.3,-50.4,-21.6,-176.7,-62.4,-145.8,218.7,-307.8,-3186.3,230.4,-148.8,-13.5,186.6,98.7,-100.8,-316.5,-6.3,-4.2,-113.4,-151.5,-1.5,2.1,-89.7,-36.9,0,25686,0,161,0,
14.2733,-63.6,-52.2,-21.3,-174.9,-60.3,-139.8,218.7,-304.5,-3112.2,217.8,-147.6,-5.7,191.1,92.7,-121.8,-326.7,-6.0,-4.5,-118.5,-144.3,-1.8,27.3,-80.4,-24.9,0,25692,0,162,0,
14.2767,-60.0,-42.6,-12.9,-169.8,-48.9,-127.5,217.8,-297.9,-3038.1,224.7,-139.5,3.0,193.8,96.3,-126.6,-342.3,-5.7,-4.2,-108.6,-134.7,-1.8,30.0,-82.8,-18.0,0,25698,0,163,0,
14.2800,-60.0,-48.0,-18.9,-169.8,-52.2,-134.7,220.8,-301.2,-2889.9,233.7,-141.6,0.6,193.8,101.1,-96.3,-321.0,-6.0,-4.2,-112.8,-138.6,-2.1,12.3,-83.4,-30.9,0,25704,0,164,0,
14.2833,-62.7,-50.4,-17.7,-175.5,-56.1,-142.2,211.2,-305.7,-3038.1,225.3,-144.3,-2.7,189.0,107.7,-82.2,-323.1,-6.3,-4.5,-114.6,-144.0,-1.8,16.2,-94.8,-40.5,0,25710,0,165,0,
14.2867,-61.8,-52.5,-22.8,-181.5,-69.9,-148.2,215.7,-311.4,-3038.1,220.5,-153.3,-12.9,182.7,113.1,-73.2,-300.6,-6.6,-4.5,-122.1,-150.9,-1.8,0.3,-91.5,-38.4,0,25716,0,166,0,
14.2900,-62.4,-51.6,-22.5,-181.5,-67.5,-141.9,211.8,-309.0,-3186.3,224.4,-156.9,-15.6,188.4,107.7,-83.4,-318.6,-6.0,-4.8,-121.8,-150.3,-1.8,8.4,-93.3,-39.3,0,25722,0,167,0,
14.2933,-63.3,-55.2,-24.0,-181.8,-69.9,-142.5,214.5,-309.6,-3112.2,215.1,-158.4,-19.8,197.4,106.5,-73.8,-309.3,-6.0,-4.5,-125.7,-153.0,-1.8,-1.2,-81.3,-33.0,0,25728,0,168,0,
14.2967,-63.3,-51.3,-19.2,-180.6,-62.4,-140.4,212.7,-308.7,-2964.0,216.6,-155.4,-13.2,187.5,104.1,-87.3,-320.4,-6.3,-4.5,-123.9,-148.5,-1.5,9.0,-84.3,-33.6,0,25734,0,169,0,
14.3000,-58.5,-44.4,-8.7,-171.9,-57.6,-130.5,216.3,-300.9,-2964.0,234.0,-143.7,-2.4,199.5,106.8,-123.3,-333.3,-6.3,-4.2,-107.4,-140.4,-1.5,27.0,-82.8,-29.7,0,25740,0,170,0,
14.3033,-64.2,-48.3,-15.6,-177.6,-61.5,-138.3,216.3,-305.1,-3038.1,228.0,-151.5,-9.0,196.5,101.7,-111.9,-318.3,-6.3,-4.5,-118.5,-147.3,-1.8,9.6,-84.9,-40.5,0,25746,0,171,0,
14.3067,-63.9,-51.6,-23.7,-188.4,-69.9,-144.3,214.8,-312.3,-3038.1,218.4,-159.9,-16.8,200.1,105.6,-94.2,-298.5,-6.0,-4.5,-122.1,-155.1,-2.1,8.7,-80.4,-35.7,0,25752,0,172,0,
14.3100,-66.3,-64.8,-41.1,-199.5,-79.2,-150.6,211.5,-322.8,-3038.1,201.0,-174.3,-29.4,177.0,101.1,-70.5,-300.6,-6.0,-4.5,-140.4,-165.0,-2.1,-6.3,-88.2,-42.3,0,25758,0,173,0,
14.3133,-65.4,-60.0,-32.7,-194.4,-76.2,-147.6,213.3,-319.2,-2964.0,212.4,-168.9,-25.2,184.8,112.8,-85.8,-315.0,-6.3,-4.2,-136.5,-161.7,-1.8,-6.3,-90.9,-44.7,0,25764,0,174,0,
14.3167,-65.4,-58.8,-32.4,-192.3,-72.6,-145.5,213.3,-322.2,-2964.0,212.4,-164.4,-22.5,187.5,108.3,-81.0,-326.4,-6.3,-4.5,-135.9,-159.3,-1.8,-8.1,-89.7,-39.0,0,25770,0,175,0,
14.3200,-63.9,-60.0,-31.8,-189.3,-69.6,-144.6,214.5,-319.5,-3112.2,220.5,-159.6,-17.7,189.3,111.9,-94.8,-324.6,-6.3,-4.5,-127.5,-153.9,-1.5,-6.0,-88.5,-38.1,0,25776,0,176,0,
14.3233,-69.0,-61.5,-36.6,-194.1,-70.2,-145.8,212.7,-319.8,-2964.0,213.9,-165.3,-22.5,179.1,96.9,-119.1,-322.2,-6.3,-4.5,-137.4,-159.0,-1.8,-4.5,-84.0,-40.5,0,25782,0,177,0,
14.3267,-62.7,-58.5,-29.1,-181.2,-62.4,-138.3,212.7,-311.4,-3038.1,221.1,-157.2,-15.9,187.5,104.4,-110.1,-339.0,-6.0,-4.5,-125.1,-150.0,-1.8,0.3,-88.5,-32.4,0,25788,0,178,0,
14.3300,-67.2,-62.4,-34.5,-185.1,-66.0,-139.2,215.4,-314.7,-3038.1,219.6,-166.2,-17.1,182.7,107.4,-91.8,-321.3,-6.3,-4.8,-137.4,-150.3,-1.5,8.7,-74.4,-33.6,0,25794,0,179,0,
14.3333,-61.2,-54.6,-20.7,-171.9,-50.4,-124.2,220.5,-302.7,-2964.0,226.5,-148.2,-3.9,196.8,108.3,-128.1,-337.2,-6.0,-4.8,-117.0,-137.7,-1.8,17.1,-70.8,-24.3,0,25800,0,180,0,
14.3367,-61.5,-54.9,-24.3,-174.3,-55.5,-123.6,219.3,-303.6,-2964.0,218.4,-153.3,-6.3,191.4,109.8,-122.4,-317.7,-6.0,-4.5,-123.6,-138.6,-1.5,22.8,-63.3,-22.5,0,25806,0,181,0,
14.3400,-55.8,-45.9,-21.3,-174.0,-57.6,-126.0,215.1,-303.6,-3038.1,226.2,-154.2,-8.4,204.3,121.8,-88.5,-324.9,-6.6,-4.2,-119.4,-142.8,-1.5,13.5,-65.1,-24.0,0,25812,0,182,0,
14.3433,-54.3,-38.4,-17.7,-168.6,-55.5,-129.9,214.5,-302.1,-2964.0,228.3,-149.7,-4.5,203.1,120.6,-86.7,-327.3,-6.3,-4.5,-113.1,-138.9,-1.5,15.0,-72.6,-27.6,0,25818,0,183,0,
14.3467,-51.9,-36.6,-17.7,-166.8,-58.8,-128.4,218.1,-300.9,-2889.9,237.3,-148.5,-4.5,196.8,117.9,-105.0,-303.9,-6.3,-4.2,-111.6,-139.5,-1.8,14.7,-73.5,-25.2,0,25824,0,184,0,
14.3500,-51.0,-35.7,-9.9,-162.0,-48.0,-120.3,220.2,-292.8,-3038.1,239.1,-140.7,6.0,204.9,115.5,-100.5,-310.2,-6.0,-4.5,-107.4,-127.8,-1.8,37.2,-62.4,-8.4,0,25830,0,185,0,
14.3533,-53.4,-29.7,-1.2,-155.1,-41.1,-120.0,218.4,-291.3,-2964.0,239.1,-134.7,12.0,211.2,106.8,-107.4,-321.6,-6.3,-4.5,-98.1,-121.8,-2.1,38.4,-62.1,-7.5,0,25836,0,186,0,
14.3567,-51.0,-32.4,-4.8,-160.8,-44.7,-123.6,216.3,-292.2,-3038.1,244.2,-133.8,10.8,209.1,119.7,-79.8,-329.4,-6.3,-4.5,-100.8,-128.7,-2.4,36.3,-74.4,-10.8,0,25842,0,187,0,
14.3600,-50.1,-34.8,-16.2,-164.4,-48.3,-126.0,212.7,-300.6,-2889.9,240.9,-142.2,1.8,204.9,122.1,-57.0,-322.2,-6.0,-4.5,-110.1,-132.3,-1.5,25.2,-78.3,-14.1,0,25848,0,188,0,
14.3633,-54.0,-33.6,-7.2,-157.8,-41.1,-121.2,215.4,-296.4,-2964.0,246.6,-132.6,12.0,209.7,116.4,-90.6,-329.1,-6.3,-4.8,-99.0,-122.7,-1.8,33.6,-77.4,-12.0,0,25854,0,189,0,
14.3667,-55.2,-31.8,-8.1,-157.8,-43.2,-123.0,215.1,-295.2,-2889.9,238.8,-135.9,9.6,213.6,109.2,-116.7,-307.2,-6.3,-4.2,-102.6,-128.1,-1.8,33.6,-62.7,-9.6,0,25860,0,190,0,
14.3700,-56.1,-45.6,-19.2,-174.0,-60.0,-134.4,211.2,-304.8,-3112.2,224.7,-151.2,-7.8,196.2,115.2,-73.8,-314.1,-6.0,-4.2,-114.6,-143.1,-2.1,27.0,-71.4,-25.2,0,25866,0,191,0,
14.3733,-55.8,-48.0,-21.3,-177.3,-59.7,-129.6,212.1,-305.4,-2964.0,223.8,-153.6,-12.3,185.7,113.4,-83.4,-314.1,-6.3,-4.5,-117.3,-147.9,-1.5,16.5,-69.6,-21.9,0,25872,0,192,0,
14.3767,-51.9,-40.5,-12.9,-168.6,-57.0,-128.1,213.6,-302.1,-3038.1,237.0,-144.9,-0.6,207.9,110.1,-91.5,-325.5,-6.3,-4.5,-105.6,-136.5,-1.8,23.7,-76.5,-26.1,0,25878,0,193,0,
14.3800,-56.7,-44.1,-15.0,-168.9,-55.8,-131.4,213.9,-305.1,-2889.9,237.3,-139.8,1.2,203.1,106.5,-106.2,-313.5,-6.0,-4.5,-108.3,-136.5,-1.8,27.3,-70.5,-29.1,0,25884,0,194,0,
14.3833,-60.9,-52.5,-32.4,-185.1,-70.5,-146.7,210.3,-316.8,-3038.1,216.6,-158.1,-20.1,198.9,108.6,-57.6,-294.9,-6.0,-4.2,-123.9,-155.7,-1.5,22.2,-63.6,-28.5,0,25890,0,195,0,
14.3867,-62.1,-44.7,-17.7,-174.6,-61.2,-137.1,210.3,-310.5,-3038.1,237.3,-144.3,-9.9,212.4,102.9,-119.1,-334.5,-6.3,-4.5,-110.1,-145.8,-1.5,38.7,-69.0,-15.6,0,25896,0,196,0,
14.3900,-63.0,-48.3,-26.4,-178.2,-67.2,-139.2,213.0,-312.6,-2964.0,231.3,-156.0,-18.0,196.2,104.7,-120.9,-322.5,-6.0,-4.5,-118.2,-148.8,-1.8,31.8,-75.3,-22.8,0,25902,0,197,0,
14.3933,-63.6,-53.7,-31.5,-189.0,-78.6,-144.0,203.4,-319.2,-2964.0,216.9,-168.3,-25.5,186.9,105.3,-83.1,-321.0,-6.0,-4.5,-129.6,-160.2,-1.5,11.7,-90.3,-28.8,0,25908,0,198,0,
14.3967,-63.0,-50.7,-26.4,-182.7,-70.2,-138.3,207.6,-315.0,-3112.2,228.9,-156.0,-15.3,198.3,114.0,-82.8,-331.2,-6.3,-4.5,-116.7,-150.6,-1.5,17.1,-85.5,-30.6,0,25914,0,199,0,
14.4000,-63.9,-54.6,-27.6,-186.0,-71.7,-143.4,205.2,-320.4,-3038.1,228.6,-158.1,-14.1,193.2,114.0,-72.9,-325.2,-6.0,-4.5,-122.1,-150.9,-1.5,18.3,-83.4,-30.9,0,25920,0,200,0,
14.4033,-66.6,-62.7,-42.6,-195.6,-81.9,-156.9,201.6,-330.6,-3038.1,223.8,-168.3,-26.1,188.1,121.8,-52.8,-321.0,-6.3,-4.8,-127.2,-165.0,-1.5,-6.3,-92.7,-41.1,0,25926,0,201,0,
14.4067,-63.6,-58.2,-32.1,-192.9,-80.1,-150.0,206.1,-324.6,-3038.1,230.7,-163.2,-23.7,191.1,118.5,-82.2,-300.0,-6.0,-4.8,-123.6,-160.8,-1.8,4.8,-74.4,-33.0,0,25932,0,202,0,
14.4100,-63.3,-54.3,-27.3,-181.8,-63.3,-135.6,213.6,-315.9,-3038.1,231.9,-149.1,-6.9,192.3,114.6,-93.9,-307.8,-6.0,-4.5,-114.3,-143.1,-1.8,34.2,-59.7,-18.3,0,25938,0,203,0,
14.4133,-65.1,-57.3,-19.2,-173.7,-57.3,-128.7,219.0,-310.2,-3112.2,241.5,-139.8,4.2,202.2,105.9,-117.9,-311.4,-6.0,-4.5,-103.5,-135.9,-1.8,47.1,-52.2,-6.0,0,25944,0,204,0,
14.4167,-69.0,-60.6,-32.1,-183.9,-70.5,-142.8,215.4,-320.7,-3112.2,219.3,-153.9,-11.7,188.7,104.1,-95.4,-282.6,-6.3,-4.2,-120.6,-149.7,-1.5,23.1,-58.8,-26.7,0,25950,0,205,0,
14.4200,-67.8,-64.2,-27.9,-183.0,-73.2,-142.5,210.3,-320.4,-3038.1,226.5,-152.4,-12.9,185.4,112.5,-78.9,-311.4,-6.0,-4.2,-119.7,-153.6,-2.1,18.6,-64.8,-26.1,0,25956,0,206,0,
14.4233,-65.7,-64.2,-36.6,-187.5,-69.9,-139.5,209.4,-321.6,-3112.2,223.2,-160.2,-16.5,191.1,120.3,-68.1,-322.2,-6.0,-4.2,-125.7,-154.5,-1.8,15.0,-68.4,-27.6,0,25962,0,207,0,
14.4267,-65.4,-56.4,-30.0,-180.0,-62.7,-132.0,212.1,-314.4,-3186.3,232.2,-150.3,-7.2,189.9,111.0,-108.6,-326.1,-6.0,-4.5,-117.3,-145.5,-2.1,13.2,-75.6,-24.3,0,25968,0,208,0,
14.4300,-68.4,-56.4,-25.5,-177.9,-59.1,-131.7,217.8,-309.9,-3112.2,230.1,-143.4,-2.1,187.2,99.3,-130.2,-318.9,-6.0,-4.5,-110.1,-142.2,-2.4,22.8,-67.8,-16.5,0,25974,0,209,0,
14.4333,-68.4,-58.2,-30.6,-184.2,-66.6,-140.4,213.3,-315.3,-2964.0,230.1,-155.1,-12.9,183.3,106.8,-103.2,-309.9,-6.0,-4.8,-117.0,-150.6,-2.1,11.1,-70.8,-29.4,0,25980,0,210,0,
14.4367,-67.8,-55.5,-29.1,-184.5,-66.6,-132.0,217.2,-314.4,-3112.2,234.9,-152.1,-11.4,188.7,96.6,-109.8,-305.4,-5.7,-4.2,-117.0,-147.6,-1.5,30.0,-57.9,-15.0,0,25986,0,211,0,
14.4400,-66.3,-58.2,-30.0,-186.6,-66.9,-131.7,216.6,-317.4,-3186.3,227.7,-154.8,-13.2,201.0,98.4,-98.1,-305.1,-6.6,-4.8,-117.9,-151.2,-1.8,30.6,-59.4,-24.0,0,25992,0,212,0,
14.4433,-63.3,-44.7,-18.0,-177.3,-58.5,-126.3,218.7,-303.6,-3112.2,234.0,-144.3,-0.9,199.5,111.6,-111.9,-328.5,-5.7,-4.5,-108.0,-138.3,-1.5,34.2,-63.6,-12.0,0,25998,0,213,0,
14.4467,-60.0,-42.3,-21.0,-180.3,-63.6,-137.1,213.9,-311.4,-3112.2,227.4,-148.2,-8.4,196.8,119.7,-103.8,-326.7,-6.0,-4.8,-108.9,-149.1,-2.1,26.1,-76.5,-23.1,0,26004,0,214,0,
14.4500,-58.5,-40.5,-24.0,-182.1,-66.6,-139.5,210.6,-309.3,-2964.0,231.6,-147.6,-11.7,203.1,121.5,-95.1,-325.8,-5.7,-4.5,-111.0,-150.6,-1.2,17.7,-84.3,-26.4,0,26010,0,215,0,
14.4533,-59.1,-42.0,-17.4,-175.5,-61.8,-137.7,211.2,-306.0,-3112.2,242.7,-141.0,0.3,197.1,106.5,-93.0,-320.7,-6.0,-4.5,-101.4,-140.7,-1.8,21.3,-79.5,-20.4,0,26016,0,216,0,
