# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:33:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
15.3000,-24.3,48.6,10.5,-129.0,-176.4,-238.2,231.0,-226.5,-3038.1,325.2,-165.6,-49.8,210.9,171.9,-28.5,-296.4,-6.3,-4.2,-138.6,-176.7,-2.1,58.2,-82.2,137.4,0,27540,0,198,0,
15.3033,-22.2,41.7,7.8,-131.1,-181.8,-244.5,226.5,-228.0,-3038.1,327.6,-169.8,-50.7,213.3,178.2,-9.6,-295.8,-6.0,-4.2,-144.0,-183.9,-1.5,41.4,-91.8,120.0,0,27546,0,199,0,
15.3067,-23.7,43.2,6.6,-133.2,-181.2,-245.7,222.6,-227.7,-3038.1,324.0,-170.4,-54.0,216.6,176.1,-18.9,-291.0,-6.3,-4.5,-145.8,-184.5,-1.8,41.4,-90.9,121.2,0,27552,0,200,0,
15.3100,-20.4,46.8,12.0,-131.4,-184.2,-245.1,222.9,-228.6,-3112.2,333.9,-162.9,-52.2,219.0,185.4,-2.4,-292.8,-6.3,-4.5,-139.8,-180.9,-1.5,44.1,-97.8,119.7,0,27558,0,201,0,
15.3133,-31.8,36.3,1.2,-139.8,-185.1,-244.2,225.0,-232.5,-3186.3,319.5,-172.2,-56.1,209.7,176.4,9.6,-274.8,-6.0,-4.5,-152.4,-183.6,-1.8,46.5,-82.5,129.3,0,27564,0,202,0,
15.3167,-21.3,48.3,9.9,-128.1,-173.1,-234.0,231.3,-225.0,-3112.2,339.3,-161.1,-39.6,222.3,178.8,-0.9,-276.6,-6.3,-4.5,-136.8,-169.2,-1.5,52.8,-82.2,124.5,0,27570,0,203,0,
15.3200,-21.0,53.4,12.9,-123.3,-171.0,-237.3,230.1,-224.7,-3112.2,338.7,-162.9,-42.0,220.8,183.6,-15.0,-283.8,-6.0,-4.2,-134.4,-172.8,-1.8,54.0,-81.6,128.1,0,27576,0,204,0,
15.3233,-22.5,44.7,7.2,-128.1,-175.8,-249.3,225.6,-225.9,-3038.1,331.8,-166.2,-44.7,212.1,187.5,12.9,-282.6,-5.7,-4.5,-140.1,-179.4,-1.5,49.2,-93.0,118.8,0,27582,0,205,0,
15.3267,-19.8,45.3,8.7,-127.5,-176.1,-242.7,227.7,-223.5,-3038.1,328.5,-163.8,-46.8,219.0,190.5,18.9,-271.2,-6.0,-4.2,-139.2,-180.0,-1.8,56.1,-87.3,127.5,0,27588,0,206,0,
15.3300,-23.1,49.8,12.9,-122.7,-171.3,-242.1,228.0,-223.2,-3186.3,331.2,-163.2,-44.7,219.0,184.2,-8.1,-282.3,-6.3,-4.5,-137.7,-176.1,-1.5,55.8,-80.7,130.2,0,27594,0,207,0,
15.3333,-17.1,52.8,19.2,-118.5,-166.2,-233.4,233.1,-219.0,-3038.1,343.5,-151.2,-34.2,223.8,187.2,-14.1,-290.7,-6.3,-4.8,-130.2,-164.1,-1.8,63.9,-79.2,140.4,0,27600,0,208,0,
15.3367,-18.0,48.0,8.4,-131.4,-174.3,-237.9,231.0,-225.6,-3112.2,328.2,-162.9,-43.2,219.6,189.6,15.6,-277.8,-6.6,-4.5,-142.5,-171.6,-1.8,56.4,-73.8,139.2,0,27606,0,209,0,
15.3400,-19.2,48.6,11.4,-129.0,-172.8,-235.2,230.4,-221.4,-3112.2,330.0,-162.9,-43.5,224.4,179.4,0.9,-281.7,-6.0,-3.9,-140.4,-170.7,-1.5,62.1,-79.8,136.8,0,27612,0,210,0,
15.3433,-20.7,51.6,13.8,-125.7,-171.0,-238.2,225.6,-223.5,-3112.2,337.5,-161.4,-41.1,221.1,177.3,-20.4,-290.7,-6.6,-4.8,-138.3,-170.7,-1.8,59.1,-81.6,132.0,0,27618,0,211,0,
15.3467,-21.6,44.7,3.6,-131.4,-179.1,-249.0,222.9,-230.1,-3112.2,325.2,-170.4,-51.9,220.2,188.1,9.3,-272.7,-6.3,-4.8,-147.9,-181.5,-2.1,27.0,-90.6,118.8,0,27624,0,212,0,
15.3500,-19.8,47.4,7.2,-131.1,-175.2,-245.7,224.1,-228.6,-3186.3,327.6,-164.4,-49.5,219.9,187.5,13.8,-269.1,-6.3,-4.8,-143.4,-177.9,-1.8,39.6,-90.6,122.4,0,27630,0,213,0,
15.3533,-15.6,51.3,11.4,-123.6,-174.0,-240.3,221.7,-224.4,-3186.3,334.8,-159.0,-44.1,230.1,195.0,3.3,-308.1,-6.0,-4.5,-133.5,-171.9,-1.8,51.6,-93.9,128.1,0,27636,0,214,0,
15.3567,-18.0,41.7,4.5,-135.6,-178.2,-241.2,223.5,-226.5,-3112.2,319.2,-170.7,-51.0,218.4,187.2,26.4,-284.1,-6.0,-4.5,-142.5,-177.9,-1.8,53.7,-91.5,128.4,0,27642,0,215,0,
15.3600,-21.3,47.4,9.9,-123.3,-168.9,-236.1,227.7,-221.1,-3112.2,339.0,-158.4,-39.3,222.3,171.6,-20.4,-297.0,-6.0,-4.5,-135.3,-168.0,-1.8,60.6,-86.1,134.7,0,27648,0,216,0,
15.3633,-22.8,49.2,16.2,-124.5,-163.5,-225.6,234.6,-218.4,-3112.2,338.4,-154.5,-34.5,219.0,158.1,-52.2,-287.1,-6.0,-4.2,-132.3,-162.0,-1.5,77.4,-73.8,149.1,0,27654,0,217,0,
15.3667,-24.6,45.3,10.8,-127.2,-170.4,-233.4,233.4,-222.3,-3112.2,315.9,-163.2,-45.0,213.6,169.2,-15.0,-276.3,-6.3,-4.5,-139.2,-172.5,-1.8,58.5,-71.4,140.1,0,27660,0,218,0,
15.3700,-19.2,45.9,3.3,-131.1,-175.8,-235.8,227.4,-225.6,-3186.3,319.8,-166.2,-46.8,216.6,176.7,2.1,-286.8,-6.0,-4.5,-141.6,-174.6,-1.8,51.6,-92.7,130.2,0,27666,0,219,0,
15.3733,-21.9,36.3,-1.5,-139.5,-187.5,-244.2,222.9,-229.5,-3112.2,305.7,-174.0,-57.3,205.2,169.8,23.4,-263.4,-6.6,-4.8,-152.4,-183.9,-1.8,40.2,-89.4,126.3,0,27672,0,220,0,
15.3767,-21.3,46.2,13.8,-124.5,-169.5,-232.8,230.7,-219.3,-3186.3,324.9,-157.5,-38.7,218.7,162.9,-24.6,-285.0,-6.3,-4.5,-136.5,-167.1,-1.5,66.3,-82.5,138.9,0,27678,0,221,0,
15.3800,-24.9,45.0,12.0,-123.3,-168.0,-232.8,229.5,-216.0,-2889.9,333.3,-157.8,-39.0,221.1,159.9,-41.1,-291.6,-6.0,-4.5,-137.1,-168.3,-1.8,60.6,-83.4,136.2,0,27684,0,222,0,
15.3833,-19.5,45.9,13.2,-126.6,-172.2,-235.8,228.0,-220.2,-3186.3,324.9,-158.1,-44.4,221.7,166.5,-7.2,-276.3,-6.0,-4.2,-137.1,-171.6,-1.8,50.4,-92.1,132.3,0,27690,0,223,0,
15.3867,-21.9,46.2,8.4,-126.9,-171.3,-237.0,221.7,-220.2,-3038.1,328.8,-158.4,-43.2,222.0,174.9,-9.9,-297.6,-6.0,-4.5,-136.5,-173.7,-1.5,53.4,-97.5,127.2,0,27696,0,224,0,
15.3900,-21.3,47.7,10.8,-123.9,-168.0,-236.1,225.9,-222.3,-3038.1,330.0,-157.2,-42.9,232.5,168.9,-13.5,-290.1,-6.3,-4.8,-136.5,-169.2,-2.1,50.4,-94.2,134.4,0,27702,0,225,0,
15.3933,-21.9,49.8,12.6,-123.6,-169.8,-234.3,230.1,-223.2,-2889.9,334.2,-155.7,-41.1,226.8,172.2,-26.4,-297.6,-6.6,-4.2,-134.1,-168.3,-1.8,54.3,-87.6,134.4,0,27708,0,226,0,
15.3967,-22.8,35.7,2.4,-131.7,-178.2,-238.5,226.2,-228.9,-3186.3,324.6,-166.8,-51.0,216.6,173.7,6.9,-276.9,-6.6,-4.2,-144.0,-177.6,-1.8,57.0,-85.8,140.4,0,27714,0,227,0,
15.4000,-24.0,33.6,-0.3,-137.7,-180.3,-239.4,225.0,-228.3,-3112.2,320.7,-169.5,-54.3,213.6,169.8,16.2,-263.7,-6.3,-4.2,-148.5,-183.9,-2.1,52.8,-83.4,122.7,0,27720,0,228,0,
15.4033,-20.7,42.0,10.8,-127.8,-171.3,-231.0,230.1,-219.0,-3186.3,339.0,-154.5,-39.0,225.6,174.0,-22.5,-295.8,-6.3,-4.2,-132.9,-170.1,-1.8,68.4,-81.6,138.3,0,27726,0,229,0,
15.4067,-20.1,46.5,19.5,-120.0,-163.5,-230.1,234.0,-217.2,-3038.1,339.6,-148.8,-31.5,228.3,168.9,-21.6,-300.0,-6.0,-4.8,-127.8,-165.0,-1.8,71.4,-80.4,144.6,0,27732,0,230,0,
15.4100,-18.9,46.5,17.1,-123.6,-167.4,-232.5,231.6,-217.8,-3186.3,345.6,-151.8,-33.6,237.3,174.0,-7.5,-273.6,-6.3,-4.5,-130.8,-166.8,-1.8,45.0,-86.7,143.4,0,27738,0,231,0,
15.4133,-21.9,43.5,17.1,-122.4,-170.4,-236.1,226.8,-221.1,-3112.2,339.0,-153.9,-41.7,225.0,180.0,6.3,-280.2,-6.0,-4.5,-132.0,-174.3,-1.5,49.8,-91.2,134.4,0,27744,0,232,0,
15.4167,-23.7,41.7,17.1,-122.7,-172.8,-238.2,226.2,-220.5,-3260.4,336.9,-152.7,-42.6,228.0,186.6,13.2,-277.5,-6.3,-4.5,-133.5,-174.3,-1.5,48.3,-90.3,127.8,0,27750,0,233,0,
15.4200,-24.0,40.5,20.4,-122.1,-165.0,-234.0,230.1,-219.0,-3186.3,337.2,-149.1,-34.2,228.3,178.2,-4.2,-270.6,-6.0,-4.2,-127.2,-165.6,-2.1,64.5,-75.6,141.3,0,27756,0,234,0,
15.4233,-17.7,40.8,18.6,-123.9,-168.6,-231.9,229.5,-223.5,-2964.0,342.6,-150.3,-37.2,233.4,188.4,11.4,-268.5,-6.3,-4.5,-124.8,-169.8,-1.8,64.8,-75.6,134.1,0,27762,0,235,0,
15.4267,-18.9,41.1,15.3,-129.6,-173.7,-238.8,227.1,-226.8,-3038.1,342.3,-158.1,-48.9,236.4,192.3,27.0,-280.2,-6.3,-4.5,-130.8,-179.7,-1.8,51.6,-86.7,126.0,0,27768,0,236,0,
15.4300,-13.8,52.8,26.4,-114.0,-163.8,-226.5,233.4,-214.8,-3038.1,355.2,-144.3,-32.4,246.9,186.6,-12.6,-282.6,-6.3,-4.2,-116.1,-164.7,-1.5,69.6,-71.7,142.5,0,27774,0,237,0,
15.4333,-23.7,48.6,25.5,-118.5,-170.1,-231.6,235.2,-215.1,-3260.4,355.5,-146.4,-38.1,242.4,180.3,-11.7,-262.8,-6.0,-4.5,-120.9,-170.1,-1.8,63.0,-59.7,147.6,0,27780,0,238,0,
15.4367,-24.0,39.0,16.2,-132.0,-177.6,-236.1,230.1,-223.5,-3038.1,333.6,-155.4,-42.6,229.2,184.8,23.1,-259.2,-6.0,-4.5,-132.3,-174.0,-1.8,72.9,-60.6,142.8,0,27786,0,239,0,
15.4400,-23.1,41.1,15.3,-127.2,-179.1,-237.6,228.6,-222.3,-2964.0,336.0,-154.2,-43.5,232.5,187.5,28.5,-263.7,-6.0,-4.5,-132.9,-177.6,-2.1,66.9,-69.3,139.2,0,27792,0,240,0,
15.4433,-23.4,47.7,27.3,-121.2,-171.3,-229.8,231.0,-217.5,-3038.1,343.8,-146.7,-38.4,233.4,183.9,-16.5,-282.6,-6.0,-4.5,-124.8,-168.6,-1.5,67.5,-68.4,147.9,0,27798,0,241,0,
15.4467,-23.7,47.7,26.4,-121.5,-169.2,-231.3,228.6,-222.0,-3112.2,344.4,-145.5,-36.6,232.2,173.7,-18.0,-280.2,-6.0,-4.5,-125.4,-169.8,-2.1,67.5,-74.7,144.0,0,27804,0,242,0,
15.4500,-26.1,44.4,21.3,-124.2,-173.1,-237.0,225.9,-223.2,-3260.4,345.6,-147.9,-40.8,233.7,177.0,-15.0,-285.0,-6.3,-4.2,-127.8,-171.6,-1.5,60.6,-90.0,136.5,0,27810,0,243,0,
15.4533,-21.3,39.6,13.5,-132.0,-180.0,-243.9,223.2,-229.5,-3112.2,336.6,-161.4,-51.9,231.6,186.9,16.2,-279.0,-6.0,-4.2,-138.6,-181.5,-1.8,49.8,-91.5,127.8,0,27816,0,244,0,
15.4567,-18.3,44.4,16.2,-128.4,-176.4,-236.4,225.3,-222.6,-3112.2,334.8,-157.2,-46.2,228.9,180.0,1.5,-271.2,-6.3,-4.2,-132.9,-175.2,-1.5,55.8,-81.3,135.3,0,27822,0,245,0,
15.4600,-19.5,43.2,13.5,-129.9,-178.5,-242.4,226.8,-222.9,-2964.0,336.6,-162.9,-49.5,226.8,180.3,-8.1,-268.2,-6.0,-4.5,-138.9,-180.6,-1.8,51.6,-85.5,127.8,0,27828,0,246,0,
15.4633,-17.1,47.1,24.0,-114.3,-160.8,-225.9,233.7,-211.5,-3112.2,337.2,-151.2,-33.3,227.1,173.7,-30.0,-293.1,-6.3,-4.5,-129.0,-163.5,-1.5,77.7,-71.1,150.9,0,27834,0,247,0,
15.4667,-17.4,45.6,18.9,-121.2,-164.7,-226.5,229.8,-213.0,-3260.4,338.4,-155.7,-41.7,228.3,183.6,-6.9,-289.5,-6.0,-4.5,-134.7,-169.8,-1.5,73.2,-77.1,147.6,0,27840,0,248,0,
15.4700,-18.0,43.8,9.6,-129.9,-178.2,-234.6,228.6,-218.4,-3112.2,329.1,-166.8,-47.7,223.5,183.6,1.2,-277.8,-6.3,-4.2,-144.3,-178.5,-1.8,54.6,-79.2,137.4,0,27846,0,249,0,
15.4733,-20.1,36.6,8.7,-133.8,-181.5,-239.1,220.5,-220.5,-3038.1,321.0,-169.5,-53.7,218.7,186.3,7.2,-275.1,-6.3,-4.5,-144.9,-185.7,-1.5,41.4,-92.1,124.2,0,27852,0,250,0,
15.4767,-17.7,43.8,15.0,-127.8,-176.1,-236.1,227.7,-216.0,-3112.2,332.7,-161.1,-48.6,222.6,185.7,0.9,-284.4,-6.0,-4.2,-139.2,-179.7,-1.8,49.5,-82.8,132.9,0,27858,0,251,0,
15.4800,-21.9,40.2,12.9,-126.6,-172.5,-230.7,226.8,-213.6,-3260.4,327.9,-162.3,-43.8,216.3,164.1,-9.0,-278.1,-6.3,-4.5,-138.6,-175.2,-1.8,42.3,-87.3,133.2,0,27864,0,252,0,
15.4833,-24.3,38.7,13.2,-128.4,-176.1,-234.9,225.0,-220.5,-3260.4,327.0,-164.4,-47.4,209.1,173.1,4.2,-275.1,-6.6,-4.5,-141.9,-179.4,-1.5,39.6,-89.7,130.5,0,27870,0,253,0,
15.4867,-25.2,37.8,9.3,-128.7,-175.8,-234.0,227.4,-218.1,-3186.3,319.8,-162.0,-48.6,203.1,165.6,-9.9,-267.0,-6.3,-4.5,-144.9,-181.5,-1.8,49.5,-83.4,135.6,0,27876,0,254,0,
15.4900,-19.5,43.2,15.0,-120.9,-170.7,-233.1,227.1,-214.5,-3112.2,325.5,-161.4,-44.4,207.9,168.6,5.7,-275.4,-6.3,-4.2,-142.5,-176.7,-1.8,50.1,-86.4,138.6,0,27882,0,255,0,
15.4933,-17.4,43.2,13.2,-118.5,-166.5,-228.6,229.2,-211.5,-3112.2,326.1,-159.3,-38.7,208.5,175.5,10.5,-279.0,-6.3,-4.8,-144.0,-171.6,-1.8,49.5,-88.2,140.1,0,27888,0,0,0,
15.4967,-18.3,44.1,16.5,-115.8,-166.2,-225.6,231.3,-212.7,-3260.4,318.9,-159.0,-38.1,207.3,166.8,-6.0,-283.2,-6.3,-4.5,-139.2,-170.7,-1.8,52.8,-78.9,136.8,0,27894,0,1,0,
15.5000,-18.9,44.4,18.0,-116.4,-164.7,-224.1,230.1,-211.2,-3186.3,330.6,-152.7,-36.6,209.7,172.5,1.8,-287.1,-6.3,-4.5,-139.5,-167.7,-1.5,57.6,-93.3,135.6,0,27900,0,2,0,
15.5033,-19.5,43.8,16.5,-118.8,-161.7,-225.6,229.8,-208.5,-3112.2,325.8,-153.3,-40.2,208.8,168.9,0.0,-294.9,-6.3,-4.2,-140.1,-171.3,-1.8,55.8,-99.6,139.5,0,27906,0,3,0,
15.5067,-26.1,41.1,12.6,-117.9,-163.5,-225.9,227.1,-208.8,-3260.4,323.4,-155.1,-35.7,209.7,158.4,-17.7,-294.6,-6.0,-4.5,-141.3,-168.0,-1.8,50.7,-106.2,136.5,0,27912,0,4,0,
15.5100,-21.6,50.4,24.0,-102.0,-153.0,-213.9,233.4,-201.6,-3112.2,331.2,-137.7,-19.5,211.5,147.9,-56.1,-299.7,-6.3,-4.2,-126.0,-153.9,-1.5,76.8,-86.1,146.7,0,27918,0,5,0,
15.5133,-24.3,45.0,15.3,-114.9,-161.7,-228.0,227.7,-210.0,-3038.1,325.2,-150.6,-36.3,191.7,150.3,-24.9,-282.0,-6.6,-4.8,-139.2,-168.9,-1.2,48.3,-92.1,136.5,0,27924,0,6,0,
15.5167,-25.5,43.2,16.2,-115.5,-165.3,-228.9,224.4,-211.5,-3112.2,329.7,-150.0,-34.2,200.7,159.3,-9.6,-288.6,-6.0,-4.2,-136.2,-168.6,-1.8,53.1,-97.8,128.1,0,27930,0,7,0,
15.5200,-28.8,42.0,13.5,-114.9,-161.4,-226.5,227.1,-209.7,-3112.2,328.2,-151.2,-34.5,207.9,161.1,-7.5,-288.3,-6.0,-4.5,-138.0,-167.4,-1.8,51.6,-99.6,132.9,0,27936,0,8,0,
15.5233,-33.9,42.6,19.2,-113.1,-164.7,-230.4,225.0,-213.9,-3112.2,319.2,-153.3,-36.3,206.7,153.3,-22.2,-294.0,-6.0,-4.5,-137.1,-171.9,-2.1,38.7,-108.9,123.3,0,27942,0,9,0,
15.5267,-31.5,30.9,8.7,-120.3,-170.7,-234.9,226.5,-214.8,-3112.2,317.1,-162.0,-43.8,192.9,151.2,-2.4,-277.8,-6.0,-4.5,-145.8,-176.4,-1.8,42.9,-98.1,125.4,0,27948,0,10,0,
15.5300,-30.6,32.4,9.6,-117.3,-167.4,-234.0,225.3,-219.6,-3260.4,318.0,-158.1,-35.1,199.2,149.7,-6.9,-283.5,-6.0,-4.8,-143.1,-171.3,-1.5,57.6,-98.7,130.2,0,27954,0,11,0,
15.5333,-28.2,38.4,18.9,-112.8,-159.0,-227.7,228.6,-214.5,-3186.3,332.4,-148.5,-31.5,213.6,150.6,-25.2,-301.2,-6.0,-4.5,-137.1,-165.9,-1.8,52.5,-93.3,138.0,0,27960,0,12,0,
15.5367,-21.6,39.6,12.0,-114.9,-163.8,-227.7,229.5,-212.1,-3334.5,324.6,-153.6,-35.4,204.3,157.8,-15.0,-299.7,-6.3,-4.2,-144.0,-168.0,-1.8,61.2,-96.3,137.1,0,27966,0,13,0,
15.5400,-25.5,39.6,11.4,-120.0,-165.3,-232.2,223.5,-214.2,-3112.2,333.0,-156.3,-37.5,199.8,160.2,-8.7,-299.7,-6.3,-4.5,-144.6,-172.5,-1.8,55.8,-99.6,135.0,0,27972,0,14,0,
15.5433,-25.2,39.9,12.3,-117.6,-164.4,-229.5,225.3,-216.0,-3186.3,331.8,-152.4,-30.9,202.8,150.6,-28.2,-308.1,-6.3,-4.2,-142.2,-165.3,-1.8,51.9,-102.3,136.2,0,27978,0,15,0,
15.5467,-24.3,36.3,3.9,-127.5,-171.0,-233.7,221.1,-216.9,-3186.3,331.2,-164.4,-42.6,202.5,164.7,-20.1,-295.5,-6.0,-4.5,-152.7,-177.3,-1.5,51.0,-95.7,133.8,0,27984,0,16,0,
15.5500,-23.1,33.9,-6.9,-134.4,-179.1,-243.9,222.3,-224.7,-3260.4,321.0,-170.1,-52.5,201.9,166.5,1.8,-290.4,-6.3,-4.5,-158.7,-184.5,-1.8,50.1,-90.3,133.2,0,27990,0,17,0,
15.5533,-18.9,38.7,-2.7,-130.2,-175.8,-239.1,222.9,-220.8,-3186.3,323.1,-165.3,-46.5,198.9,163.2,-3.9,-295.8,-6.0,-4.5,-152.1,-182.7,-1.8,52.2,-88.5,132.0,0,27996,0,18,0,
15.5567,-22.5,31.8,-6.0,-136.8,-183.6,-242.1,221.1,-226.2,-3112.2,316.8,-172.2,-54.6,192.6,160.5,5.4,-289.2,-6.6,-4.5,-156.0,-187.2,-1.5,42.6,-88.8,125.4,0,28002,0,19,0,
15.5600,-21.9,31.5,-13.8,-142.8,-187.8,-241.8,221.7,-227.1,-3038.1,310.8,-179.4,-61.2,200.7,171.3,19.2,-279.6,-6.0,-4.5,-161.1,-191.1,-1.8,40.8,-93.3,125.4,0,28008,0,20,0,
15.5633,-19.8,37.2,-8.1,-136.8,-182.1,-232.5,231.0,-221.1,-3260.4,318.0,-171.3,-50.4,204.0,170.1,-8.1,-277.8,-6.6,-4.8,-155.4,-183.0,-1.5,46.5,-85.5,126.3,0,28014,0,21,0,
15.5667,-19.2,36.6,-8.1,-136.5,-181.8,-229.2,227.4,-216.9,-3112.2,321.0,-171.9,-49.8,201.6,171.3,-11.7,-291.0,-6.0,-4.2,-155.7,-182.1,-1.5,48.3,-83.7,131.1,0,28020,0,22,0,
15.5700,-20.7,34.8,-9.0,-136.2,-184.8,-236.7,232.2,-220.8,-3186.3,314.7,-175.5,-60.3,197.4,163.8,-12.6,-272.1,-6.3,-4.2,-162.3,-189.0,-1.8,47.4,-78.3,129.6,0,28026,0,23,0,
15.5733,-21.3,40.8,-3.0,-132.3,-179.1,-239.4,227.7,-212.7,-3186.3,327.3,-166.5,-57.9,206.4,176.4,-32.4,-306.6,-6.0,-4.5,-154.8,-187.8,-1.8,54.6,-90.3,129.0,0,28032,0,24,0,
15.5767,-19.8,39.3,-9.0,-137.4,-183.3,-244.5,223.8,-213.9,-3186.3,316.2,-183.0,-70.2,200.4,185.1,-7.5,-292.2,-6.3,-4.5,-163.8,-200.4,-2.1,44.1,-90.9,126.3,0,28038,0,25,0,
15.5800,-22.5,33.9,-13.5,-141.0,-186.0,-246.6,221.7,-219.6,-3186.3,303.0,-182.1,-66.6,190.8,184.2,16.2,-292.8,-6.0,-4.5,-166.8,-193.2,-1.5,49.8,-90.3,128.4,0,28044,0,26,0,
15.5833,-24.6,36.6,-9.9,-136.2,-176.7,-239.7,221.1,-218.1,-3260.4,316.8,-174.9,-54.6,197.4,173.1,-20.7,-290.7,-6.3,-4.8,-159.9,-185.7,-1.8,48.6,-90.0,132.9,0,28050,0,27,0,
15.5867,-25.2,36.0,-10.2,-138.3,-180.9,-239.4,221.4,-219.0,-3112.2,317.1,-175.8,-59.4,198.6,170.1,-18.9,-304.5,-6.0,-4.5,-161.4,-190.8,-1.8,41.7,-94.5,122.4,0,28056,0,28,0,
15.5900,-21.0,36.3,-8.4,-135.0,-179.7,-232.5,224.4,-216.3,-3112.2,317.1,-177.6,-55.2,196.5,174.9,-15.0,-303.0,-6.6,-4.5,-166.2,-185.4,-1.5,38.1,-93.6,134.1,0,28062,0,29,0,
15.5933,-27.9,31.2,-13.2,-143.4,-185.4,-238.5,222.0,-218.4,-3112.2,306.9,-184.2,-62.1,192.0,174.9,-17.1,-298.8,-6.3,-4.2,-171.9,-191.1,-1.8,24.0,-98.7,115.5,0,28068,0,30,0,
15.5967,-24.6,33.6,-12.0,-143.7,-190.2,-242.4,216.6,-219.0,-3186.3,305.4,-183.0,-65.7,194.1,171.3,-0.9,-285.3,-6.6,-4.5,-171.3,-195.6,-1.8,26.4,-97.2,109.2,0,28074,0,31,0,
15.6000,-19.5,39.6,-3.3,-133.2,-180.0,-232.2,222.9,-210.0,-3260.4,315.0,-175.8,-51.6,198.3,173.1,-18.9,-298.8,-6.3,-4.5,-163.2,-184.2,-1.5,40.2,-87.9,126.3,0,28080,0,32,0,
15.6033,-21.6,39.3,-7.5,-135.6,-179.1,-235.2,222.9,-215.7,-3038.1,314.4,-177.6,-52.8,195.3,171.9,-4.2,-297.6,-6.0,-4.8,-164.4,-184.2,-1.2,49.2,-92.4,126.6,0,28086,0,33,0,
15.6067,-23.7,35.4,-10.5,-140.7,-189.0,-237.0,224.4,-222.0,-3112.2,306.9,-179.1,-60.3,192.3,168.3,-16.8,-287.7,-6.0,-4.5,-165.9,-191.4,-1.8,39.9,-85.2,124.2,0,28092,0,34,0,
15.6100,-21.3,41.4,-0.3,-127.2,-174.9,-228.9,228.3,-213.3,-3112.2,320.7,-169.8,-50.4,196.8,168.3,-27.0,-297.0,-6.3,-4.2,-157.8,-181.2,-1.5,50.4,-78.0,130.8,0,28098,0,35,0,
15.6133,-21.9,37.2,-5.7,-133.8,-180.0,-233.7,225.3,-216.6,-3112.2,320.7,-173.1,-56.4,195.9,168.6,-3.9,-297.6,-6.3,-4.2,-164.7,-184.5,-1.8,45.3,-96.3,123.3,0,28104,0,36,0,
15.6167,-22.8,39.3,-3.6,-131.1,-174.0,-230.4,225.3,-214.5,-3186.3,315.3,-173.1,-48.3,203.1,162.0,-15.9,-290.7,-6.3,-4.5,-162.0,-181.2,-2.1,42.9,-95.1,128.1,0,28110,0,37,0,
15.6200,-27.3,39.9,-0.6,-130.2,-172.2,-227.1,228.9,-211.2,-3186.3,309.0,-171.3,-50.7,193.2,162.9,-15.9,-295.2,-6.0,-4.5,-165.9,-177.6,-1.8,55.5,-88.2,128.4,0,28116,0,38,0,
15.6233,-26.7,39.0,-3.6,-129.9,-172.8,-227.1,225.6,-210.9,-3038.1,306.9,-177.0,-57.9,194.7,150.3,-3.6,-292.2,-6.3,-4.5,-166.5,-180.3,-1.5,50.1,-95.4,127.5,0,28122,0,39,0,
15.6267,-22.8,49.8,9.0,-119.7,-164.4,-222.6,232.5,-201.3,-3038.1,318.0,-161.7,-44.7,207.9,155.7,-18.9,-294.9,-6.0,-4.2,-153.9,-171.6,-1.8,48.3,-88.2,130.8,0,28128,0,40,0,
15.6300,-21.0,54.6,17.4,-110.7,-158.1,-215.7,232.8,-193.8,-3038.1,326.7,-152.1,-34.2,210.6,160.5,-29.1,-308.4,-6.6,-4.2,-144.6,-159.6,-1.8,58.8,-78.0,147.0,0,28134,0,41,0,
