# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:29:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
11.4200,7.4,7.5,0.4,-2.8,-0.4,8.6,2.2,5.4,23.3,-6.4,-0.1,-2.8,4.7,8.8,7.5,4.6,0.0,-0.1,5.7,-1.8,0.0,2.6,8.6,6.8,0,20556,0,10,0,
11.4233,9.2,11.3,4.8,3.3,5.3,15.4,6.2,11.2,43.1,0.3,4.9,4.0,9.1,6.4,-4.7,3.9,0.0,0.0,10.6,5.3,0.0,14.4,14.6,15.3,0,20562,0,11,0,
11.4267,9.3,12.8,6.5,7.2,7.5,18.6,9.0,13.7,72.6,8.5,7.8,7.9,11.8,4.6,-15.3,2.4,0.0,0.1,12.8,9.4,0.1,22.3,20.2,19.6,0,20568,0,12,0,
11.4300,8.4,11.6,5.4,7.7,6.0,17.0,9.4,11.9,90.5,15.2,7.9,7.5,12.2,5.2,-17.9,1.7,0.1,0.2,12.0,9.4,0.1,22.0,23.0,17.4,0,20574,0,13,0,
11.4333,7.2,9.0,3.0,5.2,2.5,12.2,7.6,6.9,84.7,17.4,5.8,4.0,10.7,8.1,-11.2,2.6,0.2,0.2,9.3,6.1,0.2,14.0,21.6,10.2,0,20580,0,14,0,
11.4367,6.6,6.5,1.2,1.8,-0.2,7.6,5.2,2.1,62.8,14.9,3.2,0.0,8.7,11.6,-0.5,3.8,0.2,0.2,6.7,2.1,0.1,3.5,16.7,2.5,0,20586,0,15,0,
11.4400,6.8,5.6,1.1,-0.4,-0.1,5.9,3.7,0.5,46.4,10.0,1.6,-1.8,7.8,13.5,6.1,2.8,0.2,0.1,5.6,0.0,0.1,-3.3,10.6,-1.3,0,20592,0,16,0,
11.4433,7.6,6.5,2.5,-0.5,2.4,7.5,3.7,3.0,55.6,6.4,1.4,-1.0,8.5,12.6,4.2,-1.0,0.1,0.0,6.1,0.7,0.0,-3.5,6.3,0.3,0,20598,0,17,0,
11.4467,8.2,8.3,3.7,0.3,5.0,10.2,4.6,7.3,92.2,5.3,1.8,0.7,10.2,9.5,-3.3,-4.7,0.1,-0.1,6.8,2.5,-0.1,0.8,6.0,5.4,0,20604,0,18,0,
11.4500,8.0,9.2,3.2,0.3,5.4,11.6,5.2,10.5,137.2,5.5,1.1,1.1,11.2,5.5,-9.1,-4.3,0.1,-0.1,5.8,3.2,0.0,4.7,9.4,10.2,0,20610,0,19,0,
11.4533,7.0,8.5,1.0,-1.4,2.8,10.5,4.6,10.8,162.8,4.5,-1.1,-0.6,10.4,2.0,-7.6,1.8,0.0,-0.1,3.0,1.8,0.1,5.0,14.1,12.0,0,20616,0,20,0,
11.4567,5.8,6.6,-1.1,-3.9,-0.9,8.3,3.1,9.1,152.3,1.4,-4.2,-3.1,8.2,0.0,0.4,9.5,0.0,0.0,-0.1,-0.4,0.2,2.6,16.2,10.6,0,20622,0,21,0,
11.4600,5.1,4.9,-1.2,-5.2,-3.3,7.0,1.5,7.7,110.7,-2.6,-6.6,-4.2,6.2,-0.6,8.3,12.3,0.0,0.1,-1.6,-1.4,0.2,1.1,13.3,7.8,0,20628,0,22,0,
11.4633,5.0,4.4,1.2,-4.5,-3.3,7.6,0.5,8.1,60.4,-5.1,-7.6,-3.1,5.9,-0.1,10.0,6.3,0.0,0.1,-0.6,-0.3,0.2,2.5,5.9,5.3,0,20634,0,23,0,
11.4667,5.2,5.0,4.2,-3.0,-2.5,8.7,-0.2,9.4,25.2,-5.4,-8.1,-1.4,7.3,1.3,5.7,-5.1,0.0,0.0,1.3,1.3,0.1,5.0,-3.0,3.2,0,20640,0,24,0,
11.4700,5.1,5.5,5.3,-2.8,-3.1,7.8,-1.5,9.4,15.3,-4.8,-9.3,-1.8,8.9,3.6,1.9,-13.5,0.1,0.0,1.7,0.6,0.0,3.8,-9.5,0.0,0,20646,0,25,0,
11.4733,4.6,5.0,3.1,-5.1,-6.5,3.3,-3.9,6.5,24.9,-4.8,-11.6,-5.5,9.2,6.7,5.0,-12.2,0.1,0.0,-0.8,-3.6,0.0,-3.9,-11.7,-5.0,0,20652,0,26,0,
11.4767,4.0,3.5,-0.8,-8.6,-11.0,-3.1,-6.6,1.4,41.1,-5.4,-13.4,-10.8,8.2,10.1,15.4,-2.0,0.0,0.0,-4.6,-9.6,0.0,-15.5,-10.3,-10.7,0,20658,0,27,0,
11.4800,3.8,2.2,-3.6,-10.3,-13.3,-7.9,-8.4,-3.1,56.4,-4.6,-12.4,-13.5,7.3,12.7,25.3,9.0,-0.1,0.0,-6.3,-13.3,-0.1,-23.6,-7.4,-13.9,0,20664,0,28,0,
11.4833,4.3,2.4,-2.7,-8.0,-11.3,-7.7,-7.9,-4.2,72.3,-0.4,-7.5,-10.9,8.4,12.9,25.3,12.2,-0.2,0.0,-3.4,-11.8,-0.1,-21.5,-4.7,-11.9,0,20670,0,29,0,
11.4867,5.1,4.3,1.6,-2.1,-5.4,-2.3,-4.7,-1.6,93.0,6.6,-0.2,-3.3,11.4,10.3,12.3,5.4,-0.2,0.0,3.7,-5.2,-0.1,-8.9,-2.4,-4.7,0,20676,0,30,0,
11.4900,5.6,7.0,6.7,4.3,0.9,5.3,-0.3,2.7,115.7,13.2,6.3,5.2,15.0,6.0,-7.2,-5.2,-0.2,0.0,11.5,2.7,0.0,7.2,0.5,4.6,0,20682,0,31,0,
11.4933,5.7,8.9,9.8,7.6,4.0,10.7,3.6,5.5,128.5,15.8,9.0,10.0,17.1,2.7,-21.5,-10.8,-0.1,0.0,16.1,7.4,0.1,17.1,3.9,11.4,0,20688,0,32,0,
11.4967,5.5,9.0,9.6,6.6,2.8,11.8,5.3,5.1,118.7,13.7,7.6,9.3,16.8,2.7,-23.0,-7.5,0.0,-0.1,15.7,7.1,0.2,15.7,6.9,12.6,0,20694,0,33,0,
11.5000,5.6,7.7,7.5,2.9,-0.8,9.4,4.8,2.4,84.7,9.6,4.2,4.9,15.0,6.4,-13.6,0.7,0.0,-0.1,11.9,3.6,0.2,6.0,8.0,8.8,0,20700,0,34,0,
11.5033,6.2,6.1,5.8,-0.5,-3.6,6.6,3.2,-0.3,40.7,7.2,1.7,0.8,13.5,11.9,-2.6,6.0,0.0,-0.1,8.0,0.5,0.2,-4.1,6.7,3.3,0,20706,0,35,0,
11.5067,6.9,5.1,5.7,-1.7,-3.9,5.9,1.7,-1.3,9.1,8.1,1.0,-0.4,13.3,16.0,1.9,4.0,-0.1,-0.1,6.2,0.3,0.1,-8.0,4.2,-0.3,0,20712,0,36,0,
11.5100,7.3,4.8,6.8,-1.0,-2.4,7.2,1.0,-0.4,5.3,10.4,1.2,0.8,13.9,16.9,-0.9,-2.8,-0.1,-0.1,6.3,2.5,0.1,-5.1,2.4,-0.4,0,20718,0,37,0,
11.5133,6.9,4.9,7.7,0.0,-0.9,8.5,0.9,1.2,26.5,10.9,0.6,2.2,14.1,14.8,-4.8,-7.6,-0.1,-0.1,6.6,4.7,0.1,-0.1,2.6,1.8,0,20724,0,38,0,
11.5167,6.2,5.3,7.5,0.3,-1.0,8.2,0.9,2.2,53.7,8.0,-1.1,1.9,13.4,11.8,-3.9,-6.0,-0.1,0.0,6.1,4.8,0.1,2.4,4.0,4.2,0,20730,0,39,0,
11.5200,5.9,6.2,6.8,-0.2,-2.0,6.4,0.8,2.2,65.9,3.6,-2.5,0.2,12.3,10.0,1.9,0.7,-0.1,0.0,5.3,3.0,0.1,1.8,5.1,5.6,0,20736,0,40,0,
11.5233,6.2,7.6,6.6,-0.3,-2.8,4.5,0.8,1.6,55.5,0.9,-2.0,-1.0,12.0,10.2,7.7,6.8,-0.1,0.1,5.5,1.1,0.0,1.3,5.0,6.3,0,20742,0,41,0,
11.5267,7.0,9.2,7.0,0.1,-2.8,3.8,0.6,0.7,33.3,1.7,0.3,-0.7,12.6,11.8,9.4,8.3,-0.1,0.0,7.0,0.4,0.0,4.0,4.2,6.9,0,20748,0,42,0,
11.5300,7.4,9.9,6.8,-0.2,-3.2,3.5,-0.2,-0.8,19.6,4.4,2.4,0.2,13.3,13.7,8.7,6.1,-0.1,0.0,8.5,0.4,0.0,8.8,3.9,7.6,0,20754,0,43,0,
11.5333,6.9,8.5,4.7,-2.5,-5.5,2.1,-2.3,-3.5,28.9,5.6,1.8,-0.4,12.8,15.7,11.7,4.5,0.0,0.0,7.8,-0.5,0.1,11.1,4.4,7.2,0,20760,0,44,0,
11.5367,5.6,5.1,0.6,-6.5,-10.0,-1.5,-5.5,-7.0,58.7,3.6,-1.4,-3.4,10.7,17.9,21.3,6.5,0.0,0.0,4.5,-3.1,0.1,7.6,4.9,4.7,0,20766,0,45,0,
11.5400,4.2,1.1,-3.5,-10.2,-14.4,-5.7,-8.7,-9.8,91.8,0.0,-4.8,-7.0,8.1,19.7,33.1,10.9,0.0,0.0,0.5,-6.0,0.2,0.1,3.9,0.8,0,20772,0,46,0,
11.5433,3.5,-1.4,-4.9,-10.6,-15.6,-7.7,-10.2,-10.6,109.0,-1.6,-5.0,-8.1,6.6,19.9,37.7,13.5,-0.1,0.0,-1.1,-6.6,0.2,-5.2,1.5,-2.4,0,20778,0,47,0,
11.5467,3.4,-1.1,-2.3,-6.6,-12.1,-5.9,-8.9,-8.8,101.5,0.9,-0.9,-4.7,6.9,16.7,29.0,12.3,-0.1,0.0,1.2,-3.5,0.2,-3.0,-0.9,-2.8,0,20784,0,48,0,
11.5500,3.5,1.2,2.8,0.0,-5.2,-1.1,-5.4,-5.6,76.7,6.1,5.6,1.9,7.9,10.3,11.2,9.2,-0.1,-0.1,6.1,2.0,0.2,6.4,-0.8,-0.2,0,20790,0,49,0,
11.5533,3.1,3.8,7.6,5.5,1.3,3.5,-1.5,-3.1,51.1,10.1,10.6,8.0,8.0,2.7,-3.9,8.4,-0.1,-0.1,10.5,6.8,0.2,16.4,2.8,3.8,0,20796,0,50,0,
11.5567,2.2,4.9,9.3,7.3,4.4,5.2,0.9,-2.3,39.6,9.9,11.7,10.3,6.5,-2.7,-6.2,11.5,-0.1,-0.2,11.7,8.2,0.1,19.9,8.4,6.4,0,20802,0,51,0,
11.5600,1.2,4.3,8.0,5.5,3.6,3.5,1.1,-2.9,46.9,5.9,9.4,8.5,4.6,-3.8,4.0,15.1,0.0,-0.2,9.7,6.1,0.0,14.7,12.8,6.2,0,20808,0,52,0,
11.5633,0.5,2.9,5.6,2.8,1.5,1.0,0.3,-3.3,67.4,1.8,7.1,5.5,4.2,-0.9,16.2,13.5,0.0,-0.2,6.9,3.2,0.0,5.5,13.3,3.9,0,20814,0,53,0,
11.5667,0.4,2.4,4.7,2.2,1.3,0.7,0.5,-2.1,90.3,1.1,7.6,4.5,6.6,3.2,18.0,4.3,0.0,-0.1,6.1,2.6,0.0,-0.7,9.6,1.3,0,20820,0,54,0,
11.5700,0.3,3.3,6.5,4.4,4.4,3.6,2.7,0.6,106.6,4.4,11.2,6.7,10.5,5.2,5.9,-8.5,0.0,0.0,8.1,5.0,0.0,-0.5,4.6,0.2,0,20826,0,55,0,
11.5733,-0.3,4.8,10.1,8.1,9.3,8.0,6.7,3.2,112.3,9.3,15.7,10.4,13.4,3.5,-12.6,-16.3,-0.1,0.1,11.7,8.7,0.1,3.7,2.1,1.0,0,20832,0,56,0,
11.5767,-1.4,5.5,13.2,10.7,13.1,11.4,10.6,4.3,107.9,12.4,18.2,12.8,13.2,-1.2,-25.6,-13.1,-0.1,0.2,14.1,11.1,0.1,6.4,4.6,2.8,0,20838,0,57,0,
11.5800,-2.5,4.6,14.2,10.9,14.0,12.2,12.8,3.5,97.4,12.3,17.6,12.6,9.7,-6.0,-26.5,-0.4,-0.1,0.2,14.1,10.9,0.2,4.8,11.4,4.8,0,20844,0,58,0,
11.5833,-2.7,2.7,13.0,9.5,12.3,11.2,12.7,2.0,85.4,10.1,15.1,10.9,5.0,-8.5,-18.1,13.4,-0.1,0.2,11.9,9.1,0.1,1.0,19.2,7.0,0,20850,0,59,0,
11.5867,-1.9,1.0,10.7,8.3,9.6,10.1,11.2,1.2,75.9,8.2,13.0,10.1,1.8,-7.3,-8.5,19.4,0.0,0.0,9.2,8.0,0.1,0.2,24.1,9.5,0,20856,0,60,0,
11.5900,-0.2,0.8,8.6,8.4,7.6,9.9,9.6,1.8,69.5,8.0,12.5,11.3,1.6,-2.8,-3.4,14.4,0.0,-0.1,7.5,8.6,0.1,5.0,23.9,11.8,0,20862,0,61,0,
11.5933,1.4,2.1,7.3,9.1,6.4,10.1,8.4,2.9,62.3,9.2,13.2,13.3,4.1,3.3,-2.1,3.1,0.0,-0.1,7.2,10.0,0.0,12.5,19.0,12.7,0,20868,0,62,0,
11.5967,2.0,3.9,6.7,9.1,5.0,8.9,7.4,3.0,48.9,10.4,13.6,13.6,7.5,9.2,0.4,-5.7,0.0,0.0,7.7,10.1,0.0,16.8,12.1,10.8,0,20874,0,63,0,
11.6000,1.6,4.8,6.2,7.1,2.2,5.8,5.8,1.2,27.8,10.6,12.6,10.7,9.8,13.3,6.6,-5.9,-0.1,0.1,8.0,7.5,0.0,13.5,6.1,6.1,0,20880,0,64,0,
11.6033,0.2,3.8,5.2,3.4,-1.9,1.6,3.5,-2.5,5.5,9.9,10.1,5.6,10.4,14.6,13.7,2.1,-0.1,0.1,7.2,2.8,0.0,3.9,2.9,0.4,0,20886,0,65,0,
11.6067,-1.4,1.4,3.5,-0.6,-6.0,-1.6,1.2,-6.5,-5.9,9.1,7.1,0.8,9.4,13.1,16.3,13.2,-0.1,0.0,5.4,-1.8,0.0,-5.9,2.7,-3.7,0,20892,0,66,0,
11.6100,-2.6,-1.5,1.1,-3.7,-8.6,-2.3,-0.4,-9.2,3.0,8.3,4.5,-1.5,7.4,9.9,11.9,21.5,-0.1,-0.1,3.0,-4.1,0.0,-10.1,4.2,-4.7,0,20898,0,67,0,
11.6133,-3.0,-3.7,-1.7,-5.5,-9.2,-1.0,-0.8,-10.0,29.5,7.1,2.8,-0.9,5.1,6.7,4.2,24.2,0.0,-0.2,0.4,-3.7,0.0,-7.3,5.6,-3.0,0,20904,0,68,0,
11.6167,-2.6,-4.3,-4.5,-6.7,-8.4,0.4,-0.8,-9.3,59.0,5.4,1.7,0.8,2.9,5.3,0.1,22.5,0.0,-0.1,-1.8,-2.1,0.0,-1.2,5.9,-0.8,0,20910,0,69,0,
11.6200,-1.3,-3.4,-6.9,-7.9,-7.5,-0.1,-1.6,-8.0,73.2,3.4,0.9,1.4,1.5,6.7,4.3,19.0,-0.1,0.0,-3.2,-1.1,0.0,3.0,4.7,-0.2,0,20916,0,70,0,
11.6233,0.1,-1.7,-8.1,-9.3,-7.5,-2.7,-3.7,-7.0,63.7,2.0,0.4,0.2,1.2,10.2,15.3,16.1,-0.1,0.1,-3.6,-1.7,-0.1,2.5,2.9,-1.8,0,20922,0,71,0,
11.6267,1.2,0.1,-7.9,-10.2,-8.0,-5.9,-6.7,-6.4,37.8,2.1,0.4,-1.7,2.5,14.1,26.5,14.4,-0.1,0.2,-3.4,-3.4,-0.1,-1.0,1.7,-4.2,0,20928,0,72,0,
11.6300,1.6,1.3,-6.3,-10.0,-8.3,-7.5,-9.1,-5.8,12.4,3.5,1.2,-2.7,4.8,16.3,31.2,13.6,0.0,0.2,-2.8,-4.4,0.0,-3.5,1.8,-5.4,0,20934,0,73,0,
11.6333,1.1,2.1,-3.5,-8.3,-7.2,-6.1,-9.6,-4.8,2.0,5.9,2.5,-1.6,7.6,15.9,27.2,13.4,0.2,0.1,-1.9,-3.6,0.0,-2.1,3.7,-4.2,0,20940,0,74,0,
11.6367,0.4,3.2,-0.1,-5.6,-4.2,-1.9,-8.0,-3.5,8.0,8.9,4.4,1.4,10.1,13.5,17.2,13.3,0.3,0.0,-0.6,-0.8,0.0,3.4,6.9,-0.8,0,20946,0,75,0,
11.6400,-0.2,4.7,3.5,-2.6,0.1,3.7,-4.9,-1.9,19.8,12.4,6.6,4.8,11.9,10.6,6.4,13.0,0.2,-0.1,1.2,3.1,-0.1,10.6,10.6,3.2,0,20952,0,76,0,
11.6433,-0.7,6.3,6.3,0.0,4.5,8.4,-1.7,-0.6,23.3,15.7,8.6,7.3,12.7,8.6,-1.2,12.1,0.0,-0.1,3.3,6.7,-0.1,16.4,13.8,6.3,0,20958,0,77,0,
11.6467,-1.2,6.9,7.3,1.6,7.5,11.0,0.7,0.2,11.5,17.5,10.0,8.2,12.3,7.7,-3.7,10.4,-0.1,-0.1,4.8,8.5,-0.1,19.0,15.3,7.6,0,20964,0,78,0,
11.6500,-2.2,5.3,6.1,1.8,8.1,11.0,2.0,0.6,-11.3,16.1,10.1,7.6,10.4,7.0,-1.6,8.6,-0.2,0.0,4.9,8.5,-0.1,18.0,15.0,7.2,0,20970,0,79,0,
11.6533,-3.6,1.8,2.9,1.0,6.5,9.3,2.4,0.7,-32.9,10.9,8.7,6.3,7.4,5.5,2.7,8.2,-0.1,0.2,3.3,7.0,-0.1,14.4,13.4,5.9,0,20976,0,80,0,
11.6567,-5.1,-2.2,-0.6,-0.2,4.1,7.6,2.6,0.6,-40.9,3.7,6.8,5.1,4.0,3.0,6.0,10.3,0.0,0.2,1.0,5.5,0.0,9.6,12.5,4.8,0,20982,0,81,0,
11.6600,-6.1,-4.4,-2.5,-0.8,2.5,7.1,3.3,0.6,-30.3,-2.0,5.6,4.8,1.7,0.2,5.0,15.1,0.1,0.2,-0.7,5.1,0.0,5.3,14.0,4.8,0,20988,0,82,0,
11.6633,-6.2,-3.6,-1.8,-0.2,2.8,8.1,4.8,0.7,-7.4,-3.3,6.1,5.5,1.3,-1.5,-1.6,21.1,0.2,0.1,-0.8,6.4,-0.1,2.9,18.2,6.1,0,20994,0,83,0,
11.6667,-5.4,-0.4,0.9,1.6,4.4,9.5,6.8,0.7,12.9,-0.2,8.1,6.8,2.7,-1.1,-11.4,25.6,0.1,0.0,0.4,8.6,-0.1,3.3,23.1,8.0,0,21000,0,84,0,
11.6700,-4.1,3.1,4.0,3.7,5.7,9.7,8.4,0.3,14.3,4.4,10.4,7.6,4.5,1.3,-19.3,25.4,0.0,-0.1,1.7,10.3,-0.2,5.9,25.5,9.4,0,21006,0,85,0,
11.6733,-2.4,5.1,5.8,5.3,5.6,7.8,8.3,-0.3,-9.7,6.7,11.6,7.4,5.3,4.6,-20.6,19.0,0.0,0.0,1.8,10.4,-0.1,9.0,22.4,9.1,0,21012,0,86,0,
11.6767,-0.8,5.4,6.0,5.8,4.0,4.5,5.9,-1.1,-49.2,5.1,11.3,5.9,4.6,7.2,-14.8,7.5,0.0,0.0,0.8,8.8,-0.1,10.9,13.8,7.1,0,21018,0,87,0,
11.6800,0.4,4.8,5.4,5.5,2.2,1.4,1.6,-1.8,-82.0,0.9,10.1,4.0,3.2,7.6,-6.6,-4.7,0.0,0.1,-0.4,6.3,0.0,10.2,2.9,4.1,0,21024,0,88,0,
11.6833,0.3,4.4,4.8,4.8,1.6,-0.1,-2.9,-2.1,-87.3,-3.1,9.1,2.4,1.8,5.3,-1.5,-12.3,0.0,0.1,-0.6,3.8,0.0,7.1,-5.7,1.5,0,21030,0,89,0,
11.6867,-1.3,4.5,4.3,3.8,2.2,0.2,-5.7,-2.5,-62.1,-5.1,8.5,1.2,1.0,1.2,-1.8,-11.5,0.0,0.0,0.0,2.0,0.0,2.6,-9.1,0.2,0,21036,0,90,0,
11.6900,-3.9,4.2,3.5,2.3,2.8,1.2,-6.2,-3.4,-25.4,-4.6,7.9,0.2,0.6,-2.4,-4.3,-3.0,0.0,0.0,0.6,0.7,0.0,-1.4,-7.7,0.0,0,21042,0,91,0,
11.6933,-6.2,3.2,2.5,0.5,2.5,1.8,-5.1,-4.7,-6.6,-2.7,7.0,-0.4,0.8,-3.2,-3.6,8.1,0.0,-0.1,0.5,-0.1,-0.1,-3.4,-4.6,0.4,0,21048,0,92,0,
11.6967,-6.4,2.4,2.3,-0.5,1.3,1.9,-3.9,-6.1,-23.3,0.5,6.4,0.0,2.3,0.0,2.5,14.9,-0.1,0.0,0.0,0.3,0.0,-2.5,-2.9,1.0,0,21054,0,93,0,
11.7000,-4.0,3.2,4.2,0.3,0.8,2.6,-3.8,-6.8,-66.4,5.2,7.4,2.4,6.3,6.3,10.4,14.0,-0.1,0.0,0.6,2.7,0.0,1.0,-3.5,2.0,0,21060,0,94,0,
11.7033,-0.2,6.3,8.4,3.1,2.2,4.7,-4.8,-6.3,-106.4,11.4,10.6,6.8,12.1,12.5,14.0,7.5,-0.2,0.0,3.0,7.3,0.1,5.5,-4.9,3.6,0,21066,0,95,0,
11.7067,2.7,10.3,12.8,6.6,4.8,7.7,-5.9,-5.3,-115.3,16.8,14.8,11.5,17.1,15.0,10.6,2.0,-0.2,0.0,6.2,12.1,0.1,8.7,-4.9,5.3,0,21072,0,96,0,
11.7100,2.7,12.1,14.5,8.2,6.3,9.9,-6.3,-5.0,-88.0,18.1,17.3,14.0,17.9,12.3,3.7,3.2,-0.2,-0.1,8.0,14.7,0.1,8.8,-2.8,6.3,0,21078,0,97,0,
11.7133,-0.3,9.9,11.8,6.6,4.8,9.6,-6.0,-6.1,-44.8,13.3,16.1,12.5,13.0,5.6,0.3,11.6,-0.1,0.0,6.6,13.4,0.1,6.0,-0.3,5.7,0,21084,0,98,0,
11.7167,-4.4,4.4,6.1,2.5,0.6,6.7,-5.8,-8.3,-13.9,3.9,11.6,8.1,4.3,-1.7,3.9,21.3,0.0,0.0,2.2,8.8,0.1,2.5,0.8,3.9,0,21090,0,99,0,
11.7200,-7.2,-1.4,1.0,-1.4,-3.5,3.3,-6.3,-10.0,-9.5,-5.4,6.6,3.5,-3.4,-6.2,11.2,24.9,0.1,0.1,-2.5,3.9,0.1,0.9,-0.4,2.2,0,21096,0,100,0,
11.7233,-7.3,-4.1,-0.5,-2.5,-4.3,1.5,-7.4,-9.9,-23.9,-9.5,4.2,1.9,-5.8,-6.7,14.6,19.1,0.1,0.2,-4.5,1.7,0.2,2.3,-2.5,2.3,0,21102,0,101,0,
11.7267,-5.1,-3.0,2.0,-0.7,-1.4,2.0,-7.9,-8.2,-38.7,-7.2,5.7,3.5,-2.5,-4.4,9.3,7.2,0.1,0.2,-2.7,2.9,0.2,5.3,-3.8,4.2,0,21108,0,102,0,
11.7300,-2.3,0.0,5.6,2.0,2.9,3.5,-7.1,-6.4,-42.7,-1.5,9.4,6.4,3.2,-1.6,-2.1,-3.4,0.1,0.1,1.1,5.5,0.1,7.2,-3.1,6.3,0,21114,0,103,0,
11.7333,-0.6,1.6,6.6,2.7,4.9,3.8,-5.1,-6.5,-40.3,3.0,12.0,7.4,6.5,0.0,-11.2,-6.8,0.1,0.0,4.1,6.8,-0.1,6.2,-1.3,6.5,0,21120,0,104,0,
11.7367,-0.4,0.1,3.7,0.6,2.8,2.0,-2.7,-9.0,-44.6,3.3,11.7,5.6,5.0,0.6,-11.3,-2.4,0.1,0.0,4.6,5.2,-0.2,2.7,0.2,4.1,0,21126,0,105,0,
11.7400,-1.2,-3.3,-1.1,-2.7,-1.7,-0.9,-0.7,-12.4,-62.9,0.5,9.1,2.3,0.7,1.1,-2.6,5.4,0.1,-0.1,3.0,2.1,-0.2,-0.7,0.8,0.5,0,21132,0,106,0,
11.7433,-2.2,-6.2,-4.7,-4.8,-5.1,-2.7,0.4,-14.4,-90.2,-2.1,6.5,0.3,-2.7,2.3,8.2,11.4,0.1,-0.1,1.5,-0.2,-0.1,-2.2,1.0,-2.0,0,21138,0,107,0,
11.7467,-3.0,-6.7,-4.8,-4.5,-5.2,-2.3,1.0,-13.3,-113.3,-1.9,5.5,0.9,-1.9,4.0,13.6,13.8,0.1,-0.1,1.3,-0.2,0.1,-1.8,1.7,-1.9,0,21144,0,108,0,
11.7500,-3.4,-4.7,-2.3,-2.5,-2.4,-0.2,1.4,-9.8,-120.9,0.5,5.8,3.2,2.8,5.5,11.1,14.0,0.0,0.0,2.0,1.6,0.1,-1.1,3.2,0.1,0,21150,0,109,0,
11.7533,-3.7,-2.2,0.4,-1.1,0.5,1.9,1.6,-6.1,-109.8,2.5,5.5,4.7,8.5,6.0,3.9,14.5,0.0,0.0,2.0,3.4,0.1,-1.6,4.7,2.0,0,21156,0,110,0,
11.7567,-3.7,-0.5,1.3,-1.3,1.1,2.6,1.4,-4.1,-84.3,2.2,3.7,3.9,12.0,5.8,-3.0,15.4,0.1,0.1,0.6,3.9,0.1,-2.6,5.1,2.7,0,21162,0,111,0,
11.7600,-3.2,0.0,0.3,-2.6,-0.6,2.0,0.5,-4.3,-52.2,-0.1,1.3,1.7,12.1,5.5,-7.1,14.7,0.1,0.1,-1.5,3.4,0.0,-1.8,3.9,2.4,0,21168,0,112,0,
11.7633,-2.2,0.2,-1.0,-3.3,-2.5,1.4,-0.6,-5.5,-23.1,-2.2,0.4,0.0,9.9,5.6,-8.9,10.2,0.2,0.1,-2.6,3.3,0.0,2.1,1.8,2.9,0,21174,0,113,0,
11.7667,-0.9,0.9,-1.0,-2.4,-2.8,1.4,-1.6,-6.2,-7.0,-2.0,2.1,0.2,6.9,6.2,-9.2,2.2,0.1,0.1,-1.7,4.1,0.0,7.7,-0.5,4.6,0,21180,0,114,0,
11.7700,0.0,2.1,-0.1,-0.7,-1.5,2.0,-2.3,-6.0,-9.5,0.4,5.3,1.5,4.5,7.0,-7.3,-6.3,0.0,0.1,0.6,5.0,0.1,11.6,-2.9,6.4,0,21186,0,115,0,
11.7733,0.1,3.1,0.6,-0.1,-0.5,1.9,-3.1,-5.7,-26.0,3.5,7.2,1.9,2.7,7.8,-1.9,-11.6,0.0,0.1,2.2,4.5,0.2,10.7,-5.7,6.0,0,21192,0,116,0,
11.7767,-0.4,3.4,-0.3,-1.6,-1.6,0.3,-4.3,-6.4,-41.2,5.3,5.7,0.2,1.4,8.5,5.9,-11.7,-0.1,0.1,1.8,1.7,0.1,4.8,-9.2,2.0,0,21198,0,117,0,
