# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:28:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
19.7033,-66.0,-74.1,-34.8,-181.8,-19.5,-160.5,333.9,-372.9,-2964.0,300.3,-190.8,-66.3,129.9,73.2,-123.6,-334.5,-6.3,-4.5,-91.8,-175.5,-1.8,32.1,-54.3,3.0,0,35466,0,84,0,
19.7067,-64.5,-72.3,-33.9,-184.2,-18.9,-160.8,332.4,-374.1,-3112.2,306.9,-192.3,-66.0,127.5,79.8,-99.6,-329.1,-6.3,-4.2,-90.3,-175.8,-1.5,30.3,-55.5,2.4,0,35472,0,85,0,
19.7100,-65.4,-70.8,-30.6,-180.3,-18.3,-160.8,333.3,-372.3,-3038.1,312.6,-185.1,-61.5,130.5,74.1,-112.8,-331.8,-6.0,-4.2,-85.8,-172.2,-1.8,39.6,-54.9,8.7,0,35478,0,86,0,
19.7133,-63.0,-67.5,-31.2,-178.5,-14.4,-157.5,335.1,-368.7,-3186.3,301.2,-186.3,-60.6,122.7,68.1,-125.1,-325.8,-6.3,-4.5,-87.9,-171.0,-1.8,40.5,-47.1,11.4,0,35484,0,87,0,
19.7167,-66.6,-72.9,-33.9,-180.9,-18.9,-158.7,333.9,-372.9,-3038.1,298.8,-193.2,-67.2,120.3,71.1,-126.6,-323.7,-6.3,-4.5,-93.0,-173.7,-1.8,40.2,-41.4,7.2,0,35490,0,88,0,
19.7200,-69.9,-83.4,-42.9,-188.4,-23.7,-162.3,333.3,-377.1,-3112.2,292.5,-197.7,-71.1,116.1,69.6,-100.8,-301.8,-6.3,-4.5,-100.8,-175.8,-2.1,24.9,-41.1,3.9,0,35496,0,89,0,
19.7233,-61.2,-74.4,-31.5,-177.3,-10.8,-152.4,337.8,-371.7,-3112.2,307.2,-188.1,-58.8,129.9,78.0,-130.2,-320.7,-6.3,-4.2,-91.5,-164.7,-1.5,48.9,-38.4,15.9,0,35502,0,90,0,
19.7267,-60.0,-70.8,-24.9,-171.9,-8.7,-150.9,338.7,-367.5,-3038.1,318.3,-178.2,-50.4,134.1,80.7,-120.9,-334.5,-6.3,-4.2,-81.0,-160.8,-1.8,55.8,-47.4,13.2,0,35508,0,91,0,
19.7300,-65.7,-72.3,-30.0,-178.5,-7.8,-152.1,337.8,-368.4,-3112.2,310.5,-183.6,-51.9,128.7,80.4,-116.1,-353.1,-6.3,-4.5,-86.7,-159.9,-1.8,44.4,-56.7,9.9,0,35514,0,92,0,
19.7333,-69.3,-84.0,-41.4,-182.7,-11.1,-154.8,338.7,-373.8,-3038.1,297.3,-193.5,-59.4,118.8,66.6,-114.9,-322.8,-6.3,-4.5,-94.5,-167.4,-1.5,45.6,-47.4,13.5,0,35520,0,93,0,
19.7367,-70.5,-84.6,-39.6,-181.2,-14.7,-156.9,336.3,-373.5,-3112.2,296.7,-190.5,-62.1,114.0,67.8,-123.9,-325.8,-6.0,-4.2,-93.3,-165.6,-1.5,40.5,-51.6,8.1,0,35526,0,94,0,
19.7400,-70.8,-80.7,-38.1,-180.3,-9.6,-157.5,335.4,-372.0,-3112.2,303.0,-188.4,-58.8,128.1,72.9,-131.4,-336.0,-6.0,-4.5,-89.1,-169.8,-1.8,47.4,-57.0,6.0,0,35532,0,95,0,
19.7433,-69.3,-77.7,-33.6,-179.4,-9.9,-158.4,335.1,-369.0,-3038.1,305.4,-189.0,-57.0,125.4,74.1,-126.3,-330.6,-6.3,-3.9,-88.5,-162.9,-1.5,44.4,-55.5,11.4,0,35538,0,96,0,
19.7467,-69.9,-84.6,-43.5,-186.6,-18.3,-166.2,330.3,-375.9,-3112.2,290.7,-199.2,-71.4,120.0,75.6,-104.1,-331.8,-6.3,-4.2,-99.6,-177.0,-1.5,31.5,-57.9,-0.6,0,35544,0,97,0,
19.7500,-66.9,-75.6,-33.0,-180.3,-12.0,-167.1,332.7,-369.3,-3038.1,297.3,-190.5,-66.9,122.1,74.1,-119.1,-331.2,-6.3,-4.2,-92.7,-171.0,-1.5,33.0,-62.4,4.2,0,35550,0,98,0,
19.7533,-65.4,-76.5,-35.7,-179.4,-9.9,-162.9,335.1,-364.2,-3038.1,299.1,-192.3,-62.1,124.2,81.3,-110.7,-333.6,-6.0,-4.5,-93.3,-173.1,-1.8,36.6,-56.7,4.5,0,35556,0,99,0,
19.7567,-63.9,-73.8,-38.1,-177.6,-13.8,-166.2,334.2,-368.1,-2964.0,294.0,-192.6,-60.0,120.9,85.5,-96.9,-346.2,-6.3,-5.1,-100.2,-171.9,-1.5,40.2,-60.6,3.6,0,35562,0,100,0,
19.7600,-70.5,-73.2,-35.1,-174.0,-6.6,-157.8,339.3,-363.6,-3112.2,305.7,-187.8,-55.8,123.9,59.7,-156.0,-328.2,-6.3,-4.5,-92.1,-162.3,-1.5,47.4,-43.8,14.4,0,35568,0,101,0,
19.7633,-69.9,-72.0,-29.7,-174.9,-6.9,-160.5,335.1,-368.1,-3038.1,305.7,-180.6,-53.1,128.7,62.4,-140.1,-345.9,-6.0,-4.2,-86.7,-161.4,-1.5,58.2,-55.5,11.4,0,35574,0,102,0,
19.7667,-72.9,-76.8,-41.4,-178.2,-16.8,-163.8,333.6,-369.9,-3038.1,299.7,-190.8,-61.8,120.0,64.5,-131.1,-339.9,-6.6,-4.5,-93.6,-165.6,-1.5,44.7,-57.6,7.5,0,35580,0,103,0,
19.7700,-67.5,-73.8,-43.5,-181.2,-18.6,-165.3,334.2,-371.7,-2964.0,296.7,-192.9,-62.7,123.0,71.4,-102.6,-336.9,-6.6,-4.2,-95.4,-171.9,-1.5,39.3,-61.8,5.7,0,35586,0,104,0,
19.7733,-69.9,-81.0,-47.1,-186.3,-24.6,-168.9,333.3,-378.6,-3038.1,287.1,-194.4,-65.1,117.9,68.7,-99.3,-326.4,-6.0,-4.5,-98.4,-175.8,-1.5,33.9,-55.2,-0.6,0,35592,0,105,0,
19.7767,-68.1,-83.1,-55.2,-195.6,-27.9,-174.9,330.0,-377.1,-3038.1,279.3,-205.8,-74.4,113.7,75.3,-76.8,-315.3,-6.6,-4.5,-109.2,-183.9,-2.1,29.7,-52.2,-1.2,0,35598,0,106,0,
19.7800,-66.0,-71.4,-39.3,-175.8,-13.2,-159.9,340.2,-365.7,-3112.2,303.9,-189.0,-60.3,126.6,73.5,-135.6,-335.1,-6.3,-4.8,-90.6,-167.7,-1.8,39.0,-48.6,12.0,0,35604,0,107,0,
19.7833,-65.1,-67.8,-31.2,-170.7,-3.3,-154.8,342.6,-357.6,-3038.1,313.8,-178.2,-49.5,133.2,67.5,-160.2,-350.4,-6.3,-4.2,-83.1,-162.6,-1.8,42.9,-57.9,13.5,0,35610,0,108,0,
19.7867,-71.4,-76.5,-39.6,-181.2,-13.5,-159.9,340.5,-365.7,-3112.2,297.6,-188.7,-63.3,121.2,63.3,-144.9,-335.4,-6.3,-4.5,-92.7,-172.8,-1.5,39.9,-45.6,11.4,0,35616,0,109,0,
19.7900,-66.3,-78.9,-41.4,-180.6,-12.9,-162.0,339.3,-363.6,-3038.1,288.0,-193.8,-67.2,120.9,70.5,-119.4,-334.2,-6.3,-4.5,-93.3,-175.8,-1.8,22.5,-53.1,1.5,0,35622,0,110,0,
19.7933,-68.7,-75.0,-42.0,-184.5,-18.0,-164.1,336.3,-365.1,-3038.1,291.3,-194.4,-67.5,122.7,71.7,-121.8,-331.5,-6.0,-3.9,-95.4,-176.4,-1.5,24.9,-55.2,-1.5,0,35628,0,111,0,
19.7967,-67.8,-72.9,-42.0,-180.3,-15.0,-166.5,333.0,-367.8,-2964.0,299.1,-195.0,-66.9,124.5,76.5,-114.6,-335.7,-6.0,-4.5,-94.2,-174.6,-1.8,30.9,-49.8,3.3,0,35634,0,112,0,
19.8000,-57.6,-60.9,-28.8,-168.3,-5.4,-156.0,339.3,-358.5,-2964.0,312.9,-182.1,-54.6,133.8,78.3,-130.8,-328.8,-6.3,-4.5,-81.3,-161.4,-1.2,44.7,-46.5,16.8,0,35640,0,113,0,
19.8033,-56.7,-58.8,-25.2,-166.5,-1.2,-152.1,340.2,-351.3,-2964.0,316.8,-176.1,-54.3,142.8,74.7,-163.5,-348.0,-6.0,-4.5,-72.9,-162.0,-1.8,44.4,-42.6,17.7,0,35646,0,114,0,
19.8067,-52.8,-58.2,-30.0,-170.7,-8.4,-154.5,336.0,-353.4,-2964.0,306.3,-182.4,-58.2,141.0,81.0,-135.9,-348.9,-6.3,-4.5,-80.4,-163.2,-1.5,40.8,-47.1,17.7,0,35652,0,115,0,
19.8100,-60.3,-69.6,-40.2,-177.0,-16.2,-157.8,333.3,-359.7,-3112.2,297.3,-190.2,-66.0,130.2,76.2,-119.1,-336.3,-6.3,-4.5,-87.6,-170.7,-1.8,35.7,-53.4,9.6,0,35658,0,116,0,
19.8133,-62.7,-66.9,-36.3,-175.8,-11.1,-152.1,342.6,-359.4,-3038.1,308.4,-188.7,-61.2,135.9,75.3,-120.9,-320.7,-6.3,-4.2,-85.2,-166.2,-1.5,37.2,-41.4,11.4,0,35664,0,117,0,
19.8167,-63.6,-71.1,-40.2,-178.8,-13.2,-158.1,337.2,-362.4,-3038.1,302.4,-194.4,-63.0,132.6,77.1,-124.5,-331.5,-6.3,-4.5,-89.4,-171.3,-1.5,37.8,-42.9,12.0,0,35670,0,118,0,
19.8200,-64.2,-66.3,-38.1,-176.4,-10.5,-158.4,333.6,-365.4,-2889.9,315.6,-186.3,-57.6,135.6,76.5,-129.9,-333.6,-6.3,-4.5,-83.4,-165.3,-1.8,43.2,-50.4,13.5,0,35676,0,119,0,
19.8233,-63.9,-68.1,-35.4,-173.1,-6.6,-156.9,338.4,-361.8,-3038.1,307.5,-185.1,-55.2,132.0,78.6,-115.8,-322.8,-6.3,-3.9,-84.3,-162.9,-1.8,50.4,-40.8,18.0,0,35682,0,120,0,
19.8267,-62.1,-74.4,-42.9,-180.9,-20.7,-163.5,331.5,-368.4,-3038.1,295.8,-194.4,-65.7,133.2,95.7,-72.3,-327.9,-6.6,-4.5,-94.5,-174.6,-2.1,31.5,-55.5,2.7,0,35688,0,121,0,
19.8300,-57.0,-64.2,-33.9,-174.0,-12.3,-159.3,336.9,-359.1,-3112.2,298.8,-189.0,-60.3,126.9,86.1,-91.5,-331.2,-6.0,-4.2,-85.2,-166.5,-1.8,51.6,-50.1,13.8,0,35694,0,122,0,
19.8333,-62.7,-66.0,-27.9,-164.4,0.0,-147.3,339.9,-357.3,-2964.0,317.4,-174.9,-44.1,131.7,71.4,-125.4,-331.2,-6.3,-5.1,-74.7,-153.3,-1.5,59.4,-40.5,21.9,0,35700,0,123,0,
19.8367,-62.7,-65.1,-21.6,-159.9,6.6,-142.5,343.5,-353.1,-2964.0,328.2,-167.7,-36.3,141.9,61.8,-150.9,-318.3,-6.3,-4.5,-66.3,-147.3,-1.5,65.7,-28.5,30.0,0,35706,0,124,0,
19.8400,-65.4,-72.3,-30.9,-168.9,0.9,-149.7,341.1,-356.4,-3038.1,315.6,-175.5,-44.7,136.8,71.1,-129.3,-323.1,-6.0,-4.5,-78.6,-153.3,-1.5,57.3,-39.3,20.1,0,35712,0,125,0,
19.8433,-68.7,-78.6,-34.8,-176.7,-6.0,-153.6,335.1,-361.5,-3038.1,306.6,-181.8,-50.4,127.2,60.3,-131.4,-334.2,-6.0,-4.5,-82.8,-155.4,-1.5,52.5,-48.0,18.6,0,35718,0,126,0,
19.8467,-64.5,-79.2,-29.7,-172.2,-10.2,-153.6,337.2,-358.2,-3038.1,301.8,-178.2,-47.4,124.8,63.6,-107.4,-315.6,-6.3,-4.2,-81.6,-156.3,-1.8,55.2,-40.8,17.1,0,35724,0,127,0,
19.8500,-68.7,-81.0,-32.7,-174.0,-6.6,-157.5,333.3,-360.0,-3038.1,297.0,-184.2,-53.7,123.0,66.9,-108.9,-321.3,-6.3,-4.5,-84.6,-159.0,-1.5,48.9,-45.9,6.9,0,35730,0,128,0,
19.8533,-66.6,-81.6,-34.8,-177.9,-16.5,-164.7,327.0,-363.0,-3038.1,300.9,-189.3,-58.2,126.9,81.9,-86.1,-324.9,-6.6,-3.9,-89.1,-164.7,-1.8,36.9,-60.9,2.1,0,35736,0,129,0,
19.8567,-67.8,-77.4,-34.8,-177.0,-11.7,-162.9,329.4,-363.9,-2964.0,303.0,-184.5,-57.3,124.5,66.0,-93.6,-326.4,-6.0,-4.5,-84.3,-164.7,-1.8,39.0,-54.3,4.5,0,35742,0,130,0,
19.8600,-66.9,-67.5,-18.9,-161.4,3.0,-149.7,334.8,-353.4,-2889.9,326.1,-166.2,-37.2,139.2,62.1,-152.4,-348.6,-6.0,-4.8,-66.6,-144.3,-1.8,63.0,-47.7,20.1,0,35748,0,131,0,
19.8633,-68.4,-73.2,-22.8,-169.5,-6.6,-161.4,330.0,-360.6,-3112.2,306.6,-174.9,-47.1,133.2,73.5,-115.2,-338.4,-6.0,-4.5,-78.3,-158.1,-1.5,56.7,-52.8,9.6,0,35754,0,132,0,
19.8667,-64.2,-71.4,-31.2,-172.2,-12.6,-162.0,330.6,-363.9,-2964.0,306.6,-186.3,-54.0,134.7,72.6,-101.7,-315.6,-6.3,-4.2,-85.5,-162.6,-1.8,47.4,-52.5,7.8,0,35760,0,133,0,
19.8700,-60.6,-61.8,-20.4,-162.9,-3.6,-152.7,333.9,-357.6,-2964.0,320.1,-172.2,-45.9,147.6,76.2,-123.9,-330.9,-6.0,-4.5,-69.6,-156.0,-1.8,61.8,-50.1,12.0,0,35766,0,134,0,
19.8733,-66.3,-68.1,-27.3,-170.1,-8.7,-161.7,327.9,-362.1,-2889.9,318.3,-179.7,-54.6,140.7,68.7,-140.1,-338.1,-6.0,-4.5,-77.7,-163.2,-1.2,49.8,-49.5,5.4,0,35772,0,135,0,
19.8767,-66.9,-67.5,-31.5,-178.2,-13.8,-166.8,327.6,-368.4,-3112.2,319.8,-181.2,-57.3,138.0,67.5,-140.7,-331.2,-6.6,-4.2,-80.7,-167.1,-1.8,38.7,-44.7,2.4,0,35778,0,136,0,
19.8800,-64.5,-68.7,-35.1,-182.1,-18.0,-165.9,330.6,-371.7,-3112.2,313.8,-185.7,-60.9,145.2,71.7,-124.5,-311.7,-6.3,-4.5,-82.8,-169.8,-1.8,48.3,-38.7,7.8,0,35784,0,137,0,
19.8833,-67.8,-72.6,-41.1,-191.4,-25.8,-168.0,330.0,-373.5,-3038.1,304.8,-193.5,-65.4,132.3,73.2,-110.4,-297.9,-6.0,-4.5,-93.0,-175.2,-1.5,40.8,-36.9,-0.6,0,35790,0,138,0,
19.8867,-64.2,-70.5,-37.8,-185.1,-18.6,-167.1,333.0,-373.2,-2964.0,300.6,-192.6,-61.5,133.8,81.3,-96.6,-311.1,-6.3,-4.5,-91.5,-169.8,-1.8,42.9,-44.7,3.9,0,35796,0,139,0,
19.8900,-66.3,-68.7,-37.8,-183.3,-19.2,-168.0,333.0,-372.3,-3112.2,314.4,-189.0,-57.9,132.3,82.5,-109.8,-313.2,-6.3,-4.5,-85.5,-169.5,-1.8,55.8,-41.4,1.5,0,35802,0,140,0,
19.8933,-63.6,-67.5,-39.9,-181.8,-17.4,-166.2,335.1,-378.6,-3038.1,309.9,-188.1,-58.8,131.1,75.3,-102.6,-300.6,-6.0,-5.1,-86.1,-171.0,-1.5,55.5,-33.6,7.5,0,35808,0,141,0,
19.8967,-63.0,-66.6,-33.9,-181.2,-14.7,-164.7,335.7,-372.9,-2964.0,309.9,-186.0,-58.2,133.8,81.3,-107.4,-310.8,-6.0,-4.5,-84.3,-171.0,-1.8,55.5,-26.1,10.8,0,35814,0,142,0,
19.9000,-60.3,-61.8,-27.3,-174.9,-12.3,-161.1,333.6,-370.5,-2964.0,315.6,-178.5,-50.7,137.1,90.0,-113.7,-325.8,-6.6,-4.5,-77.1,-163.8,-1.5,63.6,-32.4,12.6,0,35820,0,143,0,
19.9033,-58.2,-64.2,-28.2,-178.2,-16.5,-164.4,333.3,-370.2,-2964.0,314.4,-180.3,-52.5,138.0,85.8,-110.1,-321.3,-6.0,-4.2,-81.3,-167.1,-1.8,61.2,-37.2,4.5,0,35826,0,144,0,
19.9067,-56.1,-64.8,-34.5,-183.3,-25.8,-173.1,330.3,-375.0,-3112.2,309.3,-186.9,-61.8,136.5,94.8,-71.4,-306.9,-6.0,-4.5,-85.5,-173.1,-1.8,46.8,-42.9,3.9,0,35832,0,145,0,
19.9100,-55.8,-61.2,-28.5,-176.7,-20.1,-170.1,327.6,-368.7,-3112.2,313.2,-182.1,-54.9,143.1,94.8,-92.4,-326.7,-6.3,-4.2,-80.4,-169.8,-1.8,46.5,-46.2,7.2,0,35838,0,146,0,
19.9133,-56.4,-53.1,-20.4,-166.2,-9.6,-158.4,334.8,-358.5,-3038.1,322.2,-181.2,-48.9,142.5,84.3,-164.7,-341.1,-6.6,-4.8,-79.2,-160.8,-1.8,59.7,-41.1,18.3,0,35844,0,147,0,
19.9167,-58.8,-53.7,-28.5,-168.6,-10.8,-158.7,333.9,-358.8,-2964.0,326.4,-187.8,-57.9,144.0,70.8,-169.5,-329.7,-6.0,-4.2,-84.0,-161.7,-1.8,57.9,-37.8,20.7,0,35850,0,148,0,
19.9200,-58.8,-53.7,-22.8,-170.1,-7.5,-156.3,332.4,-364.2,-3112.2,330.0,-179.4,-48.3,148.5,77.7,-139.8,-327.0,-6.0,-4.8,-76.2,-158.4,-1.5,63.9,-48.9,14.7,0,35856,0,149,0,
19.9233,-61.8,-54.9,-22.8,-166.5,-3.3,-155.1,330.0,-362.7,-3038.1,331.2,-169.8,-44.7,148.5,78.3,-130.2,-325.8,-6.3,-4.5,-67.5,-154.8,-1.5,58.5,-46.8,21.3,0,35862,0,150,0,
19.9267,-60.6,-57.6,-23.4,-171.6,-8.4,-158.4,328.2,-361.5,-3038.1,321.6,-174.0,-54.0,145.8,80.1,-115.2,-319.8,-6.0,-4.2,-70.5,-165.9,-2.1,49.5,-48.9,10.2,0,35868,0,151,0,
19.9300,-60.6,-61.2,-30.6,-172.5,-13.2,-160.2,327.3,-361.8,-3038.1,323.7,-180.6,-61.5,144.0,82.2,-92.1,-302.7,-6.3,-4.2,-76.8,-173.4,-1.5,56.1,-44.1,11.1,0,35874,0,152,0,
19.9333,-57.6,-51.6,-16.2,-163.2,-2.4,-149.4,333.6,-355.2,-3038.1,333.3,-162.6,-41.4,153.6,80.4,-125.4,-326.7,-6.3,-4.2,-59.7,-154.2,-1.2,65.4,-45.3,20.1,0,35880,0,153,0,
19.9367,-60.9,-53.4,-19.2,-162.9,-3.0,-153.0,333.9,-359.4,-2964.0,329.7,-163.5,-36.3,155.7,86.7,-112.2,-318.0,-6.3,-4.5,-60.6,-153.9,-1.8,59.1,-40.2,18.9,0,35886,0,154,0,
19.9400,-57.3,-53.1,-15.6,-162.6,0.0,-150.3,332.7,-357.6,-3038.1,325.8,-159.9,-31.8,156.0,85.2,-118.5,-325.5,-6.3,-4.2,-59.4,-150.3,-2.1,62.1,-44.4,19.5,0,35892,0,155,0,
19.9433,-57.9,-52.2,-17.1,-164.1,2.7,-151.5,331.8,-359.7,-3038.1,330.9,-161.1,-36.3,152.7,88.8,-110.1,-318.0,-6.0,-4.2,-62.1,-151.5,-1.8,65.1,-46.5,21.3,0,35898,0,156,0,
19.9467,-62.1,-55.2,-15.3,-160.2,7.5,-147.9,333.3,-356.4,-3112.2,328.5,-155.7,-29.1,150.0,85.2,-112.8,-322.5,-6.3,-4.5,-59.4,-147.3,-1.8,70.8,-48.9,25.2,0,35904,0,157,0,
19.9500,-57.0,-57.9,-15.3,-156.6,5.4,-144.0,337.8,-355.8,-3112.2,330.9,-159.3,-31.8,156.6,92.1,-99.6,-315.0,-5.7,-4.5,-59.7,-145.5,-1.8,73.2,-37.8,29.4,0,35910,0,158,0,
19.9533,-60.0,-59.4,-18.6,-162.6,6.3,-149.7,337.8,-359.4,-2964.0,336.6,-161.4,-37.2,159.9,90.3,-109.8,-317.1,-6.3,-4.8,-61.2,-148.5,-1.8,72.3,-38.4,27.6,0,35916,0,159,0,
19.9567,-55.5,-55.5,-14.1,-159.3,8.1,-149.4,340.5,-360.0,-3112.2,344.1,-153.9,-31.5,161.1,88.5,-105.0,-315.9,-6.0,-4.5,-57.6,-141.9,-2.1,81.9,-30.3,33.6,0,35922,0,160,0,
19.9600,-65.1,-63.3,-23.4,-165.6,-0.6,-151.8,338.1,-364.8,-3038.1,337.2,-162.9,-39.6,156.0,87.9,-106.8,-290.4,-6.3,-4.5,-64.5,-153.9,-1.8,66.0,-33.0,28.5,0,35928,0,161,0,
19.9633,-60.0,-59.7,-16.8,-159.9,3.6,-145.8,342.9,-361.2,-3112.2,335.7,-160.8,-38.4,157.8,88.8,-112.5,-303.3,-6.3,-3.9,-58.8,-150.9,-1.8,72.6,-26.7,34.2,0,35934,0,162,0,
19.9667,-63.0,-60.0,-18.3,-160.2,4.8,-147.9,343.8,-362.7,-2889.9,333.9,-159.0,-34.8,156.3,86.1,-113.7,-324.0,-6.6,-4.2,-55.2,-148.2,-1.5,76.2,-30.9,33.6,0,35940,0,163,0,
19.9700,-60.9,-63.0,-18.0,-160.8,4.5,-147.9,342.6,-367.5,-3038.1,330.0,-160.8,-35.1,156.3,87.0,-120.6,-320.4,-6.0,-4.8,-60.3,-148.8,-1.8,75.6,-31.5,29.7,0,35946,0,164,0,
19.9733,-67.2,-69.6,-32.1,-171.9,-6.0,-154.2,342.0,-376.2,-2964.0,311.4,-177.3,-50.1,145.5,79.8,-101.1,-285.0,-6.6,-4.5,-75.3,-161.1,-1.8,54.6,-30.3,16.8,0,35952,0,165,0,
19.9767,-61.8,-72.0,-30.6,-178.2,-12.3,-160.5,339.9,-375.6,-3038.1,318.6,-177.6,-53.4,146.1,84.0,-90.6,-283.2,-6.3,-4.5,-76.2,-163.5,-1.2,52.5,-36.3,8.4,0,35958,0,166,0,
19.9800,-64.5,-74.7,-34.8,-175.5,-14.7,-168.3,333.6,-378.3,-3112.2,313.5,-174.3,-48.9,144.6,93.3,-80.4,-312.0,-6.3,-4.5,-79.5,-168.9,-1.5,56.7,-42.9,8.7,0,35964,0,167,0,
19.9833,-64.5,-69.0,-27.0,-169.2,-3.6,-158.1,339.6,-373.5,-3038.1,332.7,-166.2,-39.3,145.5,70.2,-111.3,-310.8,-6.3,-4.2,-72.0,-157.8,-2.1,75.3,-24.9,24.6,0,35970,0,168,0,
19.9867,-63.3,-67.5,-20.1,-165.6,-3.0,-154.2,344.7,-372.0,-3038.1,340.2,-164.4,-37.2,150.6,75.0,-116.4,-308.4,-6.3,-4.2,-67.8,-152.4,-1.8,78.6,-26.4,28.8,0,35976,0,169,0,
19.9900,-62.4,-73.2,-28.2,-174.9,-9.3,-163.5,339.6,-376.8,-3112.2,330.9,-170.4,-46.2,149.4,86.7,-100.5,-294.3,-6.3,-4.2,-72.3,-161.7,-1.8,60.3,-30.3,17.4,0,35982,0,170,0,
19.9933,-65.7,-73.5,-29.4,-173.4,-8.7,-162.6,337.2,-378.0,-3038.1,327.6,-169.8,-45.0,143.1,75.9,-102.3,-300.3,-6.0,-4.8,-71.7,-159.6,-1.8,61.2,-32.4,18.3,0,35988,0,171,0,
19.9967,-70.5,-73.8,-27.9,-171.6,-9.3,-156.9,339.9,-375.3,-3038.1,324.3,-170.4,-45.9,140.1,63.0,-131.1,-294.3,-6.6,-4.5,-72.6,-158.1,-1.5,70.8,-19.2,24.6,0,35994,0,172,0,
20.0000,-65.7,-65.4,-26.4,-173.7,-8.4,-159.0,340.8,-374.4,-2964.0,327.0,-168.9,-45.3,149.4,76.2,-127.5,-320.7,-6.3,-4.5,-66.9,-160.8,-1.8,70.2,-34.5,16.5,0,36000,0,173,0,
20.0033,-62.7,-59.1,-25.5,-170.7,-10.2,-161.1,337.8,-370.8,-3038.1,329.1,-165.3,-44.4,148.8,84.3,-106.8,-315.9,-6.6,-4.5,-66.6,-156.9,-1.8,74.7,-38.4,14.4,0,36006,0,174,0,
20.0067,-61.8,-61.8,-30.3,-173.4,-18.3,-166.8,337.8,-378.6,-3038.1,328.8,-173.4,-51.9,149.1,92.4,-81.9,-297.9,-6.3,-4.2,-78.0,-164.4,-1.8,45.6,-39.6,10.2,0,36012,0,175,0,
20.0100,-63.9,-63.3,-30.0,-173.7,-13.8,-162.6,337.8,-377.4,-3038.1,322.2,-174.0,-49.8,144.3,78.9,-90.0,-277.5,-6.3,-4.2,-76.8,-165.6,-2.1,50.4,-29.7,15.3,0,36018,0,176,0,
20.0133,-62.7,-57.3,-19.8,-165.9,-6.3,-154.8,343.5,-370.5,-2964.0,334.5,-164.1,-39.3,152.4,82.2,-124.5,-310.8,-6.3,-3.9,-64.8,-155.7,-2.1,72.9,-27.6,26.7,0,36024,0,177,0,
20.0167,-63.0,-59.1,-26.4,-175.2,-11.7,-164.1,338.7,-375.0,-3112.2,316.8,-174.6,-46.8,146.4,87.3,-95.7,-308.4,-6.3,-4.8,-75.3,-163.8,-1.5,56.7,-42.9,17.1,0,36030,0,178,0,
20.0200,-65.1,-66.0,-34.2,-180.3,-19.5,-168.6,335.4,-382.8,-3038.1,313.5,-184.5,-59.1,141.0,83.7,-105.3,-304.2,-6.0,-4.5,-82.8,-171.9,-1.5,43.2,-50.7,6.9,0,36036,0,179,0,
20.0233,-64.8,-66.6,-34.5,-181.2,-18.9,-164.4,340.5,-378.3,-2964.0,310.8,-184.8,-60.9,148.5,78.3,-99.6,-289.2,-5.7,-4.2,-84.0,-172.8,-1.8,44.7,-40.8,14.4,0,36042,0,180,0,
20.0267,-62.1,-57.9,-24.3,-170.4,-9.0,-153.0,341.1,-369.0,-3038.1,317.7,-171.6,-47.4,147.3,73.8,-134.7,-310.8,-6.3,-4.2,-72.6,-160.8,-1.8,59.7,-34.5,25.2,0,36048,0,181,0,
20.0300,-61.2,-57.6,-20.4,-170.4,-8.7,-152.1,340.2,-367.5,-3112.2,319.5,-171.0,-46.8,142.8,79.8,-117.9,-312.0,-6.0,-4.5,-73.5,-159.3,-1.8,64.5,-38.4,29.7,0,36054,0,182,0,
